Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:30,13/10/2025 7:19,GrabFood,Payment ,,Transferred,3142275479sp00000000000000000000,,,,14125268-C7TDCU4VN6WTC2,GF-128,A-8FT789MGWMJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:29,13/10/2025 7:14,GrabFood,Payment ,,Transferred,3142275172sp00000000000000000000,,,,310194068-C7TDCUCTTZA1TE,GF-422,A-8FT6PHPGXX2NAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:12,13/10/2025 7:03,GrabFood,Payment ,,Transferred,3142260604sp00000000000000000000,,,,221643963-C7TDCP6WE4LEAX,GF-519,A-8FT5PEBGW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:02,13/10/2025 6:24,GrabFood,Payment ,,Transferred,3142256165sp00000000000000000000,,,,252867838-C7TDCFCTT62DCJ,GF-697,A-8FT2729W327MAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,69000,0,0,,,,-24000,0,,0,0,45000,,,,0,0,-8836,,0,0,0,0,0,0,36164,,,,,-655,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:02,13/10/2025 6:50,GrabFood,Payment ,,Transferred,3142255965sp00000000000000000000,,,,339389252-C7TDCNBVLNCCVJ,GF-043,A-8FT4K9KGW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,61000,0,0,,,,-24000,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:02,13/10/2025 6:51,GrabFood,Payment ,,Transferred,3142255871sp00000000000000000000,,,,324599192-C7TDCNEUKFBFEA,GF-010,A-8FT4N69GXX2NAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 6:14,13/10/2025 5:56,GrabFood,Payment ,,Transferred,3142240594sp00000000000000000000,,,,313796550-C7TDBF6UWFBYAX,GF-220,A-8FSVM2LGXAVGAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 21:07,13/10/2025 20:51,GrabFood,Payment ,,Transferred,3144348915sp00000000000000000000,,,,411407088-C7TDNPDUG3BXFE,GF-668,A-8FVHJ4BWWP9HAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 19:45,13/10/2025 19:34,GrabFood,Payment ,,Transferred,3144141599sp00000000000000000000,,,,261046990-C7TDMCEDLUVJNT,GF-341,A-8FVAJ55GX73QAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,101000,0,0,,,,-12500,0,,0,0,88500,,,,0,0,-17377,,0,0,0,0,0,0,71123,,,,,-1287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 16:57,13/10/2025 16:40,GrabFood,Payment ,,Transferred,3143707508sp00000000000000000000,,,,225289991-C7TDKBCEEX32CN,GF-460,A-8FUQLCFWW6WNAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,54000,0,0,,,,-25000,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 15:50,13/10/2025 15:39,GrabFood,Payment ,,Transferred,3143590036sp00000000000000000000,,,,401683858-C7TDJU6ARJVZAJ,GF-116,A-8FUL2G6WWAUUAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 14:42,13/10/2025 14:01,GrabFood,Payment ,,Transferred,3143451289sp00000000000000000000,,,,25651828-C7TDHCC3TNDTVX,GF-617,A-8FUCXCTWW2IDAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 14:38,13/10/2025 13:59,GrabFood,Payment ,,Transferred,3143443429sp00000000000000000000,,,,150141674-C7TDHB4CE3NAAJ,GF-355,A-8FUBRL7GWNGAAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:59,13/10/2025 13:43,GrabFood,Payment ,,Transferred,3143340949sp00000000000000000000,,,,102490746-C7TDG8B1JXNHBA,GF-554,A-8FUAFFBWX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,120000,0,0,,,,-17500,0,,0,0,102500,,,,0,0,-20125,,0,0,0,0,0,0,82375,,,,,-1491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:57,13/10/2025 13:26,GrabFood,Payment ,,Transferred,3143337423sp00000000000000000000,,,,182017728-C7TDG35BPGLENT,GF-693,A-8FU8QUEWWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:48,13/10/2025 13:30,GrabFood,Payment ,,Transferred,3143312261sp00000000000000000000,,,,399588566-C7TDG6CKFED3BA,GF-031,A-8FU98VTWXD8AAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:37,13/10/2025 13:28,GrabFood,Payment ,,Transferred,3143284916sp00000000000000000000,,,,33573530-C7TDG4EVTRDXCE,GF-218,A-8FU9XBDGX8EFAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:33,13/10/2025 13:11,GrabFood,Payment ,,Transferred,3143276793sp00000000000000000000,,,,280640827-C7TDGZDJVU5ECT,GF-754,A-8FU7FBJGW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:33,13/10/2025 13:13,GrabFood,Payment ,,Transferred,3143274446sp00000000000000000000,,,,253885295-C7TDG2BTGB22RA,GF-637,A-8FU7N7MGXD8AAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:17,13/10/2025 13:17,GrabFood,Advertisement,,Transferred,3143222008sp00000000000000000000,,,,1d74fdee5d43499fafc12d42551cc39b,,1d74fdee5d43499fafc12d42551cc39b,,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,-110000,,,,,,,,,,,,,,,,,,,,,,,,,-118800,,,,,-8800,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 1 - BD - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 13:15,13/10/2025 13:15,GrabFood,Advertisement,,Transferred,3143211678sp00000000000000000000,,,,22ad163d95e04bafbeb0af54a6e60493,,22ad163d95e04bafbeb0af54a6e60493,,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 12:48,13/10/2025 12:48,GrabFood,Advertisement,,Transferred,3143095967sp00000000000000000000,,,,43a963ecf4284f3e9cb2f406fed9fcfd,,43a963ecf4284f3e9cb2f406fed9fcfd,,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,-2700,,,,,,,,,,,,,,,,,,,,,,,,,-2916,,,,,-216,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 12:09,13/10/2025 11:44,GrabFood,Payment ,,Transferred,3142902477sp00000000000000000000,,,,85206756-C7TDGBVEEKNYVJ,GF-886,A-8FTVG89WW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 11:55,13/10/2025 11:24,GrabFood,Payment ,,Transferred,3142839761sp00000000000000000000,,,,331366308-C7TDFFC2ENT3L2,GF-017,A-8FTTMATWWMBAAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 10:56,13/10/2025 10:21,GrabFood,Payment ,,Transferred,3142604094sp00000000000000000000,,,,119793887-C7TDEY2YMBLYFE,GF-318,A-8FTNVIUGWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 10:52,13/10/2025 10:30,GrabFood,Payment ,,Transferred,3142593829sp00000000000000000000,,,,439165563-C7TDE2THDFVKPE,GF-238,A-8FTONJ3GWMBAAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 10:39,13/10/2025 10:19,GrabFood,Payment ,,Transferred,3142561687sp00000000000000000000,,,,263636531-C7TDEYNKR7TWGN,GF-232,A-8FTNPEBWXAVGAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 10:08,13/10/2025 9:45,GrabFood,Payment ,,Transferred,3142493209sp00000000000000000000,,,,263054252-C7TDEPJTCXWYR2,GF-935,A-8FTKJTWWX27MAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,112000,0,0,,,,-21500,0,,0,0,90500,,,,0,0,-17770,,0,0,0,0,0,0,72730,,,,,-1316,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 9:52,13/10/2025 9:32,GrabFood,Payment ,,Transferred,3142466491sp00000000000000000000,,,,142917252-C7TDEK3TEANYRT,GF-979,A-8FTJDQ8WX27MAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 9:16,13/10/2025 8:55,GrabFood,Payment ,,Transferred,3142400256sp00000000000000000000,,,,276515313-C7TDEBJ3JXMKTX,GF-629,A-8FTGXRVW3BOTAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 9:02,13/10/2025 8:47,GrabFood,Payment ,,Transferred,3142377615sp00000000000000000000,,,,337022525-C7TDEADJLN6BV6,GF-357,A-8FTFBREWX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:47,13/10/2025 8:26,GrabFood,Payment ,,Transferred,3142354666sp00000000000000000000,,,,119030549-C7TDDB5TA4NWA2,GF-598,A-8FTDCEHGW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:43,13/10/2025 8:27,GrabFood,Payment ,,Transferred,3142349455sp00000000000000000000,,,,92166790-C7TDDCCVR3WTTJ,GF-477,A-8FTDGFPWX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:35,13/10/2025 8:19,GrabFood,Payment ,,Transferred,3142337725sp00000000000000000000,,,,139009430-C7TDDA5ZCN3YC2,GF-963,A-8FTCP7XGWMJRAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,157000,0,0,,,,-39000,0,,0,0,118000,,,,0,0,-23169,,0,0,0,0,0,0,94831,,,,,-1716,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:34,13/10/2025 8:20,GrabFood,Payment ,,Transferred,3142335823sp00000000000000000000,,,,304703874-C7TDDBA2NA2JN2,GF-546,A-8FTCR9CGWHX2AV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:33,13/10/2025 8:19,GrabFood,Payment ,,Transferred,3142334442sp00000000000000000000,,,,271784968-C7TDDA5FTCAWWA,GF-472,A-8FTCOMSGW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:28,13/10/2025 8:06,GrabFood,Payment ,,Transferred,3142327823sp00000000000000000000,,,,111521242-C7TDC7MHCTAEJT,GF-965,A-8FTBHMUGXW25AV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:23,13/10/2025 8:03,GrabFood,Payment ,,Transferred,3142321925sp00000000000000000000,,,,376014548-C7TDC7BBAUU3AJ,GF-887,A-8FTBAINWWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:14,13/10/2025 8:02,GrabFood,Payment ,,Transferred,3142311965sp00000000000000000000,,,,42331010-C7TDC64KTYATRN,GF-140,A-8FTB73FGW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,88000,0,0,,,,-19500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:07,13/10/2025 7:49,GrabFood,Payment ,,Transferred,3142305032sp00000000000000000000,,,,150352147-C7TDC3LECJXKGT,GF-994,A-8FT9VOGWW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,154000,0,0,,,,-27500,0,,0,0,126500,,,,0,0,-24838,,0,0,0,0,0,0,101662,,,,,-1840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:05,13/10/2025 7:38,GrabFood,Payment ,,Transferred,3142302877sp00000000000000000000,,,,310321894-C7TDCZKAEJ5UJJ,GF-087,A-8FT9X9KGX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,13/10/2025 8:01,13/10/2025 7:40,GrabFood,Payment ,,Transferred,3142299479sp00000000000000000000,,,,30579414-C7TDC2CHE8BGRJ,GF-333,A-8FT97G5WXBOTAV,GrabFood app & web,,Cash,,,,,,,,SVNB9ZOCE2IT,14/10/2025 2:43,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
