Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:20 AM,21 Oct 2025 6:47 AM,GrabFood,Payment ,,Transferred,3164088612sp00000000000000000000,,,,117220861-C7TTATDULFJ3HE,GF-896,A-8GU32EXGWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,51000,0,0,,,,-10500,0,,0,0,40500,,,,0,0,-7952,,0,0,0,0,0,0,32548,,,,,-589,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:20 AM,21 Oct 2025 6:54 AM,GrabFood,Payment ,,Transferred,3164088531sp00000000000000000000,,,,371660834-C7TTAUC3FABVRE,GF-696,A-8GU3LBSGWGQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 6:34 AM,21 Oct 2025 5:51 AM,GrabFood,Payment ,,Transferred,3164067442sp00000000000000000000,,,,251308488-C7TTAB21LCMAWE,GF-804,A-8GTTULDGWGQ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 6:28 AM,21 Oct 2025 5:51 AM,GrabFood,Payment ,,Transferred,3164065373sp00000000000000000000,,,,414419144-C7TTABWJMETEJA,GF-441,A-8GTTS9WW2K5OAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:21 PM,21 Oct 2025 9:04 PM,GrabFood,Payment ,,Transferred,3166318063sp00000000000000000000,,,,452689562-C7TTLYDEKETVRT,GF-857,A-8HWHFRIWW6HUAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:54 PM,21 Oct 2025 8:29 PM,GrabFood,Payment ,,Transferred,3166265004sp00000000000000000000,,,,298007947-C7TTLN5GL4EGAA,GF-682,A-8HWE9DJG37GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 7:54 PM,21 Oct 2025 7:34 PM,GrabFood,Payment ,,Transferred,3166114235sp00000000000000000000,,,,332686941-C7TTLAEYA6UYGN,GF-954,A-8HW99LTWWDUPAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,110000,0,0,,,,-17500,0,,0,0,92500,,,,0,0,-18162,,0,0,0,0,0,0,74338,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 3:11 PM,21 Oct 2025 2:44 PM,GrabFood,Payment ,,Transferred,3165430086sp00000000000000000000,,,,204692899-C7TTGKXFVLAHJN,GF-416,A-8GVENK4WWE8VAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 2:20 PM,21 Oct 2025 2:00 PM,GrabFood,Payment ,,Transferred,3165301124sp00000000000000000000,,,,355832161-C7TTGABDRTEYME,GF-941,A-8GVALKDGW3ISAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 2:13 PM,21 Oct 2025 1:26 PM,GrabFood,Payment ,,Transferred,3165279677sp00000000000000000000,,,,91721640-C7TTFAAKVTAWSE,GF-403,A-8GV7J9RGW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 2:12 PM,21 Oct 2025 1:46 PM,GrabFood,Payment ,,Transferred,3165277287sp00000000000000000000,,,,297313715-C7TTFETWGP5KLX,GF-712,A-8GV9E28GW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,87000,0,0,,,,-17500,0,,0,0,69500,,,,0,0,-13646,,0,0,0,0,0,0,55854,,,,,-1011,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 1:32 PM,21 Oct 2025 1:32 PM,GrabFood,Advertisement,,Transferred,3165168474sp00000000000000000000,,,,51a12bb60de14a02aef7a376432cccf4,,51a12bb60de14a02aef7a376432cccf4,,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,-2000,,,,,,,,,,,,,,,,,,,,,,,,,-2160,,,,,-160,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 1:19 PM,21 Oct 2025 1:19 PM,GrabFood,Advertisement,,Transferred,3165122441sp00000000000000000000,,,,81aaa34b6e3f4f12aafab3f0dc34b849,,81aaa34b6e3f4f12aafab3f0dc34b849,,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 1:15 PM,21 Oct 2025 1:15 PM,GrabFood,Advertisement,,Transferred,3165108639sp00000000000000000000,,,,b8c65719936c48cf9d40582f23119787,,b8c65719936c48cf9d40582f23119787,,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,-120000,,,,,,,,,,,,,,,,,,,,,,,,,-129600,,,,,-9600,,,,,Grab Ngon Rẻ - Nâng Cao - Group 1 - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 1:07 PM,21 Oct 2025 12:47 PM,GrabFood,Payment ,,Transferred,3165082498sp00000000000000000000,,,,351877670-C7TTEYU1EXB2TA,GF-535,A-8GV3VEKWXEWFAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 12:04 PM,21 Oct 2025 11:38 AM,GrabFood,Payment ,,Transferred,3164773551sp00000000000000000000,,,,413626202-C7TTEFEZGENTLX,GF-016,A-8GUTL8DGX5MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 11:49 AM,21 Oct 2025 11:23 AM,GrabFood,Payment ,,Transferred,3164693335sp00000000000000000000,,,,146458294-C7TTEBNYMF4TC6,GF-213,A-8GUS98UWW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 11:38 AM,21 Oct 2025 11:07 AM,GrabFood,Payment ,,Transferred,3164634845sp00000000000000000000,,,,222671984-C7TTDFWGRU2TCJ,GF-582,A-8GUQRTNW2FFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,75000,0,0,,,,-20000,0,,0,0,55000,,,,0,0,-10799,,0,0,0,0,0,0,44201,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 11:16 AM,21 Oct 2025 10:47 AM,GrabFood,Payment ,,Transferred,3164529601sp00000000000000000000,,,,309563685-C7TTDBBULPJCN6,GF-773,A-8GUOVJIW2E8VAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 10:08 AM,21 Oct 2025 9:53 AM,GrabFood,Payment ,,Transferred,3164330118sp00000000000000000000,,,,288603676-C7TTCXNEG2CHBA,GF-475,A-8GUKXXRGWDRKAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 10:05 AM,21 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3164324382sp00000000000000000000,,,,47128745-C7TTCUUXVYVCJ6,GF-583,A-8GUJ67EGWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:59 AM,21 Oct 2025 9:44 AM,GrabFood,Payment ,,Transferred,3164311529sp00000000000000000000,,,,101293430-C7TTCUXTC6BEN2,GF-446,A-8GUJ8TNWXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:47 AM,21 Oct 2025 9:26 AM,GrabFood,Payment ,,Transferred,3164288410sp00000000000000000000,,,,229628858-C7TTCPMHV34TFE,GF-152,A-8GUHI49GXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,142000,0,0,,,,-22500,0,,0,0,119500,,,,0,0,-23463,,0,0,0,0,0,0,96037,,,,,-1738,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:45 AM,21 Oct 2025 9:14 AM,GrabFood,Payment ,,Transferred,3164284679sp00000000000000000000,,,,293111831-C7TTCLDUMF52CJ,GF-910,A-8GUGG47WWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:41 AM,21 Oct 2025 9:18 AM,GrabFood,Payment ,,Transferred,3164277272sp00000000000000000000,,,,186826173-C7TTCNKEJVKFPE,GF-355,A-8GUGSFBG26IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:21 AM,21 Oct 2025 8:58 AM,GrabFood,Payment ,,Transferred,3164239841sp00000000000000000000,,,,329492122-C7TTCGEUDAXKL2,GF-385,A-8GUFW8BGWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 9:01 AM,21 Oct 2025 8:50 AM,GrabFood,Payment ,,Transferred,3164204674sp00000000000000000000,,,,240368385-C7TTCFCYPGDHKA,GF-287,A-8GUEAVRWWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,62000,0,0,,,,-20000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:59 AM,21 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3164202443sp00000000000000000000,,,,213779326-C7TTCE6BVJDBC6,GF-268,A-8GUE7CIGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:55 AM,21 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3164195726sp00000000000000000000,,,,153556204-C7TTBGKACKU3VJ,GF-343,A-8GUCWWHWWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:54 AM,21 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3164193905sp00000000000000000000,,,,147229395-C7TTBGJETGC2AN,GF-770,A-8GUBV8JGWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,98000,0,0,,,,-30000,0,,0,0,68000,,,,0,0,-13352,,0,0,0,0,0,0,54648,,,,,-989,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:51 AM,21 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3164187903sp00000000000000000000,,,,433103895-C7TTBFV1LJT2CT,GF-544,A-8GUBJ68WWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:37 AM,21 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3164166442sp00000000000000000000,,,,356918414-C7TTBFAELE2GT2,GF-814,A-8GUB6QTWWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:22 AM,21 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3164144634sp00000000000000000000,,,,21975512-C7TTA8AXDA2YAJ,GF-925,A-8GU8P6XGWJQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,54000,0,0,,,,-10500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:20 AM,21 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3164141975sp00000000000000000000,,,,50804349-C7TTBBTFTEJVRJ,GF-148,A-8GU9VQSWXW6FAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:06 AM,21 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3164127030sp00000000000000000000,,,,43902955-C7TTA7JVN8EJA2,GF-132,A-8GU8AETGXXHUAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 8:04 AM,21 Oct 2025 7:46 AM,GrabFood,Payment ,,Transferred,3164124959sp00000000000000000000,,,,54504503-C7TTA7TWRT5EEJ,GF-027,A-8GU8FCPGW3H6AV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 7:45 AM,21 Oct 2025 7:30 AM,GrabFood,Payment ,,Transferred,3164108860sp00000000000000000000,,,,77865285-C7TTA3U3JB4KDA,GF-118,A-8GU6VQCGWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,116000,0,0,,,,-17500,0,,0,0,98500,,,,0,0,-19340,,0,0,0,0,0,0,79160,,,,,-1433,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 7:40 AM,21 Oct 2025 7:09 AM,GrabFood,Payment ,,Transferred,3164104643sp00000000000000000000,,,,259109212-C7TTAX5JAEAVVN,GF-083,A-8GU5XNRWWWRCAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 7:00 AM,21 Oct 2025 6:40 AM,GrabFood,Payment ,,Transferred,3164077399sp00000000000000000000,,,,455937268-C7TTAPTKWBJZFA,GF-641,A-8GU2BSSGXXHUAV,GrabFood app & web,,Cash,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,21 Oct 2025 6:48 AM,21 Oct 2025 6:26 AM,GrabFood,Payment ,,Transferred,3164072641sp00000000000000000000,,,,40598414-C7TTALAZC7ATAN,GF-966,A-8GUX5L9WWDSRAV,GrabFood app & web,,Cashless,,,,,,,,SVNEL9PAINGF,22 Oct 2025 2:56 AM,261000,0,0,,,,-40000,0,,0,0,221000,,,,0,0,-43392,,0,0,0,0,0,0,177608,,,,,-3214,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,21 Oct 2025 7:19 PM,21 Oct 2025 7:07 PM,GrabFood,Payment ,,Transferred,3166006955sp00000000000000000000,,,,234328258-C7TTKBCEDAWUR6,GF-507,A-8HW6P2EGX3WQAV,GrabFood app & web,,Cash,,,,,,,,SVNWCSGIBTM0,22 Oct 2025 2:56 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
