Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:37,20/10/2025 13:06,GrabFood,Payment ,,Transferred,3162396970sp00000000000000000000,,,,31758579-C7TKJBADTFCFFA,GF-214,A-8GRXTL9WXXGFAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:28,20/10/2025 13:03,GrabFood,Payment ,,Transferred,3162361739sp00000000000000000000,,,,149062159-C7TKJATDTPCGET,GF-940,A-8GRXJSTWXXGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:17,20/10/2025 12:52,GrabFood,Payment ,,Transferred,3162312901sp00000000000000000000,,,,1323726-C7TKHFL1VY2KJT,GF-614,A-8GRWKBMWX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,110000,0,0,,,,-32000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:09,20/10/2025 12:18,GrabFood,Payment ,,Transferred,3162285064sp00000000000000000000,,,,381144759-C7TKG7JYWBWAJX,GF-904,A-8GQTGL2GWIA8AV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,94000,0,0,,,,-26800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 12:20,20/10/2025 12:00,GrabFood,Payment ,,Transferred,3162054319sp00000000000000000000,,,,109791185-C7TKG3AUNNKERJ,GF-930,A-8GQRQNKWWLSDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 12:12,20/10/2025 11:40,GrabFood,Payment ,,Transferred,3162007449sp00000000000000000000,,,,84802782-C7TKGXUVLCMJHE,GF-047,A-8GQQXTXWW2ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,109000,0,0,,,,-10000,0,,0,0,99000,,,,0,0,-24292,,0,0,0,0,0,0,74708,,,,,-1799,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 12:09,20/10/2025 11:28,GrabFood,Payment ,,Transferred,3161994163sp00000000000000000000,,,,207234439-C7TKGUKCR64ZLA,GF-556,A-8GQOUG7GWLSDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:56,20/10/2025 11:16,GrabFood,Payment ,,Transferred,3161934142sp00000000000000000000,,,,1756066-C7TKGP5ZC621TJ,GF-037,A-8GQNQXLWWWVFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:53,20/10/2025 11:29,GrabFood,Payment ,,Transferred,3161915812sp00000000000000000000,,,,462082406-C7TKGULUWBBEVX,GF-610,A-8GQOVTPGW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:48,20/10/2025 11:26,GrabFood,Payment ,,Transferred,3161894125sp00000000000000000000,,,,198508637-C7TKGT6TAUKEAT,GF-019,A-8GQOOWTWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,131000,0,0,,,,-72000,0,,0,0,59000,,,,0,0,-14477,,0,0,0,0,0,0,44523,,,,,-1072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:34,20/10/2025 10:53,GrabFood,Payment ,,Transferred,3161829971sp00000000000000000000,,,,454158503-C7TKGKBHNKDCT2,GF-434,A-8GQLO6IGWRTMAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,177000,0,0,,,,-35000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:33,20/10/2025 11:07,GrabFood,Payment ,,Transferred,3161825359sp00000000000000000000,,,,35203867-C7TKGNWUKBWADA,GF-756,A-8GQNXD4WWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 11:21,20/10/2025 10:50,GrabFood,Payment ,,Transferred,3161774093sp00000000000000000000,,,,116737889-C7TKGJVGCFKJHE,GF-005,A-8GQLFAVW2966AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:48,20/10/2025 10:27,GrabFood,Payment ,,Transferred,3161663073sp00000000000000000000,,,,79825073-C7TKGCBWRP3GV6,GF-282,A-8GQJAC2WXWOFAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,76000,0,0,,,,-4800,0,,0,0,71200,,,,0,0,-17471,,0,0,0,0,0,0,53729,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:36,20/10/2025 9:57,GrabFood,Payment ,,Transferred,3161630835sp00000000000000000000,,,,238497532-C7TKFECXJ8JCUE,GF-989,A-8GQGJGXGX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,88000,0,0,,,,-22000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:26,20/10/2025 9:54,GrabFood,Payment ,,Transferred,3161604028sp00000000000000000000,,,,82138120-C7TKFCDBNBVVVN,GF-548,A-8GQGA2KGX9XHAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,127000,0,0,,,,-34000,0,,0,0,93000,,,,0,0,-22820,,0,0,0,0,0,0,70180,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:24,20/10/2025 10:05,GrabFood,Payment ,,Transferred,3161596983sp00000000000000000000,,,,14535628-C7TKFFL2NKKAME,GF-485,A-8GQHC3OWXAEQAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:23,20/10/2025 9:53,GrabFood,Payment ,,Transferred,3161594031sp00000000000000000000,,,,20978817-C7TKFCATAT6GEX,GF-496,A-8GQG7IWGX5ETAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:20,20/10/2025 9:55,GrabFood,Payment ,,Transferred,3161586888sp00000000000000000000,,,,11452894-C7TKFCKXEY51GE,GF-793,A-8GQGDK4GWXP3AV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:20,20/10/2025 9:49,GrabFood,Payment ,,Transferred,3161585160sp00000000000000000000,,,,114628085-C7TKFBMKRNEUPE,GF-689,A-8GQFRQHGWP7SAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 10:06,20/10/2025 9:41,GrabFood,Payment ,,Transferred,3161554113sp00000000000000000000,,,,7575142-C7TKFAEANTMVLN,GF-197,A-8GQF3UBWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:39,20/10/2025 9:12,GrabFood,Payment ,,Transferred,3161495697sp00000000000000000000,,,,183676599-C7TKE25UVTN1L6,GF-295,A-8GQCGGJGW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,162000,0,0,,,,-22500,0,,0,0,139500,,,,0,0,-34230,,0,0,0,0,0,0,105270,,,,,-2536,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:35,20/10/2025 9:05,GrabFood,Payment ,,Transferred,3161487892sp00000000000000000000,,,,184659818-C7TKEZK1VKAELA,GF-714,A-8GQBRACWWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:35,20/10/2025 9:20,GrabFood,Payment ,,Transferred,3161487169sp00000000000000000000,,,,1183109-C7TKE4BAATMEAT,GF-583,A-8GQD6CKGX9XHAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:29,20/10/2025 9:08,GrabFood,Payment ,,Transferred,3161474571sp00000000000000000000,,,,6238877-C7TKE2EDJ4AFKE,GF-206,A-8GQC2DOGW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:13,20/10/2025 8:42,GrabFood,Payment ,,Transferred,3161441056sp00000000000000000000,,,,271251185-C7TKEUMFCRJEUE,GF-916,A-8GQ9O9CGXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:12,20/10/2025 8:44,GrabFood,Payment ,,Transferred,3161439501sp00000000000000000000,,,,110752541-C7TKEUXHVKKDT2,GF-864,A-8GQ9U99WXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,120000,0,0,,,,-12000,0,,0,0,108000,,,,0,0,-26500,,0,0,0,0,0,0,81500,,,,,-1963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:08,20/10/2025 8:39,GrabFood,Payment ,,Transferred,3161433313sp00000000000000000000,,,,296293287-C7TKET61L2MYUE,GF-903,A-8GQ9G3IWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,220000,0,0,,,,-65000,0,,0,0,155000,,,,0,0,-38034,,0,0,0,0,0,0,116966,,,,,-2817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:04,20/10/2025 8:35,GrabFood,Payment ,,Transferred,3161425945sp00000000000000000000,,,,92200250-C7TKETKCMBNETE,GF-611,A-8GQ935FWWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,210000,0,0,,,,-43000,0,,0,0,167000,,,,0,0,-40978,,0,0,0,0,0,0,126022,,,,,-3035,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 9:03,20/10/2025 8:39,GrabFood,Payment ,,Transferred,3161423405sp00000000000000000000,,,,364456592-C7TKET53ERMKAX,GF-527,A-8GQ9F6TWXBDRAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:54,20/10/2025 8:24,GrabFood,Payment ,,Transferred,3161408744sp00000000000000000000,,,,34417933-C7TKEPCUT3LVGA,GF-790,A-8GQ8XUWWWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:51,20/10/2025 8:26,GrabFood,Payment ,,Transferred,3161403431sp00000000000000000000,,,,146710871-C7TKEPNCNRJVJT,GF-233,A-8GQ88A7GXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:44,20/10/2025 8:15,GrabFood,Payment ,,Transferred,3161393023sp00000000000000000000,,,,95330514-C7TKELJJAP61RE,GF-851,A-8GQ77C4GWVFAAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,152000,0,0,,,,-40250,0,,0,0,111750,,,,0,0,-27421,,0,0,0,0,0,0,84329,,,,,-2031,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:34,20/10/2025 8:07,GrabFood,Payment ,,Transferred,3161377190sp00000000000000000000,,,,18302028-C7TKEKDCSGD2CN,GF-092,A-8GQ6HKHGX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,184000,0,0,,,,-51250,0,,0,0,132750,,,,0,0,-32573,,0,0,0,0,0,0,100177,,,,,-2413,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:33,20/10/2025 8:08,GrabFood,Payment ,,Transferred,3161374940sp00000000000000000000,,,,43354604-C7TKEKEVDCM2LA,GF-035,A-8GQ6J2GWXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,112000,0,0,,,,-18250,0,,0,0,93750,,,,0,0,-23004,,0,0,0,0,0,0,70746,,,,,-1704,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:28,20/10/2025 8:09,GrabFood,Payment ,,Transferred,3161368979sp00000000000000000000,,,,140502176-C7TKEKM2ANA2T6,GF-097,A-8GQ6N8GWWRTMAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:21,20/10/2025 7:59,GrabFood,Payment ,,Transferred,3161359922sp00000000000000000000,,,,92961507-C7TKEGMVC2LHAE,GF-690,A-8GQ5PMWGWJR4AV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,47000,0,0,,,,0,0,,0,0,47000,,,,0,0,-11533,,0,0,0,0,0,0,35467,,,,,-854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 8:14,20/10/2025 7:47,GrabFood,Payment ,,Transferred,3161351533sp00000000000000000000,,,,272779982-C7TKEEUVDEUFJT,GF-195,A-8GQ4LHIGWTUVAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 7:57,20/10/2025 7:05,GrabFood,Payment ,,Transferred,3161333882sp00000000000000000000,,,,145640840-C7TKDB2TVND1VJ,GF-609,A-8GQWQE5GWMXPAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 7:56,20/10/2025 7:39,GrabFood,Payment ,,Transferred,3161333396sp00000000000000000000,,,,295846830-C7TKEB51KF6VVA,GF-854,A-8GQ3VB7WXWOFAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,124000,0,0,,,,-20250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 7:51,20/10/2025 7:19,GrabFood,Payment ,,Transferred,3161328921sp00000000000000000000,,,,229149826-C7TKDFMHWFUZNT,GF-302,A-8GQ249DGXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 7:45,20/10/2025 7:20,GrabFood,Payment ,,Transferred,3161324030sp00000000000000000000,,,,461290547-C7TKDFVCJVAKTE,GF-816,A-8GQ27TLWW5F6AV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
