Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 13:47,03/10/2025 13:47,GrabFood,Advertisement,,Transferred,3116958198sp00000000000000000000,,,,cc037ac4e8294b8bbbeb2a9d477db3ad,,cc037ac4e8294b8bbbeb2a9d477db3ad,,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,-144000,,,,,,,,,,,,,,,,,,,,,,,,,-155520,,,,,-11520,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 13:41,03/10/2025 13:24,GrabFood,Payment ,,Transferred,3116942138sp00000000000000000000,,,,150141674-C7NXRKWAAP6ZBE,GF-437,A-8EL2AFKWW28QAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 13:41,03/10/2025 13:22,GrabFood,Payment ,,Transferred,3116941899sp00000000000000000000,,,,23195296-C7NXRKLXNY5ULX,GF-744,A-8EL25B2WX996AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 13:02,03/10/2025 13:02,GrabFood,Advertisement,,Transferred,3116802829sp00000000000000000000,,,,c40a3ea71e7d42d3b7e964bb91668f51,,c40a3ea71e7d42d3b7e964bb91668f51,,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,-2400,,,,,,,,,,,,,,,,,,,,,,,,,-2592,,,,,-192,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 11:54,03/10/2025 11:36,GrabFood,Payment ,,Transferred,3116477068sp00000000000000000000,,,,404648466-C7NXN2MTDE6EMA,GF-779,A-8EKODJCWWCDSAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 11:19,03/10/2025 11:06,GrabFood,Payment ,,Transferred,3116305183sp00000000000000000000,,,,268778347-C7NXNT5JABX3KA,GF-751,A-8EKLLJCGWPVOAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 11:11,03/10/2025 10:40,GrabFood,Payment ,,Transferred,3116273929sp00000000000000000000,,,,180157205-C7NXNLB1L4ACE6,GF-426,A-8EKJAS5GXFS3AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,112000,0,0,,,,-25000,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 10:43,03/10/2025 10:13,GrabFood,Payment ,,Transferred,3116187362sp00000000000000000000,,,,326082036-C7NXNENENT2KEX,GF-285,A-8EKGQ5BWW3BMAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 10:29,03/10/2025 10:02,GrabFood,Payment ,,Transferred,3116154065sp00000000000000000000,,,,225289991-C7NXNBMATPTXNX,GF-995,A-8EKFS5CWWLVLAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 10:15,03/10/2025 10:03,GrabFood,Payment ,,Transferred,3116119815sp00000000000000000000,,,,85258920-C7NXNBUYHFLWE6,GF-032,A-8EKFVB5WWS98AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 10:06,03/10/2025 9:38,GrabFood,Payment ,,Transferred,3116102136sp00000000000000000000,,,,427727929-C7NXMEJKMGCFNT,GF-343,A-8EKDKR2WWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 9:57,03/10/2025 9:32,GrabFood,Payment ,,Transferred,3116083972sp00000000000000000000,,,,65483692-C7NXMB5UCYUKE2,GF-947,A-8EKD4A8GX777AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 9:38,03/10/2025 9:21,GrabFood,Payment ,,Transferred,3116048724sp00000000000000000000,,,,402495452-C7NXMAEHVNCTGA,GF-223,A-8EKC2UNW2LVLAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,112000,0,0,,,,-12500,0,,0,0,99500,,,,0,0,-19537,,0,0,0,0,0,0,79963,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 9:30,03/10/2025 9:20,GrabFood,Payment ,,Transferred,3116034356sp00000000000000000000,,,,236783512-C7NXMACUV3BKET,GF-228,A-8EKCX6GGXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 9:15,03/10/2025 9:07,GrabFood,Payment ,,Transferred,3116004850sp00000000000000000000,,,,146907886-C7NXL6VBHE4AVA,GF-143,A-8EKAPKXGWB6AAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,105000,0,0,,,,-12500,0,,0,0,92500,,,,0,0,-18162,,0,0,0,0,0,0,74338,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 9:01,03/10/2025 8:47,GrabFood,Payment ,,Transferred,3115978984sp00000000000000000000,,,,263054252-C7NXL2DXLGD2ME,GF-696,A-8EK9WKOWW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:56,03/10/2025 8:34,GrabFood,Payment ,,Transferred,3115970312sp00000000000000000000,,,,102490746-C7NXLXW2NF6ZSE,GF-737,A-8EK7PPAGW28QAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,120000,0,0,,,,-17500,0,,0,0,102500,,,,0,0,-20125,,0,0,0,0,0,0,82375,,,,,-1491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:56,03/10/2025 8:37,GrabFood,Payment ,,Transferred,3115969553sp00000000000000000000,,,,253261014-C7NXLYCHCGDFGA,GF-507,A-8EK82WEGWFEBAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:51,03/10/2025 8:25,GrabFood,Payment ,,Transferred,3115962612sp00000000000000000000,,,,281710695-C7NXLU3ETLLZJE,GF-848,A-8EK6UNTWW28QAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:39,03/10/2025 8:10,GrabFood,Payment ,,Transferred,3115942603sp00000000000000000000,,,,376014548-C7NXLRBHTRK2GX,GF-773,A-8EK5IUAWWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:33,03/10/2025 8:13,GrabFood,Payment ,,Transferred,3115934588sp00000000000000000000,,,,26105643-C7NXLTBUKB2FSA,GF-513,A-8EK5SSIGX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:31,03/10/2025 8:05,GrabFood,Payment ,,Transferred,3115931272sp00000000000000000000,,,,195287950-C7NXLPKVEPXBGJ,GF-439,A-8EK54GGWX4RLAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,211000,0,0,,,,-35000,0,,0,0,176000,,,,0,0,-34557,,0,0,0,0,0,0,141443,,,,,-2560,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:20,03/10/2025 8:07,GrabFood,Payment ,,Transferred,3115916654sp00000000000000000000,,,,304703874-C7NXLPVTN3NGG2,GF-035,A-8EK5A9HGWNRKAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 8:04,03/10/2025 7:49,GrabFood,Payment ,,Transferred,3115900570sp00000000000000000000,,,,175827483-C7NXLKNEBCBTJN,GF-687,A-8EK3M7WGWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 7:59,03/10/2025 7:46,GrabFood,Payment ,,Transferred,3115895540sp00000000000000000000,,,,30579414-C7NXLJ5FWB4JGE,GF-173,A-8EK3BI6WWUNLAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 7:55,03/10/2025 7:45,GrabFood,Payment ,,Transferred,3115892459sp00000000000000000000,,,,46740178-C7NXLJ3XENT2E2,GF-379,A-8EK3AWKGXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 7:48,03/10/2025 7:37,GrabFood,Payment ,,Transferred,3115886632sp00000000000000000000,,,,371203797-C7NXLGCYWECZFE,GF-039,A-8EK2IL9WWHPVAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 7:26,03/10/2025 7:15,GrabFood,Payment ,,Transferred,3115871195sp00000000000000000000,,,,329234216-C7NXLBKCA7CTNE,GF-710,A-8EKWHH2WWFEBAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 7:19,03/10/2025 7:02,GrabFood,Payment ,,Transferred,3115864401sp00000000000000000000,,,,224740859-C7NXKF3XTEMVLA,GF-395,A-8EJVB2VWWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,132000,0,0,,,,-17500,0,,0,0,114500,,,,0,0,-22481,,0,0,0,0,0,0,92019,,,,,-1665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 6:53,03/10/2025 6:19,GrabFood,Payment ,,Transferred,3115850419sp00000000000000000000,,,,122061202-C7NXJ6NDE3CXUA,GF-812,A-8EJREG9WXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 6:47,03/10/2025 6:24,GrabFood,Payment ,,Transferred,3115848120sp00000000000000000000,,,,71430874-C7NXJ7DUEJK1JJ,GF-793,A-8EJRSI3GX777AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 20:59,03/10/2025 20:31,GrabFood,Payment ,,Transferred,3118015910sp00000000000000000000,,,,287518814-C7NXWAXZRBXFVE,GF-413,A-8EM9E8UGX3N7AV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,149000,0,0,,,,-17500,0,,0,0,131500,,,,0,0,-25819,,0,0,0,0,0,0,105681,,,,,-1913,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 20:20,03/10/2025 19:56,GrabFood,Payment ,,Transferred,3117919687sp00000000000000000000,,,,436659689-C7NXV2NUTX6CGX,GF-757,A-8EM67G4GWDDDAV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 16:30,03/10/2025 16:05,GrabFood,Payment ,,Transferred,3117329266sp00000000000000000000,,,,52371317-C7NXTJ32VTNHGN,GF-953,A-8ELH335G2CDOAV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 16:06,03/10/2025 15:39,GrabFood,Payment ,,Transferred,3117283655sp00000000000000000000,,,,407729145-C7NXTB42CFXDCE,GF-790,A-8ELELSSWWTH6AV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,175000,0,0,,,,-22500,0,,0,0,152500,,,,0,0,-29942,,0,0,0,0,0,0,122558,,,,,-2218,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 16:05,03/10/2025 15:38,GrabFood,Payment ,,Transferred,3117280694sp00000000000000000000,,,,422620308-C7NXTB32PA4FVT,GF-100,A-8ELEKUHGWIFKAV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 15:08,03/10/2025 14:40,GrabFood,Payment ,,Transferred,3117163826sp00000000000000000000,,,,221375054-C7NXR6T2SEM3NT,GF-095,A-8EL992NGX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 14:47,03/10/2025 14:16,GrabFood,Payment ,,Transferred,3117112528sp00000000000000000000,,,,240975464-C7NXRY6HT3VCBA,GF-419,A-8EL736TWWB6AAV,GrabFood app & web,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 14:17,03/10/2025 13:51,GrabFood,Payment ,,Transferred,3117039075sp00000000000000000000,,,,181560771-C7NXRT2YT7J2HE,GF-563,A-8EL4RASGWHPVAV,GrabFood app & web,,Cashless,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 14:15,03/10/2025 13:51,GrabFood,Payment ,,Transferred,3117033394sp00000000000000000000,,,,64387268-C7NXRT2UJBCYJX,GF-630,A-8EL4R3VWWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 14:13,03/10/2025 13:40,GrabFood,Payment ,,Transferred,3117027034sp00000000000000000000,,,,87637073-C7NXRPUDG4JJTT,GF-864,A-8EL3PGSGX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,03/10/2025 13:30,03/10/2025 13:30,GrabFood,Advertisement,,Transferred,3116899899sp00000000000000000000,,,,14703a08ae4c49ce8b68f4165d0fc0cd,,14703a08ae4c49ce8b68f4165d0fc0cd,,,Cash,,,,,,,,SVNNOZKZMKRP,04/10/2025 2:56,-2800,,,,,,,,,,,,,,,,,,,,,,,,,-3024,,,,,-224,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
