Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 11:34,17/10/2025 10:56,GrabFood,Payment ,,Transferred,3153490568sp00000000000000000000,,,,450820838-C7TGRN6ZE4LFRJ,GF-874,A-8GEAG6XWWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,501000,0,0,,,,0,0,,0,0,501000,,,,0,0,-98368,,0,0,0,0,0,0,402632,,,,,-7287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 11:24,17/10/2025 11:06,GrabFood,Payment ,,Transferred,3153441046sp00000000000000000000,,,,291768885-C7TGRTA2GLA1V6,GF-957,A-8GEBEIWWWEJQAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 11:22,17/10/2025 11:10,GrabFood,Payment ,,Transferred,3153434463sp00000000000000000000,,,,212810544-C7TGRTUZRJTBEE,GF-206,A-8GEBP78WW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,90000,0,0,,,,-20000,0,,0,0,70000,,,,0,0,-13744,,0,0,0,0,0,0,56256,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 10:27,17/10/2025 10:02,GrabFood,Payment ,,Transferred,3153254759sp00000000000000000000,,,,442552829-C7TGRALELNK3CT,GF-166,A-8GE5HD5WWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 10:25,17/10/2025 10:17,GrabFood,Payment ,,Transferred,3153251012sp00000000000000000000,,,,451002799-C7TGREB3JP21KA,GF-307,A-8GE6T3FGW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 9:38,17/10/2025 9:24,GrabFood,Payment ,,Transferred,3153156761sp00000000000000000000,,,,52205003-C7TGN8EVAA2DJ2,GF-670,A-8GE23DJWWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 9:33,17/10/2025 9:09,GrabFood,Payment ,,Transferred,3153148571sp00000000000000000000,,,,394773807-C7TGN4M3N8JUGN,GF-747,A-8GEWMS2GW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 9:16,17/10/2025 9:07,GrabFood,Payment ,,Transferred,3153114708sp00000000000000000000,,,,309478128-C7TGN4CVALLARJ,GF-658,A-8GEWGKMW2N8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 9:15,17/10/2025 9:06,GrabFood,Payment ,,Transferred,3153112967sp00000000000000000000,,,,262853760-C7TGN35APBTJDA,GF-508,A-8GEWC5SGW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:59,17/10/2025 8:37,GrabFood,Payment ,,Transferred,3153085003sp00000000000000000000,,,,467516108-C7TGNXC3RJ5BLT,GF-045,A-8GDTP46GWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,232000,0,0,,,,-45000,0,,0,0,187000,,,,0,0,-36717,,0,0,0,0,0,0,150283,,,,,-2720,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:56,17/10/2025 8:33,GrabFood,Payment ,,Transferred,3153079646sp00000000000000000000,,,,216383164-C7TGNU6VVGJKKA,GF-344,A-8GDTC38GWEHCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:52,17/10/2025 8:16,GrabFood,Payment ,,Transferred,3153074337sp00000000000000000000,,,,192067802-C7TGNP51WF63UE,GF-790,A-8GDRQHEGWVBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,234000,0,0,,,,-57500,0,,0,0,176500,,,,0,0,-34654,,0,0,0,0,0,0,141846,,,,,-2567,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:49,17/10/2025 8:34,GrabFood,Payment ,,Transferred,3153068991sp00000000000000000000,,,,405583991-C7TGNVDDPFAJNJ,GF-870,A-8GDTFHSG39SQAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,116000,0,0,,,,-21500,0,,0,0,94500,,,,0,0,-18555,,0,0,0,0,0,0,75945,,,,,-1374,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:49,17/10/2025 8:23,GrabFood,Payment ,,Transferred,3153068526sp00000000000000000000,,,,135750964-C7TGNTN2LYXWTJ,GF-219,A-8GDSF2KGWL3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:40,17/10/2025 8:14,GrabFood,Payment ,,Transferred,3153054837sp00000000000000000000,,,,33442479-C7TGNPWGVFCHRT,GF-226,A-8GDRL3TWW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:30,17/10/2025 8:17,GrabFood,Payment ,,Transferred,3153039484sp00000000000000000000,,,,271420773-C7TGNRBDWFKDHE,GF-361,A-8GDRSPAGW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:23,17/10/2025 8:04,GrabFood,Payment ,,Transferred,3153029829sp00000000000000000000,,,,369126903-C7TGNNEVE8BVCA,GF-180,A-8GDQP23GX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-18456,,0,0,0,0,0,0,75544,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 8:20,17/10/2025 7:51,GrabFood,Payment ,,Transferred,3153026609sp00000000000000000000,,,,347823382-C7TGNJXXPAAJCN,GF-969,A-8GDPI3PWXCBUAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 7:58,17/10/2025 7:39,GrabFood,Payment ,,Transferred,3153002767sp00000000000000000000,,,,310194068-C7TGNFNKPF4HT6,GF-115,A-8GDOFM6GWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 7:08,17/10/2025 6:58,GrabFood,Payment ,,Transferred,3152962458sp00000000000000000000,,,,324599192-C7TGMEJTDFUTG2,GF-131,A-8GDKMJVWWL3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,74000,0,0,,,,-14500,0,,0,0,59500,,,,0,0,-11682,,0,0,0,0,0,0,47818,,,,,-865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 6:59,17/10/2025 6:47,GrabFood,Payment ,,Transferred,3152958083sp00000000000000000000,,,,243712209-C7TGMBBGCKWYSE,GF-146,A-8GDJL75GXDS9AV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 6:22,17/10/2025 6:07,GrabFood,Payment ,,Transferred,3152944743sp00000000000000000000,,,,313796550-C7TGL2CXKCMYTE,GF-561,A-8GDGXDEGWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 20:21,17/10/2025 19:55,GrabFood,Payment ,,Transferred,3155084104sp00000000000000000000,,,,341818720-C7THAY2ZGATCDE,GF-084,A-8GFRQA2WWL3GAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 20:05,17/10/2025 19:30,GrabFood,Payment ,,Transferred,3155040112sp00000000000000000000,,,,468244983-C7THATVXA6JKTX,GF-797,A-8GFPITAGWRVJAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 17:44,17/10/2025 17:26,GrabFood,Payment ,,Transferred,3154618227sp00000000000000000000,,,,392838942-C7TGV4A2AY3HSA,GF-687,A-8GFE7QGWXXCJAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 17:14,17/10/2025 16:52,GrabFood,Payment ,,Transferred,3154558375sp00000000000000000000,,,,392193994-C7TGVU3HGZE3RJ,GF-682,A-8GFBXNQGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 14:35,17/10/2025 14:20,GrabFood,Payment ,,Transferred,3154234009sp00000000000000000000,,,,25250776-C7TGTYTWTKBYAX,GF-910,A-8GET4NUWWEJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,88000,0,0,,,,-7000,0,,0,0,81000,,,,0,0,-15904,,0,0,0,0,0,0,65096,,,,,-1178,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 14:18,17/10/2025 13:59,GrabFood,Payment ,,Transferred,3154186112sp00000000000000000000,,,,452638767-C7TGTT43RAUUT2,GF-616,A-8GER7GBGX2TGAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 14:09,17/10/2025 13:44,GrabFood,Payment ,,Transferred,3154159097sp00000000000000000000,,,,19841145-C7TGTPDFMAE3V6,GF-716,A-8GEPRRBGW3AAAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,100000,0,0,,,,-12500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 13:08,17/10/2025 13:08,GrabFood,Advertisement,,Transferred,3153954896sp00000000000000000000,,,,193bd42fd3694fd3afa570b39fcfe07b,,193bd42fd3694fd3afa570b39fcfe07b,,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,-162000,,,,,,,,,,,,,,,,,,,,,,,,,-174960,,,,,-12960,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 13:04,17/10/2025 12:50,GrabFood,Payment ,,Transferred,3153939147sp00000000000000000000,,,,329740279-C7TGTAVWJJCHET,GF-028,A-8GEKVW9GWMNJAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 12:40,17/10/2025 12:26,GrabFood,Payment ,,Transferred,3153844380sp00000000000000000000,,,,6676655-C7TGSCAGC2EBL2,GF-927,A-8GEIOBWGW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 12:36,17/10/2025 12:36,GrabFood,Advertisement,,Transferred,3153824271sp00000000000000000000,,,,9792831c25a5475b92fff10875941da4,,9792831c25a5475b92fff10875941da4,,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,-240600,,,,,,,,,,,,,,,,,,,,,,,,,-259848,,,,,-19248,,,,,Chiến dịch Đa tầng 2.0 - Tiêu Chuẩn - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 11:26,17/10/2025 10:55,GrabFood,Payment ,,Transferred,3153449340sp00000000000000000000,,,,201240094-C7TGRN3YN65ZAE,GF-370,A-8GEAD7DWWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 11:23,17/10/2025 10:59,GrabFood,Payment ,,Transferred,3153438206sp00000000000000000000,,,,14669088-C7TGRPL2RECJRJ,GF-083,A-8GEAO4WWX56CAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 10:42,17/10/2025 10:22,GrabFood,Payment ,,Transferred,3153293897sp00000000000000000000,,,,381355036-C7TGRE5DWF4GV2,GF-238,A-8GE7CUJGWF5TAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 10:27,17/10/2025 9:53,GrabFood,Payment ,,Transferred,3153257051sp00000000000000000000,,,,19000174-C7TGPFTER2WER6,GF-025,A-8GE4NXQGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 10:27,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153256746sp00000000000000000000,,,,270730379-C7TGRBVZE4AUTE,GF-355,A-8GE6ADLGWSBFAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,116000,0,0,,,,-9000,0,,0,0,107000,,,,0,0,-21009,,0,0,0,0,0,0,85991,,,,,-1556,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 10:25,17/10/2025 10:03,GrabFood,Payment ,,Transferred,3153249895sp00000000000000000000,,,,245153360-C7TGRANAATKWCE,GF-354,A-8GE5J4TG23AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 9:59,17/10/2025 9:23,GrabFood,Payment ,,Transferred,3153196510sp00000000000000000000,,,,14113730-C7TGN8AFTNMJET,GF-925,A-8GE2EOWWXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,666000,0,0,,,,-21500,0,,0,0,644500,,,,0,0,-126544,,0,0,0,0,0,0,517956,,,,,-9374,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 9:37,17/10/2025 9:05,GrabFood,Payment ,,Transferred,3153155532sp00000000000000000000,,,,95032481-C7TGN32ZT66YFA,GF-047,A-8GEWAXHGW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 9:35,17/10/2025 9:14,GrabFood,Payment ,,Transferred,3153151879sp00000000000000000000,,,,265511611-C7TGN6XWJY4ZRA,GF-307,A-8GEX66CGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,260000,0,0,,,,-10000,0,,0,0,250000,,,,0,0,-49086,,0,0,0,0,0,0,200914,,,,,-3636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,17/10/2025 9:26,17/10/2025 9:17,GrabFood,Payment ,,Transferred,3153135278sp00000000000000000000,,,,26864714-C7TGN7C2AK5ULA,GF-460,A-8GEXE7HWWOUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNKVZT7SVLT,18/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
