Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 12:49,18/10/2025 12:49,GrabFood,Advertisement,,Transferred,3156612985sp00000000000000000000,,,,782f54784e294fab837c1b6f0106a2f8,,782f54784e294fab837c1b6f0106a2f8,,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,-5600,,,,,,,,,,,,,,,,,,,,,,,,,-6048,,,,,-448,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 12:29,18/10/2025 12:09,GrabFood,Payment ,,Transferred,3156516017sp00000000000000000000,,,,313649218-C7THNTLAVTDWTJ,GF-965,A-8GIKV2HGWV2NAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 12:24,18/10/2025 11:55,GrabFood,Payment ,,Transferred,3156492090sp00000000000000000000,,,,139263636-C7THNN3KCKNDVA,GF-491,A-8GIJNE3GWLIIAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 12:03,18/10/2025 11:36,GrabFood,Payment ,,Transferred,3156390950sp00000000000000000000,,,,150123243-C7THNJNYAB2VV6,GF-048,A-8GIIW23WX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 11:54,18/10/2025 11:39,GrabFood,Payment ,,Transferred,3156350336sp00000000000000000000,,,,208736910-C7THNJ4TRAV1GX,GF-913,A-8GII7LBGWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 11:37,18/10/2025 11:11,GrabFood,Payment ,,Transferred,3156274149sp00000000000000000000,,,,31649563-C7THNB2ZRKEWJJ,GF-956,A-8GIFNS6WX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 11:20,18/10/2025 11:02,GrabFood,Payment ,,Transferred,3156205029sp00000000000000000000,,,,48185003-C7THNAMTRPKWJT,GF-963,A-8GIET75GWV2NAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 11:17,18/10/2025 10:43,GrabFood,Payment ,,Transferred,3156195983sp00000000000000000000,,,,37717506-C7THMEAEC2ABAE,GF-824,A-8GID48EG33QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 11:12,18/10/2025 10:57,GrabFood,Payment ,,Transferred,3156176401sp00000000000000000000,,,,138202105-C7THMGB1DED3R2,GF-519,A-8GIECTVGWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 10:58,18/10/2025 10:19,GrabFood,Payment ,,Transferred,3156130541sp00000000000000000000,,,,171337702-C7THL7NGJJM2WA,GF-587,A-8GIAVX4WWN79AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,100000,0,0,,,,-22500,0,,0,0,77500,,,,0,0,-19017,,0,0,0,0,0,0,58483,,,,,-1409,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 10:39,18/10/2025 10:19,GrabFood,Payment ,,Transferred,3156076682sp00000000000000000000,,,,361523214-C7THL7MCEKEHCJ,GF-094,A-8GIATRAGWJ39AV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,155000,0,0,,,,-35000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 10:36,18/10/2025 10:07,GrabFood,Payment ,,Transferred,3156066633sp00000000000000000000,,,,243878708-C7THL4DXC3BKV2,GF-927,A-8GI9S87WWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,121000,0,0,,,,-24500,0,,0,0,96500,,,,0,0,-23678,,0,0,0,0,0,0,72822,,,,,-1754,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 10:30,18/10/2025 9:56,GrabFood,Payment ,,Transferred,3156051285sp00000000000000000000,,,,467354690-C7THL2TFEPWWCE,GF-122,A-8GI8RIVGWLIIAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 10:14,18/10/2025 9:45,GrabFood,Payment ,,Transferred,3156012161sp00000000000000000000,,,,343341872-C7THLYKFWBWECN,GF-712,A-8GI7QDMGWLIIAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:46,18/10/2025 9:22,GrabFood,Payment ,,Transferred,3155957679sp00000000000000000000,,,,18784671-C7THLTLBCA4ZWA,GF-739,A-8GI5MPRGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:43,18/10/2025 9:21,GrabFood,Payment ,,Transferred,3155950900sp00000000000000000000,,,,329217603-C7THLTDVV6KXV2,GF-791,A-8GI5JFDWX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:40,18/10/2025 9:25,GrabFood,Payment ,,Transferred,3155945218sp00000000000000000000,,,,123844382-C7THLT3ETVDJKA,GF-526,A-8GI5VOTGWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:39,18/10/2025 9:09,GrabFood,Payment ,,Transferred,3155943401sp00000000000000000000,,,,247015953-C7THLN4ALVBBBE,GF-889,A-8GI4FMUWWN79AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,55000,0,0,,,,-17300,0,,0,0,37700,,,,0,0,-9251,,0,0,0,0,0,0,28449,,,,,-685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:26,18/10/2025 8:54,GrabFood,Payment ,,Transferred,3155919590sp00000000000000000000,,,,70207945-C7THLKEDCN5KR6,GF-452,A-8GI35R8GWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:18,18/10/2025 9:02,GrabFood,Payment ,,Transferred,3155903407sp00000000000000000000,,,,74311191-C7THLLMUN8JJRE,GF-349,A-8GI3TMJG48WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:18,18/10/2025 9:03,GrabFood,Payment ,,Transferred,3155903141sp00000000000000000000,,,,468551035-C7THLLM3VF61GA,GF-747,A-8GI3U3FWWOLTAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,203000,0,0,,,,0,0,,0,0,203000,,,,0,0,-49811,,0,0,0,0,0,0,153189,,,,,-3690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:15,18/10/2025 9:02,GrabFood,Payment ,,Transferred,3155897172sp00000000000000000000,,,,289823457-C7THLLLBENLEGA,GF-535,A-8GI3S72GXFQAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:11,18/10/2025 8:54,GrabFood,Payment ,,Transferred,3155889557sp00000000000000000000,,,,318190817-C7THLKDAFEUBJ2,GF-964,A-8GI34NJGX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,112000,0,0,,,,-22500,0,,0,0,89500,,,,0,0,-21961,,0,0,0,0,0,0,67539,,,,,-1627,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:10,18/10/2025 8:41,GrabFood,Payment ,,Transferred,3155888027sp00000000000000000000,,,,273406318-C7THLF2DRGNBCA,GF-830,A-8GIXVPJGW2BCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,164000,0,0,,,,0,0,,0,0,164000,,,,0,0,-40242,,0,0,0,0,0,0,123758,,,,,-2981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:10,18/10/2025 8:49,GrabFood,Payment ,,Transferred,3155887953sp00000000000000000000,,,,12079857-C7THLJNDGUNUE2,GF-325,A-8GI2N6SGWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 9:03,18/10/2025 8:43,GrabFood,Payment ,,Transferred,3155874483sp00000000000000000000,,,,24837641-C7THLGBHTKXFGE,GF-855,A-8GI25RAGWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:57,18/10/2025 8:15,GrabFood,Payment ,,Transferred,3155864545sp00000000000000000000,,,,22063038-C7THLAJ3WEM1JN,GF-931,A-8GHVIESW2DDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,110000,0,0,,,,-20250,0,,0,0,89750,,,,0,0,-22022,,0,0,0,0,0,0,67728,,,,,-1631,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:53,18/10/2025 8:40,GrabFood,Payment ,,Transferred,3155858425sp00000000000000000000,,,,242464345-C7THLFV2L2KUSE,GF-320,A-8GIXTIQWX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-10183,,0,0,0,0,0,0,31317,,,,,-754,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:51,18/10/2025 8:21,GrabFood,Payment ,,Transferred,3155854032sp00000000000000000000,,,,116198006-C7THLBJXTYUVDE,GF-998,A-8GIW5NPG5D2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:47,18/10/2025 8:14,GrabFood,Payment ,,Transferred,3155847560sp00000000000000000000,,,,13474775-C7THLAEJV2WDSE,GF-348,A-8GHVGUBWXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,91000,0,0,,,,-25550,0,,0,0,65450,,,,0,0,-16060,,0,0,0,0,0,0,49390,,,,,-1190,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:45,18/10/2025 8:24,GrabFood,Payment ,,Transferred,3155843686sp00000000000000000000,,,,47025317-C7THLBWVG4MKR6,GF-611,A-8GIWDDUWWBNBAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,108000,0,0,,,,-30750,0,,0,0,77250,,,,0,0,-18956,,0,0,0,0,0,0,58294,,,,,-1404,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:40,18/10/2025 8:24,GrabFood,Payment ,,Transferred,3155835716sp00000000000000000000,,,,229236970-C7THLBW2VTWVAN,GF-435,A-8GIWDO5GWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,109000,0,0,,,,-20250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:36,18/10/2025 8:19,GrabFood,Payment ,,Transferred,3155829390sp00000000000000000000,,,,440770750-C7THLA5ACFN3SE,GF-872,A-8GHVU6XGXFQAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:29,18/10/2025 8:07,GrabFood,Payment ,,Transferred,3155819016sp00000000000000000000,,,,2946888-C7THKFWAA7NXVE,GF-322,A-8GHUSW7G3FQAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,184000,0,0,,,,-38750,0,,0,0,145250,,,,0,0,-35641,,0,0,0,0,0,0,109609,,,,,-2640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:28,18/10/2025 8:10,GrabFood,Payment ,,Transferred,3155816544sp00000000000000000000,,,,22858043-C7THKGCHLRMARJ,GF-474,A-8GHV555WWN79AV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:27,18/10/2025 8:13,GrabFood,Payment ,,Transferred,3155815698sp00000000000000000000,,,,60554554-C7THLABYE8N2L6,GF-833,A-8GHVEAFWW2BCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:25,18/10/2025 7:59,GrabFood,Payment ,,Transferred,3155812638sp00000000000000000000,,,,294969349-C7THKENBRX5KRX,GF-902,A-8GHU4KQWX882AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:24,18/10/2025 8:13,GrabFood,Payment ,,Transferred,3155811105sp00000000000000000000,,,,321582955-C7THLAA1GUWGHE,GF-095,A-8GHVDEDGWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:24,18/10/2025 8:05,GrabFood,Payment ,,Transferred,3155810255sp00000000000000000000,,,,149886281-C7THKFLJNJX3C2,GF-148,A-8GHUMI3GX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:18,18/10/2025 7:42,GrabFood,Payment ,,Transferred,3155802600sp00000000000000000000,,,,22234548-C7THKAMGATBHGJ,GF-362,A-8GHSJXOWWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:17,18/10/2025 7:57,GrabFood,Payment ,,Transferred,3155800635sp00000000000000000000,,,,299942100-C7THKEBXT2BVA6,GF-328,A-8GHTTTRWWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,152000,0,0,,,,0,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 8:17,18/10/2025 7:54,GrabFood,Payment ,,Transferred,3155800382sp00000000000000000000,,,,10668363-C7THKCEKLPEUNN,GF-021,A-8GHTMC7GW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
