Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 14:56,15/10/2025 14:29,GrabFood,Payment ,,Transferred,3148817128sp00000000000000000000,,,,16621306-C7TFCN6TCXEHNJ,GF-545,A-8G6MBCEGW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,534000,0,0,,,,-60000,0,,0,0,474000,,,,0,0,-93067,,0,0,0,0,0,0,380933,,,,,-6894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 14:37,15/10/2025 14:07,GrabFood,Payment ,,Transferred,3148770159sp00000000000000000000,,,,312039092-C7TFCJCFGKDXVE,GF-486,A-8G6K9N4GW9OEAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,141000,0,0,,,,-17500,0,,0,0,123500,,,,0,0,-24249,,0,0,0,0,0,0,99251,,,,,-1796,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 14:29,15/10/2025 14:17,GrabFood,Payment ,,Transferred,3148749589sp00000000000000000000,,,,92841721-C7TFCKVDJYWTCA,GF-072,A-8G6L6TOWXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,158000,0,0,,,,-17500,0,,0,0,140500,,,,0,0,-27586,,0,0,0,0,0,0,112914,,,,,-2043,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 13:39,15/10/2025 13:18,GrabFood,Payment ,,Transferred,3148609991sp00000000000000000000,,,,405977651-C7TFBEJTEZE2AX,GF-265,A-8G6FQD4GXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 13:35,15/10/2025 13:23,GrabFood,Payment ,,Transferred,3148601886sp00000000000000000000,,,,253073856-C7TFBFBXSA2GGT,GF-662,A-8G6GA85GWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,149000,0,0,,,,-7500,0,,0,0,141500,,,,0,0,-27782,,0,0,0,0,0,0,113718,,,,,-2058,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 13:29,15/10/2025 13:19,GrabFood,Payment ,,Transferred,3148577908sp00000000000000000000,,,,320524106-C7TFBENWAUWAKE,GF-257,A-8G6FUEFGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 13:20,15/10/2025 13:20,GrabFood,Advertisement,,Transferred,3148547744sp00000000000000000000,,,,08b9cbee144c4b47a11ec7110a16e453,,08b9cbee144c4b47a11ec7110a16e453,,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,-68000,,,,,,,,,,,,,,,,,,,,,,,,,-73440,,,,,-5440,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - DN - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 13:06,15/10/2025 12:59,GrabFood,Payment ,,Transferred,3148498162sp00000000000000000000,,,,212810544-C7TFA8NHKFTJWA,GF-351,A-8G6E3IPWW9XIAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,90000,0,0,,,,-20000,0,,0,0,70000,,,,0,0,-13744,,0,0,0,0,0,0,56256,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 12:16,15/10/2025 12:06,GrabFood,Payment ,,Transferred,3148271922sp00000000000000000000,,,,424648470-C7TFAU5YWBEXEX,GF-024,A-8G696OSWX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 12:15,15/10/2025 12:15,GrabFood,Advertisement,,Transferred,3148266417sp00000000000000000000,,,,fa0ca1b080af4c6ba554a0ef575e9062,,fa0ca1b080af4c6ba554a0ef575e9062,,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,-2400,,,,,,,,,,,,,,,,,,,,,,,,,-2592,,,,,-192,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 11:01,15/10/2025 10:46,GrabFood,Payment ,,Transferred,3147911887sp00000000000000000000,,,,181321162-C7TEWGMJVXN2JT,GF-753,A-8G6XSXRGWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 10:58,15/10/2025 10:37,GrabFood,Payment ,,Transferred,3147901955sp00000000000000000000,,,,266415224-C7TEWFDEAJ6ZEN,GF-418,A-8G6X3CSWWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 10:40,15/10/2025 10:29,GrabFood,Payment ,,Transferred,3147856028sp00000000000000000000,,,,432452519-C7TEWCLECE52BA,GF-530,A-8G6WAWHWWEQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 10:09,15/10/2025 9:57,GrabFood,Payment ,,Transferred,3147786052sp00000000000000000000,,,,418149895-C7TEV6CZEGLDTT,GF-386,A-8G5TDQLGW8LAAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 10:01,15/10/2025 9:39,GrabFood,Payment ,,Transferred,3147771890sp00000000000000000000,,,,451002799-C7TEVZNUTXMYLX,GF-701,A-8G5RPRQWW7L3AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:58,15/10/2025 9:51,GrabFood,Payment ,,Transferred,3147766560sp00000000000000000000,,,,353253363-C7TEV3XTLBTHHE,GF-959,A-8G5SRV7WX4F6AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:56,15/10/2025 9:41,GrabFood,Payment ,,Transferred,3147761372sp00000000000000000000,,,,303822154-C7TEV2DKE2JUAX,GF-752,A-8G5RTKJW2MUPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,159000,0,0,,,,-17500,0,,0,0,141500,,,,0,0,-27783,,0,0,0,0,0,0,113717,,,,,-2058,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:49,15/10/2025 9:10,GrabFood,Payment ,,Transferred,3147749750sp00000000000000000000,,,,138534358-C7TEVTTXACKFRJ,GF-252,A-8G5P3XNWWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,76000,0,0,,,,-7500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:27,15/10/2025 9:06,GrabFood,Payment ,,Transferred,3147707351sp00000000000000000000,,,,394773807-C7TEVRMFRNMUUE,GF-353,A-8G5OMTOGX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:17,15/10/2025 9:07,GrabFood,Payment ,,Transferred,3147690700sp00000000000000000000,,,,262853760-C7TEVTCHVN2TGX,GF-354,A-8G5OQU7WW62SAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:13,15/10/2025 8:59,GrabFood,Payment ,,Transferred,3147682953sp00000000000000000000,,,,286811724-C7TEVPNFRRN3ET,GF-432,A-8G5O4CWWWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,69000,0,0,,,,-20000,0,,0,0,49000,,,,0,0,-9621,,0,0,0,0,0,0,39379,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:03,15/10/2025 8:37,GrabFood,Payment ,,Transferred,3147667381sp00000000000000000000,,,,377966064-C7TEVJUKN3V3LE,GF-489,A-8G5M255WWEPPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,252000,0,0,,,,0,0,,0,0,252000,,,,0,0,-49479,,0,0,0,0,0,0,202521,,,,,-3665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 9:01,15/10/2025 8:55,GrabFood,Payment ,,Transferred,3147663792sp00000000000000000000,,,,297707582-C7TEVN2WTZBYDA,GF-403,A-8G5NN37GX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:40,15/10/2025 8:36,GrabFood,Payment ,,Transferred,3147631673sp00000000000000000000,,,,279274112-C7TEVJNDPCMGSA,GF-496,A-8G5LVTAGXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,65000,0,0,,,,-25000,0,,0,0,40000,,,,0,0,-7853,,0,0,0,0,0,0,32147,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:28,15/10/2025 8:04,GrabFood,Payment ,,Transferred,3147614569sp00000000000000000000,,,,164664417-C7TEVAWHLPJVL6,GF-542,A-8G5J2BBWX98HAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:23,15/10/2025 8:13,GrabFood,Payment ,,Transferred,3147609245sp00000000000000000000,,,,313133079-C7TEVB6CLAKJL6,GF-929,A-8G5JRFVGW2G8AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:22,15/10/2025 8:03,GrabFood,Payment ,,Transferred,3147607589sp00000000000000000000,,,,38524565-C7TEVAN1NAAFDE,GF-280,A-8G5IUU7WX4F6AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,174000,0,0,,,,-22500,0,,0,0,151500,,,,0,0,-29746,,0,0,0,0,0,0,121754,,,,,-2203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:21,15/10/2025 8:06,GrabFood,Payment ,,Transferred,3147606484sp00000000000000000000,,,,93680695-C7TEVBAFR26ZT6,GF-175,A-8G5J93BWWIFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:11,15/10/2025 8:01,GrabFood,Payment ,,Transferred,3147596473sp00000000000000000000,,,,297415640-C7TEVAJXHBVHGX,GF-315,A-8G5IQS2GWEQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 8:08,15/10/2025 7:53,GrabFood,Payment ,,Transferred,3147593377sp00000000000000000000,,,,225580945-C7TEUFT1CPBYGT,GF-574,A-8G5I2J3WXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 7:46,15/10/2025 7:20,GrabFood,Payment ,,Transferred,3147574332sp00000000000000000000,,,,299684832-C7TET7UFTLC1A2,GF-808,A-8G5FXBNWWA6NAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 7:45,15/10/2025 7:40,GrabFood,Payment ,,Transferred,3147573689sp00000000000000000000,,,,22320673-C7TEUCCZFGNYR2,GF-525,A-8G5GTECWXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 7:34,15/10/2025 7:08,GrabFood,Payment ,,Transferred,3147565491sp00000000000000000000,,,,313106279-C7TET4K2A73BUA,GF-224,A-8G5DVPBWXW5CAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,170000,0,0,,,,-22500,0,,0,0,147500,,,,0,0,-28960,,0,0,0,0,0,0,118540,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 7:26,15/10/2025 7:19,GrabFood,Payment ,,Transferred,3147558782sp00000000000000000000,,,,324599192-C7TET7LADB6CCT,GF-468,A-8G5ET5RWWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,87000,0,0,,,,-16500,0,,0,0,70500,,,,0,0,-13842,,0,0,0,0,0,0,56658,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 6:59,15/10/2025 6:46,GrabFood,Payment ,,Transferred,3147540809sp00000000000000000000,,,,353253363-C7TETYNDTKADJJ,GF-883,A-8G5BTKVGWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 6:40,15/10/2025 6:21,GrabFood,Payment ,,Transferred,3147533935sp00000000000000000000,,,,424091751-C7TETTD2C7DXJ6,GF-997,A-8G59K4DGW224AV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 6:39,15/10/2025 6:18,GrabFood,Payment ,,Transferred,3147533513sp00000000000000000000,,,,281307524-C7TETRJ3ELEAV6,GF-632,A-8G59CC2GXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,66000,0,0,,,,-11500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 21:15,15/10/2025 20:46,GrabFood,Payment ,,Transferred,3149731322sp00000000000000000000,,,,62093772-C7TFGZNTBACUL6,GF-673,A-8G7OQSQGWIFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 21:01,15/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3149705196sp00000000000000000000,,,,a7925666bf804957bb54c73417f63a17,,a7925666bf804957bb54c73417f63a17,,Manually Paid,,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-3/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 20:33,15/10/2025 19:53,GrabFood,Payment ,,Transferred,3149641574sp00000000000000000000,,,,63769758-C7TFGLAZNKX2TN,GF-628,A-8G7KWI2GWGCRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,191000,0,0,,,,-55500,0,,0,0,135500,,,,0,0,-33249,,0,0,0,0,0,0,102251,,,,,-2463,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 20:09,15/10/2025 19:36,GrabFood,Payment ,,Transferred,3149579951sp00000000000000000000,,,,305023169-C7TFGGAHCKVYAT,GF-952,A-8G7IEKVWW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 19:51,15/10/2025 19:31,GrabFood,Payment ,,Transferred,3149530140sp00000000000000000000,,,,4815196-C7TFGFEUGT2WEA,GF-690,A-8G7HV7HGW7L3AV,GrabFood app & web,,Cash,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,15/10/2025 15:15,15/10/2025 14:54,GrabFood,Payment ,,Transferred,3148863474sp00000000000000000000,,,,76159805-C7TFCVEUN4E2TE,GF-179,A-8G6OKMIGW7L3AV,GrabFood app & web,,Cash,,,,,,,,SVNYSACYZWNG,16/10/2025 2:44,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
