Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 19:31,19/10/2025 18:53,GrabFood,Payment ,,Transferred,3160493052sp00000000000000000000,,,,456083005-C7TJRVBWG3AKCE,GF-769,A-8GNTRVFWWOOHAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 18:56,19/10/2025 17:56,GrabFood,Payment ,,Transferred,3160386296sp00000000000000000000,,,,399244697-C7TJRFABVBAUTN,GF-412,A-8GNOKDPGWXDUAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 18:05,19/10/2025 17:44,GrabFood,Payment ,,Transferred,3160230699sp00000000000000000000,,,,274130932-C7TJRBWJAJX2TA,GF-192,A-8GNNGJ6GXEXHAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,112000,0,0,,,,-12500,0,,0,0,99500,,,,0,0,-19537,,0,0,0,0,0,0,79963,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 17:07,19/10/2025 16:49,GrabFood,Payment ,,Transferred,3160086410sp00000000000000000000,,,,464353973-C7TJN66AANDKAN,GF-650,A-8GNIGXNGW2BDAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 16:13,19/10/2025 15:58,GrabFood,Payment ,,Transferred,3159976364sp00000000000000000000,,,,431113809-C7TJNT2BJF2KKA,GF-264,A-8GNDPNAWWOOHAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 16:07,19/10/2025 15:36,GrabFood,Payment ,,Transferred,3159964902sp00000000000000000000,,,,267665306-C7TJNLNKNEN3E6,GF-191,A-8GNBPLMWXATWAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 14:37,19/10/2025 14:00,GrabFood,Payment ,,Transferred,3159779411sp00000000000000000000,,,,289082769-C7TJL6UJRK2EHA,GF-537,A-8GN3WC7WXXB3AV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 14:23,19/10/2025 13:59,GrabFood,Payment ,,Transferred,3159746116sp00000000000000000000,,,,50238311-C7TJL6MAJBCEFA,GF-773,A-8GN2TXFW2ISMAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 14:05,19/10/2025 13:42,GrabFood,Payment ,,Transferred,3159694671sp00000000000000000000,,,,37848119-C7TJL2MVNRNGBE,GF-559,A-8GNXCQ4GXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 13:52,19/10/2025 13:52,GrabFood,Advertisement,,Transferred,3159644055sp00000000000000000000,,,,29f8cf5c5d114a1787473ac94d44ee65,,29f8cf5c5d114a1787473ac94d44ee65,,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,-240000,,,,,,,,,,,,,,,,,,,,,,,,,-259200,,,,,-19200,,,,,Grab Ngon Rẻ - Nâng Cao - Group 1 - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 13:50,19/10/2025 13:30,GrabFood,Payment ,,Transferred,3159634576sp00000000000000000000,,,,433977980-C7TJLYAJHBUZCX,GF-044,A-8GNW7FUWWQJUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 13:35,19/10/2025 13:35,GrabFood,Advertisement,,Transferred,3159572755sp00000000000000000000,,,,88651c62722b4c4e9e6c136465eef124,,88651c62722b4c4e9e6c136465eef124,,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,-3100,,,,,,,,,,,,,,,,,,,,,,,,,-3348,,,,,-248,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 13:16,19/10/2025 12:48,GrabFood,Payment ,,Transferred,3159503079sp00000000000000000000,,,,117504603-C7TJLLEVNXA3LJ,GF-993,A-8GMSCL3WWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 13:01,19/10/2025 12:18,GrabFood,Payment ,,Transferred,3159431155sp00000000000000000000,,,,308524984-C7TJLEKVRGJXHA,GF-907,A-8GMPMN6W2F4DAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 12:46,19/10/2025 12:22,GrabFood,Payment ,,Transferred,3159361086sp00000000000000000000,,,,253856511-C7TJLE53CTUWAA,GF-745,A-8GMQ2O8WXEK8AV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 12:27,19/10/2025 12:02,GrabFood,Payment ,,Transferred,3159269307sp00000000000000000000,,,,464353973-C7TJLALKVTKASA,GF-058,A-8GMO6NKWWSDAAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 12:08,19/10/2025 11:37,GrabFood,Payment ,,Transferred,3159190889sp00000000000000000000,,,,359051134-C7TJKBWWCJJ1L6,GF-931,A-8GMLUK8WWOOHAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 11:48,19/10/2025 11:17,GrabFood,Payment ,,Transferred,3159108076sp00000000000000000000,,,,354728358-C7TJJ7DCNB2XUE,GF-227,A-8GMK3GMGWQJUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 11:12,19/10/2025 10:49,GrabFood,Payment ,,Transferred,3158974942sp00000000000000000000,,,,49331117-C7TJJY6TTGAYEX,GF-508,A-8GMHHSIWWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:57,19/10/2025 10:22,GrabFood,Payment ,,Transferred,3158925593sp00000000000000000000,,,,64256341-C7TJJTMCTJKYN6,GF-796,A-8GMF2CNGXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:56,19/10/2025 10:37,GrabFood,Payment ,,Transferred,3158922098sp00000000000000000000,,,,341543290-C7TJJXC2LCKFA2,GF-232,A-8GMGE48WX3OUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:43,19/10/2025 10:20,GrabFood,Payment ,,Transferred,3158884182sp00000000000000000000,,,,227808262-C7TJJTC1UGCVEJ,GF-302,A-8GMET8PWWNWUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:37,19/10/2025 10:18,GrabFood,Payment ,,Transferred,3158868634sp00000000000000000000,,,,40891242-C7TJJRKVVFDEMA,GF-236,A-8GMEN5IGX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:34,19/10/2025 10:17,GrabFood,Payment ,,Transferred,3158860522sp00000000000000000000,,,,450196615-C7TJJRD1ENCYTN,GF-131,A-8GMEKEGWW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:33,19/10/2025 10:16,GrabFood,Payment ,,Transferred,3158857864sp00000000000000000000,,,,409078027-C7TJJRAFT6W3VT,GF-188,A-8GMEGVWGWISMAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,117000,0,0,,,,-12500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:29,19/10/2025 10:03,GrabFood,Payment ,,Transferred,3158847208sp00000000000000000000,,,,276236480-C7TJJNBXAXJUTA,GF-004,A-8GMDB94GX8CUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:28,19/10/2025 10:01,GrabFood,Payment ,,Transferred,3158846255sp00000000000000000000,,,,53051931-C7TJJLJAGRKUBE,GF-786,A-8GMD4O8GXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:15,19/10/2025 9:26,GrabFood,Payment ,,Transferred,3158812711sp00000000000000000000,,,,183080007-C7TJJB5BAN6ARE,GF-382,A-8GM9S9EGWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 10:11,19/10/2025 9:49,GrabFood,Payment ,,Transferred,3158802836sp00000000000000000000,,,,47278276-C7TJJJMFRK3FTX,GF-978,A-8GMCWSBWWGD8AV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 9:17,19/10/2025 8:49,GrabFood,Payment ,,Transferred,3158703257sp00000000000000000000,,,,282637056-C7TJHBM2E6KUVA,GF-432,A-8GM6HMTWWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 9:14,19/10/2025 9:00,GrabFood,Payment ,,Transferred,3158696738sp00000000000000000000,,,,229296833-C7TJHETXV75UMA,GF-552,A-8GM7GPOWWR6EAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 9:11,19/10/2025 8:32,GrabFood,Payment ,,Transferred,3158690676sp00000000000000000000,,,,52219804-C7TJG7MVGFDGR6,GF-113,A-8GM5WJ2GX9UUAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,84000,0,0,,,,-20000,0,,0,0,64000,,,,0,0,-12566,,0,0,0,0,0,0,51434,,,,,-931,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 9:08,19/10/2025 8:32,GrabFood,Payment ,,Transferred,3158686806sp00000000000000000000,,,,170480588-C7TJG7MVLAVDAX,GF-983,A-8GM5WJDWWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:56,19/10/2025 8:27,GrabFood,Payment ,,Transferred,3158667558sp00000000000000000000,,,,288954974-C7TJG6VGE8JULJ,GF-316,A-8GM4GLLWWXRAAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:51,19/10/2025 8:24,GrabFood,Payment ,,Transferred,3158659729sp00000000000000000000,,,,454496438-C7TJG6CTGJ3HR6,GF-837,A-8GM473EWWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,123000,0,0,,,,-22500,0,,0,0,100500,,,,0,0,-19732,,0,0,0,0,0,0,80768,,,,,-1462,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:49,19/10/2025 8:32,GrabFood,Payment ,,Transferred,3158656026sp00000000000000000000,,,,336033412-C7TJG7J3J25YMA,GF-052,A-8GM4UWJGXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:44,19/10/2025 8:10,GrabFood,Payment ,,Transferred,3158649179sp00000000000000000000,,,,441758812-C7TJG2N3UBTHTA,GF-252,A-8GM2TIKW2XRAAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:33,19/10/2025 7:46,GrabFood,Payment ,,Transferred,3158632080sp00000000000000000000,,,,209770073-C7TJGU6WL8MWNX,GF-374,A-8GMWOTAGXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,80000,0,0,,,,-17500,0,,0,0,62500,,,,0,0,-12272,,0,0,0,0,0,0,50228,,,,,-909,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:24,19/10/2025 8:07,GrabFood,Payment ,,Transferred,3158619836sp00000000000000000000,,,,138230192-C7TJG2DJL2VGJ2,GF-898,A-8GM2N5EWXERCAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:21,19/10/2025 8:01,GrabFood,Payment ,,Transferred,3158615211sp00000000000000000000,,,,429782044-C7TJGY2YAGDZA2,GF-740,A-8GM25T3WX7S8AV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:17,19/10/2025 7:52,GrabFood,Payment ,,Transferred,3158610228sp00000000000000000000,,,,261316392-C7TJGXM2NAKHCJ,GF-345,A-8GMXBMUGW5O2AV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,83000,0,0,,,,-17500,0,,0,0,65500,,,,0,0,-12861,,0,0,0,0,0,0,52639,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 8:10,19/10/2025 7:38,GrabFood,Payment ,,Transferred,3158601213sp00000000000000000000,,,,51905658-C7TJGTXTVNVKRJ,GF-968,A-8GMWWBVWWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
