Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 11:30,22/10/2025 10:49,GrabFood,Payment ,,Transferred,3167274072sp00000000000000000000,,,,330653800-C7TUAVL3GTJEE6,GF-485,A-8H2TWJBGWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,96000,0,0,,,,-15000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 11:16,22/10/2025 10:52,GrabFood,Payment ,,Transferred,3167211027sp00000000000000000000,,,,289509599-C7TUAXLDGPTCPA,GF-389,A-8H2T9IPGXF2KAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,125000,0,0,,,,-46000,0,,0,0,79000,,,,0,0,-19385,,0,0,0,0,0,0,59615,,,,,-1436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 11:00,22/10/2025 10:35,GrabFood,Payment ,,Transferred,3167155548sp00000000000000000000,,,,328390436-C7TUATKZLP2UG2,GF-833,A-8H2RODMWWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,94000,0,0,,,,-40000,0,,0,0,54000,,,,0,0,-13250,,0,0,0,0,0,0,40750,,,,,-981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 10:58,22/10/2025 10:31,GrabFood,Payment ,,Transferred,3167149948sp00000000000000000000,,,,430624940-C7TUARJ1WCJZVA,GF-316,A-8H2RDOJWW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,221000,0,0,,,,-85000,0,,0,0,136000,,,,0,0,-33371,,0,0,0,0,0,0,102629,,,,,-2472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 10:22,22/10/2025 9:55,GrabFood,Payment ,,Transferred,3167056490sp00000000000000000000,,,,378814965-C7TUAF2DE35YTJ,GF-859,A-8H2OXJLGXCSSAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,90000,0,0,,,,-9000,0,,0,0,81000,,,,0,0,-19876,,0,0,0,0,0,0,61124,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 10:12,22/10/2025 9:41,GrabFood,Payment ,,Transferred,3167032488sp00000000000000000000,,,,15797760-C7TUACEBTK5YLE,GF-990,A-8H2MPG6GWIUWAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,214000,0,0,,,,-59000,0,,0,0,155000,,,,0,0,-38033,,0,0,0,0,0,0,116967,,,,,-2817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 10:08,22/10/2025 9:31,GrabFood,Payment ,,Transferred,3167026436sp00000000000000000000,,,,117443575-C7TUAAX1EVDFEJ,GF-796,A-8H2LSUPGWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,92000,0,0,,,,-40000,0,,0,0,52000,,,,0,0,-12760,,0,0,0,0,0,0,39240,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 10:04,22/10/2025 9:44,GrabFood,Payment ,,Transferred,3167017610sp00000000000000000000,,,,10368206-C7TUAEEHGCE3TX,GF-463,A-8H2N3H9WWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,178000,0,0,,,,-51000,0,,0,0,127000,,,,0,0,-31163,,0,0,0,0,0,0,95837,,,,,-2308,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:46,22/10/2025 9:33,GrabFood,Payment ,,Transferred,3166984770sp00000000000000000000,,,,311072988-C7TUABBTGTXAG2,GF-141,A-8H2M3EOWW8XXAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,89000,0,0,,,,-9000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:40,22/10/2025 9:19,GrabFood,Payment ,,Transferred,3166971063sp00000000000000000000,,,,395944437-C7TTWFL3G74HR2,GF-211,A-8H2KOTSGXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,92000,0,0,,,,-40000,0,,0,0,52000,,,,0,0,-12760,,0,0,0,0,0,0,39240,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:35,22/10/2025 9:07,GrabFood,Payment ,,Transferred,3166959628sp00000000000000000000,,,,98642295-C7TTWCDCAALULT,GF-421,A-8H2JMS9WWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,130000,0,0,,,,-20000,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:20,22/10/2025 8:58,GrabFood,Payment ,,Transferred,3166932182sp00000000000000000000,,,,9560761-C7TTWA2KCRAGAX,GF-125,A-8H2IRSCWWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,96000,0,0,,,,-35800,0,,0,0,60200,,,,0,0,-14772,,0,0,0,0,0,0,45428,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:10,22/10/2025 8:59,GrabFood,Payment ,,Transferred,3166914050sp00000000000000000000,,,,98642295-C7TTWA6KA4EAVA,GF-807,A-8H2IVP8GWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,125000,0,0,,,,-12000,0,,0,0,113000,,,,0,0,-27727,,0,0,0,0,0,0,85273,,,,,-2054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:09,22/10/2025 8:31,GrabFood,Payment ,,Transferred,3166912763sp00000000000000000000,,,,16365785-C7TTV32CA3AHRE,GF-909,A-8H2GDD9WW798AV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:08,22/10/2025 8:43,GrabFood,Payment ,,Transferred,3166910886sp00000000000000000000,,,,57864742-C7TTV7AHJXXGR6,GF-970,A-8H2HFRFGX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:06,22/10/2025 8:39,GrabFood,Payment ,,Transferred,3166907185sp00000000000000000000,,,,210166170-C7TTV6LDPEB2WA,GF-630,A-8H2H2VCGWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,124000,0,0,,,,-41000,0,,0,0,83000,,,,0,0,-20367,,0,0,0,0,0,0,62633,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:04,22/10/2025 8:27,GrabFood,Payment ,,Transferred,3166904461sp00000000000000000000,,,,334692551-C7TTV3CVN3LDUE,GF-673,A-8H2GX7TGWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,369000,0,0,,,,-112750,0,,0,0,256250,,,,0,0,-62878,,0,0,0,0,0,0,193372,,,,,-4658,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:00,22/10/2025 8:31,GrabFood,Payment ,,Transferred,3166897192sp00000000000000000000,,,,29470414-C7TTV3XANFACJT,GF-894,A-8H2GCBRWWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,124000,0,0,,,,-51300,0,,0,0,72700,,,,0,0,-17839,,0,0,0,0,0,0,54861,,,,,-1321,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 9:00,22/10/2025 8:28,GrabFood,Payment ,,Transferred,3166897191sp00000000000000000000,,,,134528297-C7TTV3KXAP62EA,GF-738,A-8H2G56NWWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,67000,0,0,,,,-25000,0,,0,0,42000,,,,0,0,-10306,,0,0,0,0,0,0,31694,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 8:25,22/10/2025 8:01,GrabFood,Payment ,,Transferred,3166845903sp00000000000000000000,,,,384431104-C7TTVVDFGCBUN2,GF-563,A-8H2DJNDWWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 6:32,22/10/2025 6:04,GrabFood,Payment ,,Transferred,3166766524sp00000000000000000000,,,,298695558-C7TTT8D1JTNFEN,GF-011,A-8H22UGQWWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 21:03,22/10/2025 20:31,GrabFood,Payment ,,Transferred,3168888764sp00000000000000000000,,,,6788521-C7TUHGJCA66VFE,GF-094,A-8H4IAPCWXBJ7AV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 20:02,22/10/2025 19:39,GrabFood,Payment ,,Transferred,3168739237sp00000000000000000000,,,,32102394-C7TUG36WCFWXT6,GF-814,A-8H4DIVMGXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,122000,0,0,,,,-25000,0,,0,0,97000,,,,0,0,-19045,,0,0,0,0,0,0,77955,,,,,-1411,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 19:22,22/10/2025 18:57,GrabFood,Payment ,,Transferred,3168612778sp00000000000000000000,,,,287644565-C7TUGTWZUBAZA6,GF-289,A-8H49O4WGWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 18:56,22/10/2025 18:41,GrabFood,Payment ,,Transferred,3168527476sp00000000000000000000,,,,270114428-C7TUGNXFRB5GL2,GF-433,A-8H487N8GWUJSAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 18:18,22/10/2025 18:11,GrabFood,Payment ,,Transferred,3168410374sp00000000000000000000,,,,335542300-C7TUGFJWTP6TAA,GF-943,A-8H45H6OWXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 17:30,22/10/2025 17:00,GrabFood,Payment ,,Transferred,3168289576sp00000000000000000000,,,,408498829-C7TUE6UZNU4BVT,GF-060,A-8H3VWBRWW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 15:41,22/10/2025 15:17,GrabFood,Payment ,,Transferred,3168082802sp00000000000000000000,,,,270163768-C7TUEEDKNTEFN6,GF-842,A-8H3LJ7KWW77RAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 15:11,22/10/2025 14:59,GrabFood,Payment ,,Transferred,3168021324sp00000000000000000000,,,,292333305-C7TUDGMHEUUXEA,GF-901,A-8H3JTD4GXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 14:54,22/10/2025 14:34,GrabFood,Payment ,,Transferred,3167980712sp00000000000000000000,,,,72793300-C7TUDBEBL36XAN,GF-330,A-8H3HKRQWWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 14:24,22/10/2025 14:12,GrabFood,Payment ,,Transferred,3167905984sp00000000000000000000,,,,20859488-C7TUC6MAGY3DJ6,GF-657,A-8H3FKBDWW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 14:12,22/10/2025 13:57,GrabFood,Payment ,,Transferred,3167871966sp00000000000000000000,,,,365447132-C7TUC2VKN7BUAJ,GF-362,A-8H3E7SGWWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 13:41,22/10/2025 13:23,GrabFood,Payment ,,Transferred,3167791165sp00000000000000000000,,,,35681361-C7TUCTUCA8CHTJ,GF-918,A-8H3B4SBWX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,171000,0,0,,,,-7500,0,,0,0,163500,,,,0,0,-32102,,0,0,0,0,0,0,131398,,,,,-2378,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 13:14,22/10/2025 12:42,GrabFood,Payment ,,Transferred,3167721642sp00000000000000000000,,,,37538578-C7TUCF4HEF6KGT,GF-248,A-8H37CXCGXBJRAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 13:08,22/10/2025 12:41,GrabFood,Payment ,,Transferred,3167705290sp00000000000000000000,,,,15665131-C7TUCF22RULJRT,GF-648,A-8H37AKTGWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,94000,0,0,,,,-7500,0,,0,0,86500,,,,0,0,-16983,,0,0,0,0,0,0,69517,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 13:07,22/10/2025 12:54,GrabFood,Payment ,,Transferred,3167704638sp00000000000000000000,,,,412970417-C7TUCKCCANBEGN,GF-707,A-8H38DVXWW9QDAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 13:05,22/10/2025 12:40,GrabFood,Payment ,,Transferred,3167699244sp00000000000000000000,,,,88689981-C7TUCFT3AUCZA6,GF-278,A-8H375P4GXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:54,22/10/2025 12:42,GrabFood,Payment ,,Transferred,3167666815sp00000000000000000000,,,,458942897-C7TUCF4CLJTKGN,GF-762,A-8H37BQXGXBJRAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:32,22/10/2025 12:17,GrabFood,Payment ,,Transferred,3167578883sp00000000000000000000,,,,8585333-C7TUCAUDELABTJ,GF-288,A-8H35XK6WWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:19,22/10/2025 12:03,GrabFood,Payment ,,Transferred,3167521287sp00000000000000000000,,,,232371931-C7TUBFB2CJ5ZTJ,GF-587,A-8H33R9DGW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,62000,0,0,,,,-7500,0,,0,0,54500,,,,0,0,-10700,,0,0,0,0,0,0,43800,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:16,22/10/2025 12:03,GrabFood,Payment ,,Transferred,3167508304sp00000000000000000000,,,,66160656-C7TUBFBZLAMTWE,GF-236,A-8H33R6TWWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:04,22/10/2025 11:45,GrabFood,Payment ,,Transferred,3167452797sp00000000000000000000,,,,126344948-C7TUBA2GJ3VFLA,GF-340,A-8H324X6WX57RAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,22/10/2025 12:00,22/10/2025 11:41,GrabFood,Payment ,,Transferred,3167432524sp00000000000000000000,,,,343558267-C7TUBAECVGECT6,GF-050,A-8H3XP3UWWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNF7JF9CUKG,23/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
