Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:37 AM,9 Oct 2025 9:15 AM,GrabFood,Payment ,,Transferred,3131678400sp00000000000000000000,,,,17475638-C7N3R2JATPAERX,GF-036,A-8FD2GHRGW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,156000,0,0,,,,-34000,0,,0,0,122000,,,,0,0,-29936,,0,0,0,0,0,0,92064,,,,,-2217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:28 AM,9 Oct 2025 8:59 AM,GrabFood,Payment ,,Transferred,3131661615sp00000000000000000000,,,,38248081-C7N3RXNWJA3TSA,GF-472,A-8FDX489WXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:16 AM,9 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3131641068sp00000000000000000000,,,,45707213-C7N3RTJJDBBTR2,GF-272,A-8FCVF8BGWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:16 AM,9 Oct 2025 8:47 AM,GrabFood,Payment ,,Transferred,3131640046sp00000000000000000000,,,,2180089-C7N3RUDGSAXYN2,GF-328,A-8FDWWOMGWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:07 AM,9 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3131624263sp00000000000000000000,,,,128853079-C7N3RLAJNUXVME,GF-583,A-8FCTGBWGWE4TAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:00 AM,9 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3131613616sp00000000000000000000,,,,4064195-C7N3RJMUGA4VE6,GF-352,A-8FCSH76WWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,179000,0,0,,,,-51250,0,,0,0,127750,,,,0,0,-31346,,0,0,0,0,0,0,96404,,,,,-2322,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:53 AM,9 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3131601708sp00000000000000000000,,,,39640763-C7N3RK4GFFAWEJ,GF-309,A-8FCTCOEGX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:50 AM,9 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3131596960sp00000000000000000000,,,,144807868-C7N3RF2WSCBDSE,GF-762,A-8FCRQPNGXBQQAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,98000,0,0,,,,-35050,0,,0,0,62950,,,,0,0,-15447,,0,0,0,0,0,0,47503,,,,,-1144,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:46 AM,9 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3131591940sp00000000000000000000,,,,272704674-C7N3RFCYTUNCAX,GF-700,A-8FCRDO2GW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:45 AM,9 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3131589505sp00000000000000000000,,,,72190315-C7N3RK6ECUUGNX,GF-814,A-8FCTEJJWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:44 AM,9 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3131588266sp00000000000000000000,,,,453716499-C7N3RE3XNE3YTX,GF-545,A-8FCR7QLGX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,200000,0,0,,,,-67250,0,,0,0,132750,,,,0,0,-32573,,0,0,0,0,0,0,100177,,,,,-2413,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:40 AM,9 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3131582288sp00000000000000000000,,,,237644577-C7N3RFN2CFNXG2,GF-663,A-8FCRKMCWW8PKAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:40 AM,9 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3131582245sp00000000000000000000,,,,12052969-C7N3RJL3RXCHRX,GF-898,A-8FCSGLBWXA9AAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:28 AM,9 Oct 2025 7:51 AM,GrabFood,Payment ,,Transferred,3131566514sp00000000000000000000,,,,191535225-C7N3REJWCE3BLA,GF-668,A-8FCQTWIWWVMXAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:27 AM,9 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3131564817sp00000000000000000000,,,,9926892-C7N3RCLJC7L1RN,GF-853,A-8FCQKUSWWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,50000,0,0,,,,-13050,0,,0,0,36950,,,,0,0,-9067,,0,0,0,0,0,0,27883,,,,,-672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:26 AM,9 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3131563887sp00000000000000000000,,,,28743811-C7N3RFBKAYKJC6,GF-972,A-8FCRCE7GXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:19 AM,9 Oct 2025 7:51 AM,GrabFood,Payment ,,Transferred,3131555970sp00000000000000000000,,,,264370128-C7N3REEFFAEXLE,GF-877,A-8FCQRL3WWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,133000,0,0,,,,-20250,0,,0,0,112750,,,,0,0,-27666,,0,0,0,0,0,0,85084,,,,,-2049,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 8:00 AM,9 Oct 2025 7:30 AM,GrabFood,Payment ,,Transferred,3131536127sp00000000000000000000,,,,283984638-C7N3PGC3NA4FCE,GF-236,A-8FCOVPVWX9WAAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 7:46 AM,9 Oct 2025 7:27 AM,GrabFood,Payment ,,Transferred,3131524378sp00000000000000000000,,,,3541522-C7N3PFWWTPVTT6,GF-774,A-8FCON7NWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 7:32 AM,9 Oct 2025 7:05 AM,GrabFood,Payment ,,Transferred,3131514420sp00000000000000000000,,,,20097085-C7N3PA3ZLLN1NN,GF-997,A-8FCMLE5GWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 7:19 AM,9 Oct 2025 6:54 AM,GrabFood,Payment ,,Transferred,3131503861sp00000000000000000000,,,,466599761-C7N3N7XVPAKYKE,GF-264,A-8FCLMW3WWDIOAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674330sp00000000000000000000,,,,8b580a4770984dedb46b864861c9f483,,8b580a4770984dedb46b864861c9f483,,Manually Paid,,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 8:53 PM,9 Oct 2025 8:53 PM,GrabFood,Dine Out Discount,,Transferred,3133657704sp00000000000000000000,,,,335146371-C7TADABZRATJDE,GD-5FYHTODV,335146371-C7TADABZRATJDE,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,45750,0,0,,,,-4575,0,,0,0,41175,,,,0,,,-2224,0,0,0,0,0,0,38951,,,,,-165,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 8:49 PM,9 Oct 2025 8:25 PM,GrabFood,Payment ,,Transferred,3133648197sp00000000000000000000,,,,186804761-C7TAC23YWEN1HE,GF-547,A-8FEVT5HGWWJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,98000,0,0,,,,-10000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 8:24 PM,9 Oct 2025 7:59 PM,GrabFood,Payment ,,Transferred,3133586348sp00000000000000000000,,,,24372969-C7TACU6BVAATNT,GF-569,A-8FETH92WWAV7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,294000,0,0,,,,-58000,0,,0,0,236000,,,,0,0,-57909,,0,0,0,0,0,0,178091,,,,,-4290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 4:11 PM,9 Oct 2025 3:44 PM,GrabFood,Payment ,,Transferred,3132924040sp00000000000000000000,,,,107465442-C7N3WFDWTKA3EX,GF-058,A-8FE65Q7WWPPSAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,124000,0,0,,,,-12000,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 4:03 PM,9 Oct 2025 3:39 PM,GrabFood,Payment ,,Transferred,3132909894sp00000000000000000000,,,,42849452-C7N3WEMGC6A1KA,GF-758,A-8FE5MQWGW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,229000,0,0,,,,-52000,0,,0,0,177000,,,,0,0,-43431,,0,0,0,0,0,0,133569,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 3:33 PM,9 Oct 2025 3:10 PM,GrabFood,Payment ,,Transferred,3132854472sp00000000000000000000,,,,36301287-C7N3V7C1UAUFAT,GF-908,A-8FE33C8W3B4VAV,GrabFood app & web,,Cash,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,61000,0,0,,,,-30500,0,,0,0,30500,,,,0,0,-7484,,0,0,0,0,0,0,23016,,,,,-554,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 3:06 PM,9 Oct 2025 2:52 PM,GrabFood,Payment ,,Transferred,3132797121sp00000000000000000000,,,,72835492-C7N3V24KAKLVTN,GF-788,A-8FEXD8WGWPHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,131000,0,0,,,,-12000,0,,0,0,119000,,,,0,0,-29199,,0,0,0,0,0,0,89801,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 3:04 PM,9 Oct 2025 2:49 PM,GrabFood,Payment ,,Transferred,3132791602sp00000000000000000000,,,,112052485-C7N3V2LYERKCFA,GF-655,A-8FEX3OSGWPHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,84000,0,0,,,,-10000,0,,0,0,74000,,,,0,0,-18158,,0,0,0,0,0,0,55842,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 2:32 PM,9 Oct 2025 2:05 PM,GrabFood,Payment ,,Transferred,3132710873sp00000000000000000000,,,,6643479-C7N3VPLBEBTBJX,GF-675,A-8FDT44GWX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 2:28 PM,9 Oct 2025 2:27 PM,GrabFood,Dine Out Discount,,Transferred,3132698968sp00000000000000000000,,,,269320677-C7N3VVD3J3NJEN,GD-B54B3LA7,269320677-C7N3VVD3J3NJEN,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,52000,0,0,,,,-5200,0,,0,0,46800,,,,0,,,-2527,0,0,0,0,0,0,44273,,,,,-187,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 2:17 PM,9 Oct 2025 1:53 PM,GrabFood,Payment ,,Transferred,3132668453sp00000000000000000000,,,,58027532-C7N3VK6YRETHSE,GF-549,A-8FDRVO7GXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,126000,0,0,,,,-40500,0,,0,0,85500,,,,0,0,-20979,,0,0,0,0,0,0,64521,,,,,-1554,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 2:11 PM,9 Oct 2025 2:11 PM,GrabFood,Dine Out Discount,,Transferred,3132654032sp00000000000000000000,,,,335146371-C7N3VREXFCJ1WA,GD-NSOBZ2VU,335146371-C7N3VREXFCJ1WA,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,42750,0,0,,,,-4275,0,,0,0,38475,,,,0,,,-2078,0,0,0,0,0,0,36397,,,,,-154,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 1:42 PM,9 Oct 2025 1:27 PM,GrabFood,Payment ,,Transferred,3132575919sp00000000000000000000,,,,55201206-C7N3VEVHG3D2CN,GF-254,A-8FDPK4EWW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,92000,0,0,,,,-10000,0,,0,0,82000,,,,0,0,-20121,,0,0,0,0,0,0,61879,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 1:40 PM,9 Oct 2025 1:27 PM,GrabFood,Payment ,,Transferred,3132568679sp00000000000000000000,,,,332583055-C7N3VEUTHE4YR6,GF-185,A-8FDPJ9RGWGNAAV,GrabFood app & web,,Cash,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 1:32 PM,9 Oct 2025 1:00 PM,GrabFood,Payment ,,Transferred,3132547324sp00000000000000000000,,,,425331042-C7N3UFVYUBLAME,GF-324,A-8FDN6DPWWUD9AV,GrabFood app & web,,Cash,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,90000,0,0,,,,0,0,,0,0,90000,,,,0,0,-22084,,0,0,0,0,0,0,67916,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 1:00 PM,9 Oct 2025 1:00 PM,GrabFood,Advertisement,,Transferred,3132434823sp00000000000000000000,,,,7e2762e4d73e40a8802b3703f346dee7,,7e2762e4d73e40a8802b3703f346dee7,,,Cash,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,1300,,,,,,,,,,,,,,,,,,,,,,,,,1404,,,,,104,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 12:53 PM,9 Oct 2025 12:43 PM,GrabFood,Payment ,,Transferred,3132412936sp00000000000000000000,,,,316057195-C7N3UBUUCFK3T6,GF-105,A-8FDLKCGWWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 12:05 PM,9 Oct 2025 11:33 AM,GrabFood,Payment ,,Transferred,3132167301sp00000000000000000000,,,,89181460-C7N3TUABFEJHLA,GF-514,A-8FDFK97WWUD9AV,GrabFood app & web,,Cashless,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,218000,0,0,,,,-82500,0,,0,0,135500,,,,0,0,-33248,,0,0,0,0,0,0,102252,,,,,-2463,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,9 Oct 2025 11:51 AM,9 Oct 2025 11:25 AM,GrabFood,Payment ,,Transferred,3132093553sp00000000000000000000,,,,467581514-C7N3TRJFL7XWAA,GF-725,A-8FDEDKRWWVPJAV,GrabFood app & web,,Cash,,,,,,,,SVNPDKGCVALO,10 Oct 2025 2:45 AM,60000,0,0,,,,0,0,,0,0,60000,,,,0,0,-14723,,0,0,0,0,0,0,45277,,,,,-1091,0,,,,,,,,,
