Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:19,05/10/2025 8:08,GrabFood,Payment ,,Transferred,3121332424sp00000000000000000000,,,,449245724-C7NZE3KXRAM1VJ,GF-676,A-8ESD3SQGWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:09,05/10/2025 7:55,GrabFood,Payment ,,Transferred,3121321316sp00000000000000000000,,,,16139885-C7NZEY2AAZA3T2,GF-945,A-8ESBR4OWW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,79000,0,0,,,,-17500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:04,05/10/2025 7:37,GrabFood,Payment ,,Transferred,3121316735sp00000000000000000000,,,,292388014-C7NZEUVYA3CZPA,GF-546,A-8ESA83TGWMRXAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:03,05/10/2025 7:54,GrabFood,Payment ,,Transferred,3121315169sp00000000000000000000,,,,294676731-C7NZEYVTJUMFCJ,GF-793,A-8ESBONJGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,132000,0,0,,,,-17500,0,,0,0,114500,,,,0,0,-22481,,0,0,0,0,0,0,92019,,,,,-1665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:49,05/10/2025 7:35,GrabFood,Payment ,,Transferred,3121301187sp00000000000000000000,,,,365784170-C7NZEUKTMCM2GE,GF-386,A-8ESA2XAGWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,88000,0,0,,,,-22500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:46,05/10/2025 7:12,GrabFood,Payment ,,Transferred,3121298765sp00000000000000000000,,,,407549123-C7NZENLCCJV1T6,GF-796,A-8ES7U7SWX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:36,05/10/2025 7:18,GrabFood,Payment ,,Transferred,3121289734sp00000000000000000000,,,,304967114-C7NZEPKVEUMWA6,GF-580,A-8ES8H9IWWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,66000,0,0,,,,-27500,0,,0,0,38500,,,,0,0,-7560,,0,0,0,0,0,0,30940,,,,,-560,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:34,05/10/2025 7:26,GrabFood,Payment ,,Transferred,3121288640sp00000000000000000000,,,,370015682-C7NZERMXNRECJT,GF-392,A-8ES96SNWWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:33,05/10/2025 7:10,GrabFood,Payment ,,Transferred,3121287356sp00000000000000000000,,,,133240359-C7NZENCCKBUZE2,GF-350,A-8ES7PC7GX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,91000,0,0,,,,-40000,0,,0,0,51000,,,,0,0,-10013,,0,0,0,0,0,0,40987,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 7:29,05/10/2025 7:21,GrabFood,Payment ,,Transferred,3121284376sp00000000000000000000,,,,451775421-C7NZEPX3R3KUUA,GF-658,A-8ES8PF6GX8U2AV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 16:59,05/10/2025 16:39,GrabFood,Payment ,,Transferred,3122762864sp00000000000000000000,,,,123767646-C7NZL6LJJNBWHA,GF-479,A-8ETRQMOGWSKTAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 16:05,05/10/2025 15:43,GrabFood,Payment ,,Transferred,3122651143sp00000000000000000000,,,,274218359-C7NZLP63RFLVA2,GF-081,A-8ETMN6BGWSKTAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 15:26,05/10/2025 15:01,GrabFood,Payment ,,Transferred,3122572414sp00000000000000000000,,,,261046990-C7NZLEXWFCJEFA,GF-485,A-8ETISQ2GX32OAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,101000,0,0,,,,-12500,0,,0,0,88500,,,,0,0,-17377,,0,0,0,0,0,0,71123,,,,,-1287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 14:27,05/10/2025 14:18,GrabFood,Payment ,,Transferred,3122444536sp00000000000000000000,,,,50568219-C7NZKB3JVZJZJ2,GF-619,A-8ETEVJCG3DKRAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 13:46,05/10/2025 13:46,GrabFood,Advertisement,,Transferred,3122338587sp00000000000000000000,,,,7a5b3185452047aaa6c018e8c1df2af7,,7a5b3185452047aaa6c018e8c1df2af7,,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,-126000,,,,,,,,,,,,,,,,,,,,,,,,,-136080,,,,,-10080,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 13:24,05/10/2025 13:13,GrabFood,Payment ,,Transferred,3122253734sp00000000000000000000,,,,402516251-C7NZJVAURNAXSA,GF-495,A-8ET9WAMGWEHBAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 13:02,05/10/2025 13:02,GrabFood,Advertisement,,Transferred,3122149395sp00000000000000000000,,,,c652ca8421f04955be6f128f1de7d87f,,c652ca8421f04955be6f128f1de7d87f,,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,-3400,,,,,,,,,,,,,,,,,,,,,,,,,-3672,,,,,-272,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 12:52,05/10/2025 12:38,GrabFood,Payment ,,Transferred,3122105417sp00000000000000000000,,,,99602005-C7NZJK2ZLCDKKA,GF-356,A-8ET5QWSGX4GCAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 12:49,05/10/2025 12:31,GrabFood,Payment ,,Transferred,3122089722sp00000000000000000000,,,,233351690-C7NZJJ2VEN32TN,GF-636,A-8ET5696WWMRXAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 12:43,05/10/2025 12:30,GrabFood,Payment ,,Transferred,3122061082sp00000000000000000000,,,,450749515-C7NZJJUJE6AKCT,GF-645,A-8ET526GWXXALAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,131000,0,0,,,,-17500,0,,0,0,113500,,,,0,0,-22285,,0,0,0,0,0,0,91215,,,,,-1651,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 11:31,05/10/2025 11:21,GrabFood,Payment ,,Transferred,3121750773sp00000000000000000000,,,,38758169-C7NZHAEUNGJAJ6,GF-524,A-8ESUO6HGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 11:17,05/10/2025 11:05,GrabFood,Payment ,,Transferred,3121702275sp00000000000000000000,,,,335591541-C7NZG6LWEEC2RA,GF-402,A-8ESTAC8WX32OAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 11:10,05/10/2025 10:54,GrabFood,Payment ,,Transferred,3121679534sp00000000000000000000,,,,306989843-C7NZG3CHG2K3V6,GF-832,A-8ESS7TBGWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 10:36,05/10/2025 10:22,GrabFood,Payment ,,Transferred,3121577373sp00000000000000000000,,,,198184584-C7NZGUL3V3LKCT,GF-056,A-8ESPBO9WWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 10:02,05/10/2025 9:41,GrabFood,Payment ,,Transferred,3121498414sp00000000000000000000,,,,160633558-C7NZGJJFRVN1EJ,GF-210,A-8ESLJTHGX8PMAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:56,05/10/2025 9:34,GrabFood,Payment ,,Transferred,3121487012sp00000000000000000000,,,,110428411-C7NZGFWGVPUXRA,GF-834,A-8ESKUFTGWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:53,05/10/2025 9:20,GrabFood,Payment ,,Transferred,3121480866sp00000000000000000000,,,,142966605-C7NZGCADUAUDSE,GF-930,A-8ESJKBFWW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,52000,0,0,,,,-7500,0,,0,0,44500,,,,0,0,-8737,,0,0,0,0,0,0,35763,,,,,-647,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:40,05/10/2025 9:26,GrabFood,Payment ,,Transferred,3121458163sp00000000000000000000,,,,220520337-C7NZGEMUV76UVT,GF-837,A-8ESK6AIWX9VVAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:29,05/10/2025 9:07,GrabFood,Payment ,,Transferred,3121439662sp00000000000000000000,,,,423992853-C7NZGACZC8BKL6,GF-085,A-8ESIFR4GXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:09,05/10/2025 8:38,GrabFood,Payment ,,Transferred,3121404589sp00000000000000000000,,,,263636531-C7NZFA2FTREKNN,GF-575,A-8ESFQC5GWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,102000,0,0,,,,0,0,,0,0,102000,,,,0,0,-20027,,0,0,0,0,0,0,81973,,,,,-1483,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 9:09,05/10/2025 8:40,GrabFood,Payment ,,Transferred,3121404509sp00000000000000000000,,,,383593785-C7NZFBCKNYDEAJ,GF-845,A-8ESGXCTWWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:57,05/10/2025 8:40,GrabFood,Payment ,,Transferred,3121385372sp00000000000000000000,,,,385270838-C7NZFBBDC65FNX,GF-979,A-8ESGW3GWWSKTAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:54,05/10/2025 8:39,GrabFood,Payment ,,Transferred,3121380476sp00000000000000000000,,,,299562487-C7NZFA4HTALWFA,GF-623,A-8ESFSDOGWD3RAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:44,05/10/2025 8:21,GrabFood,Payment ,,Transferred,3121365755sp00000000000000000000,,,,43101934-C7NZE6XHJ3TFEJ,GF-769,A-8ESE8LXWWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:40,05/10/2025 8:22,GrabFood,Payment ,,Transferred,3121360732sp00000000000000000000,,,,305646192-C7NZE65ALK3KEN,GF-098,A-8ESEC75GX9VVAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,113000,0,0,,,,-25000,0,,0,0,88000,,,,0,0,-17278,,0,0,0,0,0,0,70722,,,,,-1280,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:25,05/10/2025 8:04,GrabFood,Payment ,,Transferred,3121340368sp00000000000000000000,,,,405510343-C7NZE2XYC7UGTN,GF-263,A-8ESCO6GGW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:18,05/10/2025 7:58,GrabFood,Payment ,,Transferred,3121331683sp00000000000000000000,,,,303587346-C7NZEZEHJ8L1R2,GF-990,A-8ESC49GGWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,146000,0,0,,,,-17500,0,,0,0,128500,,,,0,0,-25230,,0,0,0,0,0,0,103270,,,,,-1869,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 8:06,05/10/2025 7:43,GrabFood,Payment ,,Transferred,3121318915sp00000000000000000000,,,,237431073-C7NZEXABEA5JLE,GF-329,A-8ESAPWMWWSKTAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 7:59,05/10/2025 7:44,GrabFood,Payment ,,Transferred,3121311271sp00000000000000000000,,,,26105643-C7NZEXCFVZNGC2,GF-649,A-8ESAR6LWX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 7:50,05/10/2025 7:31,GrabFood,Payment ,,Transferred,3121301826sp00000000000000000000,,,,425878509-C7NZET2HJ2BAAN,GF-070,A-8ES9N4QGW2QSAV,GrabFood app & web,,Cash,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 7:47,05/10/2025 7:35,GrabFood,Payment ,,Transferred,3121299713sp00000000000000000000,,,,460137767-C7NZEUK1LYMHVN,GF-372,A-8ESA2C7WWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,05/10/2025 7:41,05/10/2025 7:29,GrabFood,Payment ,,Transferred,3121294447sp00000000000000000000,,,,178598840-C7NZETNGCF3ZE2,GF-868,A-8ES9H74GW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPEQTUJSJ,06/10/2025 2:45,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
