Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:16 AM,8 Oct 2025 6:50 AM,GrabFood,Payment ,,Transferred,3128918612sp00000000000000000000,,,,36283844-C7N2TEBUVX3APA,GF-708,A-8F8HEGRWWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,109000,0,0,,,,-12500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:15 AM,8 Oct 2025 6:56 AM,GrabFood,Payment ,,Transferred,3128917507sp00000000000000000000,,,,162760953-C7N2TE5BT3NUC6,GF-504,A-8F8HUK8GWRW2AV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:11 AM,8 Oct 2025 6:59 AM,GrabFood,Payment ,,Transferred,3128915832sp00000000000000000000,,,,402325076-C7N2TFNFV8C3CN,GF-510,A-8F8I9IEWXD2NAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,76000,0,0,,,,-7500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:05 AM,8 Oct 2025 6:43 AM,GrabFood,Payment ,,Transferred,3128912869sp00000000000000000000,,,,106333594-C7N2TBUVCTAKVN,GF-810,A-8F8GRWWWWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 6:39 AM,8 Oct 2025 6:09 AM,GrabFood,Payment ,,Transferred,3128902695sp00000000000000000000,,,,356532476-C7N2SBNFCJJWME,GF-126,A-8F8DNXVW249UAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 9:35 PM,8 Oct 2025 9:06 PM,GrabFood,Payment ,,Transferred,3131044939sp00000000000000000000,,,,220727024-C7N3GKATREX3RT,GF-824,A-8FAVR8CGX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,83000,0,0,,,,-17000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 9:01 PM,8 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3130979606sp00000000000000000000,,,,6b37fe2e5fbf47cb86be8fcc4c893e91,,6b37fe2e5fbf47cb86be8fcc4c893e91,,Manually Paid,,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 8:25 PM,8 Oct 2025 8:03 PM,GrabFood,Payment ,,Transferred,3130900704sp00000000000000000000,,,,168366120-C7N3FBNXEPBHR6,GF-127,A-8FAQWSRGW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,109000,0,0,,,,-19000,0,,0,0,90000,,,,0,0,-22084,,0,0,0,0,0,0,67916,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 5:23 PM,8 Oct 2025 5:02 PM,GrabFood,Payment ,,Transferred,3130431211sp00000000000000000000,,,,259709121-C7N3C73URZN3EX,GF-503,A-8FA9EG8GXB5UAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 5:01 PM,8 Oct 2025 4:37 PM,GrabFood,Payment ,,Transferred,3130392250sp00000000000000000000,,,,224608726-C7N3C2VDNKDKWE,GF-029,A-8FA75RWWWNGJAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 4:20 PM,8 Oct 2025 3:47 PM,GrabFood,Payment ,,Transferred,3130322195sp00000000000000000000,,,,92206703-C7N3CNUBV7AEVA,GF-238,A-8FA2I9NWX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:54 PM,8 Oct 2025 3:14 PM,GrabFood,Payment ,,Transferred,3130277856sp00000000000000000000,,,,150708838-C7N3CEW1PE4ETT,GF-684,A-8F9VJBOGXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,83000,0,0,,,,-17000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:54 PM,8 Oct 2025 3:20 PM,GrabFood,Payment ,,Transferred,3130277821sp00000000000000000000,,,,29511383-C7N3CFTXDEBGVJ,GF-225,A-8FAW4A9GX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,110000,0,0,,,,-39000,0,,0,0,71000,,,,0,0,-17421,,0,0,0,0,0,0,53579,,,,,-1290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:25 PM,8 Oct 2025 2:57 PM,GrabFood,Payment ,,Transferred,3130223164sp00000000000000000000,,,,24286099-C7N3CAUFR2DUGJ,GF-342,A-8F9UWW2GWEBQAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:16 PM,8 Oct 2025 3:00 PM,GrabFood,Payment ,,Transferred,3130203775sp00000000000000000000,,,,37458727-C7N3CBB1UBJGAX,GF-779,A-8F9UABPWX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:11 PM,8 Oct 2025 2:27 PM,GrabFood,Payment ,,Transferred,3130191732sp00000000000000000000,,,,3720684-C7N3BBB1TB4JL2,GF-441,A-8F9R8MEGWRW2AV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:10 PM,8 Oct 2025 2:20 PM,GrabFood,Payment ,,Transferred,3130191034sp00000000000000000000,,,,164911325-C7N3BACKAT4TV2,GF-870,A-8F9QLN9WX32GAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,270000,0,0,,,,-49000,0,,0,0,221000,,,,0,0,-54229,,0,0,0,0,0,0,166771,,,,,-4017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:01 PM,8 Oct 2025 2:21 PM,GrabFood,,,Cancelled,,,,,262393752-C7N3BAJGSE6FT6,GF-879,A-8F9QPW3GWORRAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,Cancel in chatbot: waited too long,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 3:00 PM,8 Oct 2025 2:31 PM,GrabFood,Payment ,,Transferred,3130166290sp00000000000000000000,,,,5851815-C7N3BBWCELJHEA,GF-741,A-8F9RJL3WWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 2:37 PM,8 Oct 2025 1:56 PM,GrabFood,Payment ,,Transferred,3130110946sp00000000000000000000,,,,40888046-C7N3A3MJC8DWN6,GF-006,A-8F9ODD4GWL58AV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 2:27 PM,8 Oct 2025 2:10 PM,GrabFood,Payment ,,Transferred,3130085431sp00000000000000000000,,,,5279866-C7N3A7AAA72DLN,GF-589,A-8F9PMXWWWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 2:24 PM,8 Oct 2025 1:47 PM,GrabFood,Payment ,,Transferred,3130076841sp00000000000000000000,,,,2691418-C7N3A2CGEFLWBE,GF-936,A-8F9NJTHWXBGUAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,328000,0,0,,,,-49000,0,,0,0,279000,,,,0,0,-68460,,0,0,0,0,0,0,210540,,,,,-5071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 2:23 PM,8 Oct 2025 1:53 PM,GrabFood,Payment ,,Transferred,3130075137sp00000000000000000000,,,,124460315-C7N3A26CAJW1TA,GF-123,A-8F9O4A8WX6L5AV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,239000,0,0,,,,-49000,0,,0,0,190000,,,,0,0,-46622,,0,0,0,0,0,0,143378,,,,,-3453,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 2:12 PM,8 Oct 2025 1:37 PM,GrabFood,Payment ,,Transferred,3130044394sp00000000000000000000,,,,203786481-C7N3AYBTHEUGUA,GF-440,A-8F9MLRBGXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:58 PM,8 Oct 2025 1:40 PM,GrabFood,Payment ,,Transferred,3130005703sp00000000000000000000,,,,284107686-C7N3AYUJC32FEA,GF-037,A-8F9MVGCGWR4TAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,203000,0,0,,,,-43000,0,,0,0,160000,,,,0,0,-39260,,0,0,0,0,0,0,120740,,,,,-2908,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:57 PM,8 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3130002254sp00000000000000000000,,,,229395094-C7N3AX2DACJHTX,GF-160,A-8F9MFKDGWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:54 PM,8 Oct 2025 1:30 PM,GrabFood,Payment ,,Transferred,3129994547sp00000000000000000000,,,,3239815-C7N3AXBHG8BWR6,GF-799,A-8F9M25JG2R4TAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,122000,0,0,,,,-12000,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:50 PM,8 Oct 2025 1:33 PM,GrabFood,Payment ,,Transferred,3129983150sp00000000000000000000,,,,303842969-C7N3AXTXV2J2RJ,GF-568,A-8F9MBAMG2R4TAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:44 PM,8 Oct 2025 1:24 PM,GrabFood,Payment ,,Transferred,3129967039sp00000000000000000000,,,,188941688-C7N3AUXACE3HET,GF-880,A-8F9LH7XWXBGUAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:43 PM,8 Oct 2025 1:22 PM,GrabFood,Payment ,,Transferred,3129965002sp00000000000000000000,,,,1497755-C7N3AUMFKEKYGT,GF-511,A-8F9LBK4GX6L5AV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,100000,0,0,,,,-12000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:18 PM,8 Oct 2025 12:55 PM,GrabFood,Payment ,,Transferred,3129893416sp00000000000000000000,,,,36039506-C7N3ALJKAKEZG6,GF-301,A-8F9IQNMGXAHDAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:07 PM,8 Oct 2025 12:35 PM,GrabFood,Payment ,,Transferred,3129853022sp00000000000000000000,,,,142635744-C7N3AF2ARJDKGJ,GF-088,A-8F9GVNMWWDRVAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 1:01 PM,8 Oct 2025 1:01 PM,GrabFood,Advertisement,,Transferred,3129825668sp00000000000000000000,,,,25dbbaa3a5794a3aabe238b98c9548fb,,25dbbaa3a5794a3aabe238b98c9548fb,,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,-3400,,,,,,,,,,,,,,,,,,,,,,,,,-3672,,,,,-272,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 12:17 PM,8 Oct 2025 12:17 PM,GrabFood,Advertisement,,Transferred,3129623362sp00000000000000000000,,,,7b991e6728724824abd1ba854f62a91b,,7b991e6728724824abd1ba854f62a91b,,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 12:12 PM,8 Oct 2025 11:22 AM,GrabFood,Payment ,,Transferred,3129599159sp00000000000000000000,,,,303212342-C7N2V63VTPWEVE,GF-934,A-8F9AAEUW2R4TAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,141000,0,0,,,,-12000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 12:12 PM,8 Oct 2025 11:26 AM,GrabFood,Payment ,,Transferred,3129599090sp00000000000000000000,,,,441770358-C7N2V7NVCFDBGJ,GF-266,A-8F9AN4WWX6L5AV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 12:04 PM,8 Oct 2025 11:13 AM,GrabFood,Payment ,,Transferred,3129561397sp00000000000000000000,,,,296094492-C7N2V4BGEVDVTX,GF-508,A-8F99HNDWX6L5AV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,76000,0,0,,,,-4800,0,,0,0,71200,,,,0,0,-17471,,0,0,0,0,0,0,53729,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 11:42 AM,8 Oct 2025 11:00 AM,GrabFood,Payment ,,Transferred,3129450233sp00000000000000000000,,,,73771593-C7N2V2ATCKVCBE,GF-483,A-8F989S5GX7TAAV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,240000,0,0,,,,-72000,0,,0,0,168000,,,,0,0,-41223,,0,0,0,0,0,0,126777,,,,,-3054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 11:34 AM,8 Oct 2025 10:44 AM,GrabFood,Payment ,,Transferred,3129408671sp00000000000000000000,,,,407881000-C7N2VXDWJUTYRA,GF-702,A-8F96S4JGX6L5AV,GrabFood app & web,,Cash,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,201000,0,0,,,,-43000,0,,0,0,158000,,,,0,0,-38770,,0,0,0,0,0,0,119230,,,,,-2872,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,8 Oct 2025 11:17 AM,8 Oct 2025 10:56 AM,GrabFood,Payment ,,Transferred,3129331010sp00000000000000000000,,,,43324531-C7N2VY62V4CZJX,GF-908,A-8F97VI8WX32GAV,GrabFood app & web,,Cashless,,,,,,,,SVN2PGACTPBQ,9 Oct 2025 2:47 AM,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
