Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 12:05 PM,2 Oct 2025 11:45 AM,GrabFood,Payment ,,Transferred,3113896750sp00000000000000000000,,,,371660834-C7NWTA3KA6CCAJ,GF-416,A-8EGLE4HWX6CPAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 11:50 AM,2 Oct 2025 11:17 AM,GrabFood,Payment ,,Transferred,3113814664sp00000000000000000000,,,,459980911-C7NWSBWTRXABAX,GF-563,A-8EGIT5DWW9R5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 11:14 AM,2 Oct 2025 10:40 AM,GrabFood,Payment ,,Transferred,3113644326sp00000000000000000000,,,,40891242-C7NWR3CDNJE2UE,GF-976,A-8EGFGDGW4KR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,52000,0,0,,,,-7500,0,,0,0,44500,,,,0,0,-8737,,0,0,0,0,0,0,35763,,,,,-647,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 10:12 AM,2 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3113479008sp00000000000000000000,,,,4873939-C7NWRNM2G36DSA,GF-841,A-8EGAGVHGWQ7AAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,59000,0,0,,,,-7500,0,,0,0,51500,,,,0,0,-10111,,0,0,0,0,0,0,41389,,,,,-749,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 10:01 AM,2 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3113459266sp00000000000000000000,,,,183700789-C7NWRJ2FVCEUNA,GF-733,A-8EG96CBWW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:59 AM,2 Oct 2025 9:38 AM,GrabFood,Payment ,,Transferred,3113455586sp00000000000000000000,,,,272387307-C7NWRK2CKCCYPA,GF-879,A-8EG9PNUGWQ7AAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:50 AM,2 Oct 2025 9:17 AM,GrabFood,Payment ,,Transferred,3113439878sp00000000000000000000,,,,422953693-C7NWRFCTBANDTX,GF-024,A-8EG7T4PGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:36 AM,2 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3113413006sp00000000000000000000,,,,368141962-C7NWREDHWFV2C2,GF-551,A-8EG79U2WW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:33 AM,2 Oct 2025 9:13 AM,GrabFood,Payment ,,Transferred,3113408803sp00000000000000000000,,,,29609218-C7NWREUARVNKE6,GF-112,A-8EG7HCSGX7TRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:29 AM,2 Oct 2025 9:04 AM,GrabFood,Payment ,,Transferred,3113401489sp00000000000000000000,,,,405514588-C7NWRBWCFB2JTA,GF-724,A-8EG6M46WW3DDAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:13 AM,2 Oct 2025 8:40 AM,GrabFood,Payment ,,Transferred,3113372230sp00000000000000000000,,,,66860489-C7NWPEU3AVL1FE,GF-901,A-8EG4GK9GW9R5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:12 AM,2 Oct 2025 8:56 AM,GrabFood,Payment ,,Transferred,3113370397sp00000000000000000000,,,,354203264-C7NWRATEG6JBVT,GF-565,A-8EG5VOKGW27TAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:58 AM,2 Oct 2025 8:30 AM,GrabFood,Payment ,,Transferred,3113347217sp00000000000000000000,,,,289082769-C7NWPBUKGJU3J2,GF-005,A-8EG3IRKGW952AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:56 AM,2 Oct 2025 8:32 AM,GrabFood,Payment ,,Transferred,3113343783sp00000000000000000000,,,,10767525-C7NWPB3XRBAYFA,GF-543,A-8EG3OWAGWP9MAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,182000,0,0,,,,-22500,0,,0,0,159500,,,,0,0,-31317,,0,0,0,0,0,0,128183,,,,,-2320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:56 AM,2 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3113342833sp00000000000000000000,,,,289423196-C7NWN76ACY2UA6,GF-155,A-8EG29CPGWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:44 AM,2 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3113325247sp00000000000000000000,,,,273473701-C7NWN7UVJ25KRN,GF-052,A-8EG226XWWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:36 AM,2 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3113314038sp00000000000000000000,,,,269672920-C7NWN7UBL66BT6,GF-262,A-8EG2XLXWWU3EAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:31 AM,2 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3113306838sp00000000000000000000,,,,291636325-C7NWN6A2EGBVLT,GF-462,A-8EGX46JWW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:27 AM,2 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3113301429sp00000000000000000000,,,,290182356-C7NWN4ADRVEAAE,GF-045,A-8EGWPN7WW999AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:20 AM,2 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3113293164sp00000000000000000000,,,,272368593-C7NWN34ULVAJCE,GF-675,A-8EGWN5NGW3DDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:18 AM,2 Oct 2025 7:42 AM,GrabFood,Payment ,,Transferred,3113290943sp00000000000000000000,,,,334596459-C7NWNY5KENK3E2,GF-071,A-8EFV76RWXA5HAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:12 AM,2 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3113285076sp00000000000000000000,,,,177152229-C7NWN3BDNX6KLN,GF-539,A-8EGW759WWIQ9AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:00 AM,2 Oct 2025 7:38 AM,GrabFood,Payment ,,Transferred,3113273638sp00000000000000000000,,,,373027475-C7NWNYJVJKBKCJ,GF-957,A-8EFUQLFGXA5HAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 7:42 AM,2 Oct 2025 7:17 AM,GrabFood,Payment ,,Transferred,3113258296sp00000000000000000000,,,,312990211-C7NWNTUXNRMDTX,GF-872,A-8EFSS8VGXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,79000,0,0,,,,-7500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 7:33 AM,2 Oct 2025 7:18 AM,GrabFood,Payment ,,Transferred,3113251607sp00000000000000000000,,,,464753907-C7NWNT3DJN2YJN,GF-999,A-8EFTWJNGXEMJAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 7:25 AM,2 Oct 2025 7:08 AM,GrabFood,Payment ,,Transferred,3113246266sp00000000000000000000,,,,235303689-C7NWNP2BAJMATA,GF-856,A-8EFS274WW8H4AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 6:57 AM,2 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3113228896sp00000000000000000000,,,,408264817-C7NWNF4AVADTUA,GF-561,A-8EFP2GFWWPMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 9:19 PM,2 Oct 2025 8:43 PM,GrabFood,Payment ,,Transferred,3115388890sp00000000000000000000,,,,8637470-C7NXCKNZJ4CEAX,GF-625,A-8EI6LMBWW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 8:06 PM,2 Oct 2025 8:06 PM,GrabFood,Dine Out Discount,,Transferred,3115221728sp00000000000000000000,,,,335146371-C7NXCA53GYXZTE,GD-CPKT324T,335146371-C7NXCA53GYXZTE,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,74250,0,0,,,,-5000,0,,0,0,69250,,,,0,,,-3740,0,0,0,0,0,0,65510,,,,,-277,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 7:47 PM,2 Oct 2025 7:20 PM,GrabFood,Payment ,,Transferred,3115167607sp00000000000000000000,,,,216114738-C7NXA7TDLF2CN2,GF-180,A-8EHVXSQWWAATAV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,62000,0,0,,,,-4800,0,,0,0,57200,,,,0,0,-14035,,0,0,0,0,0,0,43165,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 5:07 PM,2 Oct 2025 4:47 PM,GrabFood,Payment ,,Transferred,3114745160sp00000000000000000000,,,,176462068-C7NWWBCCL7AYR6,GF-868,A-8EHH2IVGW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 3:58 PM,2 Oct 2025 3:42 PM,GrabFood,Payment ,,Transferred,3114619883sp00000000000000000000,,,,387036807-C7NWVUMAA3KXGA,GF-320,A-8EHB5WEWWU3EAV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 3:36 PM,2 Oct 2025 3:02 PM,GrabFood,Payment ,,Transferred,3114581438sp00000000000000000000,,,,342031879-C7NWVJLXNY4DEA,GF-020,A-8EH7FIXWWW3EAV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,229000,0,0,,,,-52000,0,,0,0,177000,,,,0,0,-43431,,0,0,0,0,0,0,133569,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 3:33 PM,2 Oct 2025 3:14 PM,GrabFood,Payment ,,Transferred,3114574809sp00000000000000000000,,,,336126392-C7NWVLEDCP4XTT,GF-489,A-8EH8J47WXWJVAV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,62000,0,0,,,,-4800,0,,0,0,57200,,,,0,0,-14035,,0,0,0,0,0,0,43165,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 3:00 PM,2 Oct 2025 2:42 PM,GrabFood,Payment ,,Transferred,3114503110sp00000000000000000000,,,,297472789-C7NWVCK2R6WFNT,GF-256,A-8EH5K67WW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 2:13 PM,2 Oct 2025 1:50 PM,GrabFood,Payment ,,Transferred,3114383177sp00000000000000000000,,,,341112468-C7NWT8C2V6MJVA,GF-836,A-8EHWTQWGW2W5AV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,221000,0,0,,,,-86000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 2:04 PM,2 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3114359259sp00000000000000000000,,,,393928150-C7NWT4LGAFXKNN,GF-344,A-8EGVH7JWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,96000,0,0,,,,-10000,0,,0,0,86000,,,,0,0,-21102,,0,0,0,0,0,0,64898,,,,,-1563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 2:00 PM,2 Oct 2025 1:44 PM,GrabFood,Payment ,,Transferred,3114347846sp00000000000000000000,,,,392853314-C7NWT7DZJ32ANE,GF-014,A-8EHWB49WX4O5AV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 1:57 PM,2 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3114337726sp00000000000000000000,,,,409049992-C7NWT4LKAY33EN,GF-058,A-8EGVHC8GX4O5AV,GrabFood app & web,,Cashless,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,95000,0,0,,,,0,0,,0,0,95000,,,,0,0,-23311,,0,0,0,0,0,0,71689,,,,,-1727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 1:32 PM,2 Oct 2025 1:32 PM,GrabFood,Advertisement,,Transferred,3114262684sp00000000000000000000,,,,2f9d3a5c3db047f98412a041243845e4,,2f9d3a5c3db047f98412a041243845e4,,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,-3700,,,,,,,,,,,,,,,,,,,,,,,,,-3996,,,,,-296,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,2 Oct 2025 1:17 PM,2 Oct 2025 12:48 PM,GrabFood,Payment ,,Transferred,3114211575sp00000000000000000000,,,,18919490-C7NWTTKHHBTAEA,GF-947,A-8EGR7JCWXA94AV,GrabFood app & web,,Cash,,,,,,,,SVN3PGI7UW52,3 Oct 2025 10:22 AM,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
