Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 7:19,01/10/2025 6:52,GrabFood,Payment ,,Transferred,3110694785sp00000000000000000000,,,,141452156-C7NVR233E4CCN6,GF-777,A-8EBMOGEWX4ONAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,538000,0,0,,,,-66250,0,,0,0,471750,,,,0,0,-115756,,0,0,0,0,0,0,355994,,,,,-8575,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 7:03,01/10/2025 6:51,GrabFood,Payment ,,Transferred,3110686436sp00000000000000000000,,,,21100349-C7NVR2XKHBLHCT,GF-854,A-8EBMM2FWXXRFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,59000,0,0,,,,-13050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 6:20,01/10/2025 6:00,GrabFood,Payment ,,Transferred,3110671267sp00000000000000000000,,,,309237384-C7NVRNVUEXT3EJ,GF-270,A-8EBIXNDGWAV4AV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,108000,0,0,,,,-20250,0,,0,0,87750,,,,0,0,-21532,,0,0,0,0,0,0,66218,,,,,-1595,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 1:12,01/10/2025 0:54,GrabFood,Payment ,,Transferred,3110492565sp00000000000000000000,,,,181037160-C7NVLVCCCFLFTX,GF-413,A-8EALUR3GWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 0:43,01/10/2025 0:27,GrabFood,Payment ,,Transferred,3110467150sp00000000000000000000,,,,403848963-C7NVLNV2LYUXNJ,GF-642,A-8EAJHGRWWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 21:53,01/10/2025 21:01,GrabFood,Payment ,,Transferred,3112805829sp00000000000000000000,,,,466610754-C7NWE6V3WEEZEA,GF-851,A-8EE4ES3WWNJPAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 21:00,01/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3112708390sp00000000000000000000,,,,6abf8d09b7834fb294ca6ab614f14681,,6abf8d09b7834fb294ca6ab614f14681,,Manually Paid,,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,-300000,,,,,,,,,,,,,,,,,,,,,,,,,-300000,,,,,0,,,,,Can tru phi DV Goi TMDT-Banner Food-29.09-05.10.25-3/3,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 16:01,01/10/2025 15:38,GrabFood,Payment ,,Transferred,3111976685sp00000000000000000000,,,,26138140-C7NWA8K3HAMWVE,GF-387,A-8ED6VFKWWDIDAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,80000,0,0,,,,-4800,0,,0,0,75200,,,,0,0,-18452,,0,0,0,0,0,0,56748,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:56,01/10/2025 14:25,GrabFood,Payment ,,Transferred,3111850116sp00000000000000000000,,,,421015906-C7NWAPJZN2TGL2,GF-068,A-8EDW7H3GWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,94000,0,0,,,,-29800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:41,01/10/2025 14:17,GrabFood,Payment ,,Transferred,3111816246sp00000000000000000000,,,,18576727-C7NWANBVTTVYT6,GF-198,A-8ECVFT5WX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:36,01/10/2025 14:15,GrabFood,Payment ,,Transferred,3111803583sp00000000000000000000,,,,89156233-C7NWALJVNFWJV6,GF-746,A-8ECVAXAWW6HUAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:24,01/10/2025 14:12,GrabFood,Payment ,,Transferred,3111774628sp00000000000000000000,,,,29036816-C7NWAK5FUGKHT2,GF-323,A-8ECV2S4WWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:05,01/10/2025 13:43,GrabFood,Payment ,,Transferred,3111724202sp00000000000000000000,,,,466210418-C7NWACNVKCL2LN,GF-340,A-8ECSC93GWMSVAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,178000,0,0,,,,-43000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 14:02,01/10/2025 13:36,GrabFood,Payment ,,Transferred,3111716938sp00000000000000000000,,,,116527895-C7NWABTULCJ2GX,GF-825,A-8ECRPLQGWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,187000,0,0,,,,-43000,0,,0,0,144000,,,,0,0,-35334,,0,0,0,0,0,0,108666,,,,,-2617,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 13:38,01/10/2025 13:06,GrabFood,Payment ,,Transferred,3111659362sp00000000000000000000,,,,23412242-C7NVWB5KAVNZHE,GF-085,A-8ECOVNXWWMSVAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,206000,0,0,,,,-43000,0,,0,0,163000,,,,0,0,-39996,,0,0,0,0,0,0,123004,,,,,-2963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 13:33,01/10/2025 13:02,GrabFood,Payment ,,Transferred,3111646001sp00000000000000000000,,,,212906576-C7NVWBLEL23VNA,GF-589,A-8ECOKOAGWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,129000,0,0,,,,-12000,0,,0,0,117000,,,,0,0,-28709,,0,0,0,0,0,0,88291,,,,,-2127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:51,01/10/2025 12:38,GrabFood,Payment ,,Transferred,3111504675sp00000000000000000000,,,,354005751-C7NVV6KDPBDFTT,GF-276,A-8ECMFC3WX4BPAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:48,01/10/2025 12:30,GrabFood,Payment ,,Transferred,3111493324sp00000000000000000000,,,,257509622-C7NVV3UJJLJ3LJ,GF-572,A-8ECLN68GX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:38,01/10/2025 12:21,GrabFood,Payment ,,Transferred,3111457855sp00000000000000000000,,,,287081182-C7NVV2E3EVJEE2,GF-591,A-8ECKTBEWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:35,01/10/2025 12:13,GrabFood,Payment ,,Transferred,3111441897sp00000000000000000000,,,,261731897-C7NVVYTTJUUVEJ,GF-129,A-8ECK5FPWWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:23,01/10/2025 12:23,GrabFood,Advertisement,,Transferred,3111392614sp00000000000000000000,,,,41e8d3fd4a2e44d39377ea95c83dba8c,,41e8d3fd4a2e44d39377ea95c83dba8c,,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,-4100,,,,,,,,,,,,,,,,,,,,,,,,,-4428,,,,,-328,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:16,01/10/2025 11:55,GrabFood,Payment ,,Transferred,3111353517sp00000000000000000000,,,,42977513-C7NVVUK2TAJVGE,GF-513,A-8ECIH58WWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:04,01/10/2025 11:46,GrabFood,Payment ,,Transferred,3111300442sp00000000000000000000,,,,378406819-C7NVVRNWSGETLE,GF-700,A-8ECHMHJGWIUFAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 12:01,01/10/2025 11:46,GrabFood,Payment ,,Transferred,3111284937sp00000000000000000000,,,,425460911-C7NVVRNJJ26TT6,GF-609,A-8ECHM99WWC9RAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 11:54,01/10/2025 11:29,GrabFood,Payment ,,Transferred,3111254872sp00000000000000000000,,,,267392825-C7NVVLMYEY41V2,GF-561,A-8ECG4Q5WWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:57,01/10/2025 10:39,GrabFood,Payment ,,Transferred,3111026176sp00000000000000000000,,,,244965766-C7NVUGMBPCDCEE,GF-730,A-8ECBHLFWX8DIAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:55,01/10/2025 10:26,GrabFood,Payment ,,Transferred,3111022027sp00000000000000000000,,,,296767614-C7NVUEMDVCDYRN,GF-193,A-8ECAANWWWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:50,01/10/2025 10:33,GrabFood,Payment ,,Transferred,3111008481sp00000000000000000000,,,,289645131-C7NVUFNAHACWR2,GF-815,A-8ECAVXNW38XQAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,192000,0,0,,,,-43000,0,,0,0,149000,,,,0,0,-36561,,0,0,0,0,0,0,112439,,,,,-2708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:44,01/10/2025 10:23,GrabFood,Payment ,,Transferred,3110993115sp00000000000000000000,,,,46798823-C7NVUEBADE2JRT,GF-426,A-8ECA3MEGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:38,01/10/2025 10:22,GrabFood,Payment ,,Transferred,3110980792sp00000000000000000000,,,,348023630-C7NVUCMHA7MHCE,GF-520,A-8ECAX3CWWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:25,01/10/2025 10:02,GrabFood,Payment ,,Transferred,3110952387sp00000000000000000000,,,,12580542-C7NVT74TGXT1WA,GF-255,A-8EC85MAWWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,256000,0,0,,,,-74000,0,,0,0,182000,,,,0,0,-44658,,0,0,0,0,0,0,137342,,,,,-3308,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 10:12,01/10/2025 9:47,GrabFood,Payment ,,Transferred,3110922973sp00000000000000000000,,,,6446526-C7NVT4BGFACDAA,GF-379,A-8EC6OJBWX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,274000,0,0,,,,-49000,0,,0,0,225000,,,,0,0,-55210,,0,0,0,0,0,0,169790,,,,,-4090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:52,01/10/2025 9:21,GrabFood,Payment ,,Transferred,3110887907sp00000000000000000000,,,,121448316-C7NVTXWFT4BDC6,GF-148,A-8EC4CC9GX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,318000,0,0,,,,-49000,0,,0,0,269000,,,,0,0,-66007,,0,0,0,0,0,0,202993,,,,,-4889,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:52,01/10/2025 9:31,GrabFood,Payment ,,Transferred,3110887222sp00000000000000000000,,,,283474770-C7NVTZEATCAVLA,GF-629,A-8EC5AD3WX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:50,01/10/2025 9:24,GrabFood,Payment ,,Transferred,3110884485sp00000000000000000000,,,,13766963-C7NVTYDVGF5JN2,GF-916,A-8EC4MESWWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,61000,0,0,,,,-4800,0,,0,0,56200,,,,0,0,-13790,,0,0,0,0,0,0,42410,,,,,-1021,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:45,01/10/2025 9:13,GrabFood,Payment ,,Transferred,3110875711sp00000000000000000000,,,,391538890-C7NVTU6FTTBXJJ,GF-422,A-8EC3KU9WWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:43,01/10/2025 9:15,GrabFood,Payment ,,Transferred,3110871189sp00000000000000000000,,,,224423442-C7NVTVLBDAKCGJ,GF-453,A-8EC3SGTGWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,184000,0,0,,,,-43000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:34,01/10/2025 9:14,GrabFood,Payment ,,Transferred,3110857087sp00000000000000000000,,,,389372772-C7NVTVCJCPVFTN,GF-929,A-8EC3NVMGWB6FAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,186000,0,0,,,,-43000,0,,0,0,143000,,,,0,0,-35089,,0,0,0,0,0,0,107911,,,,,-2599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:16,01/10/2025 8:48,GrabFood,Payment ,,Transferred,3110824994sp00000000000000000000,,,,306285763-C7NVTNXTJK4ENT,GF-399,A-8ECXBTJGXW4BAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 9:05,01/10/2025 8:44,GrabFood,Payment ,,Transferred,3110808159sp00000000000000000000,,,,458547652-C7NVTNCTCUVVG2,GF-025,A-8ECXW65G3E7QAV,GrabFood app & web,,Cash,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 8:58,01/10/2025 8:47,GrabFood,Payment ,,Transferred,3110797883sp00000000000000000000,,,,4109899-C7NVTNUYRZMHV6,GF-751,A-8ECX988WX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,220000,0,0,,,,-68000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,01/10/2025 8:49,01/10/2025 8:22,GrabFood,Payment ,,Transferred,3110783776sp00000000000000000000,,,,15044503-C7NVTF3AHFEHV6,GF-173,A-8EBUV8FGWMSVAV,GrabFood app & web,,Cashless,,,,,,,,SVN1GMOHNC1O,02/10/2025 2:44,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
