Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 1:06 PM,7 Oct 2025 1:06 PM,GrabFood,Advertisement,,Transferred,3127352050sp00000000000000000000,,,,396607d23207459ba939cba6aecb9e5d,,396607d23207459ba939cba6aecb9e5d,,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 12:58 PM,7 Oct 2025 12:49 PM,GrabFood,Payment ,,Transferred,3127321593sp00000000000000000000,,,,283791731-C7N2C2LBJ6VANT,GF-042,A-8F5EEXCG2PPQAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 12:30 PM,7 Oct 2025 12:30 PM,GrabFood,Advertisement,,Transferred,3127206965sp00000000000000000000,,,,15bee160f26b48b1bcfc87fc61cb9a5f,,15bee160f26b48b1bcfc87fc61cb9a5f,,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,-2100,,,,,,,,,,,,,,,,,,,,,,,,,-2268,,,,,-168,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 12:18 PM,7 Oct 2025 12:06 PM,GrabFood,Payment ,,Transferred,3127156599sp00000000000000000000,,,,297693704-C7N2CPMBV3XKG6,GF-562,A-8F5AG2TWWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,152000,0,0,,,,-17500,0,,0,0,134500,,,,0,0,-26408,,0,0,0,0,0,0,108092,,,,,-1956,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 12:03 PM,7 Oct 2025 11:41 AM,GrabFood,Payment ,,Transferred,3127092709sp00000000000000000000,,,,353253363-C7N2CJJXCUN2LN,GF-328,A-8F589CMWWB8EAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 11:22 AM,7 Oct 2025 11:10 AM,GrabFood,Payment ,,Transferred,3126907268sp00000000000000000000,,,,262853760-C7N2CAUVL73TGX,GF-374,A-8F55DGQWW8Q7AV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 11:16 AM,7 Oct 2025 11:01 AM,GrabFood,Payment ,,Transferred,3126884967sp00000000000000000000,,,,239946324-C7N2BFX3JKXCE2,GF-079,A-8F54JFLGW8Q7AV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 11:10 AM,7 Oct 2025 10:50 AM,GrabFood,Payment ,,Transferred,3126864791sp00000000000000000000,,,,361033682-C7N2BEAJRB2AJT,GF-823,A-8F53HOEWX76PAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 11:04 AM,7 Oct 2025 10:36 AM,GrabFood,Payment ,,Transferred,3126847290sp00000000000000000000,,,,369057096-C7N2BAMUCZC1HA,GF-235,A-8F528RPWXD4GAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 10:50 AM,7 Oct 2025 10:23 AM,GrabFood,Payment ,,Transferred,3126809750sp00000000000000000000,,,,192067802-C7N2A7AUANBUL6,GF-093,A-8F5X3O6WWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,214000,0,0,,,,-47500,0,,0,0,166500,,,,0,0,-32692,,0,0,0,0,0,0,133808,,,,,-2422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 10:48 AM,7 Oct 2025 10:33 AM,GrabFood,Payment ,,Transferred,3126804044sp00000000000000000000,,,,38161904-C7N2BAAULJNHA2,GF-256,A-8F52X2EWWFJMAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 10:41 AM,7 Oct 2025 10:29 AM,GrabFood,Payment ,,Transferred,3126788495sp00000000000000000000,,,,285035848-C7N2A74VRJ3GT2,GF-183,A-8F5XKDVWWF38AV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 10:39 AM,7 Oct 2025 10:21 AM,GrabFood,Payment ,,Transferred,3126783837sp00000000000000000000,,,,164615299-C7N2A6WVV2AASA,GF-899,A-8F5WTWAWX76PAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 9:43 AM,7 Oct 2025 9:16 AM,GrabFood,Payment ,,Transferred,3126677523sp00000000000000000000,,,,301344671-C7N2APAVE2LCEE,GF-465,A-8F4RWGWWW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 9:35 AM,7 Oct 2025 9:17 AM,GrabFood,Payment ,,Transferred,3126664956sp00000000000000000000,,,,3738070-C7N2APBXDBM3EA,GF-407,A-8F4RXIFGWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 9:35 AM,7 Oct 2025 9:29 AM,GrabFood,Payment ,,Transferred,3126664619sp00000000000000000000,,,,341858660-C7N2ATLWA731N2,GF-551,A-8F4S4LGWX7KEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 9:29 AM,7 Oct 2025 9:14 AM,GrabFood,Payment ,,Transferred,3126654102sp00000000000000000000,,,,114606526-C7N2ANVZNB3BHA,GF-960,A-8F4QOSQGX5M2AV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:54 AM,7 Oct 2025 8:40 AM,GrabFood,Payment ,,Transferred,3126600622sp00000000000000000000,,,,311655030-C7N2AETDA4LULN,GF-215,A-8F4NKK4GWFFPAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:53 AM,7 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3126598612sp00000000000000000000,,,,64640509-C7N2AEMVR6ECJT,GF-565,A-8F4NJ4PWWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:51 AM,7 Oct 2025 8:45 AM,GrabFood,Payment ,,Transferred,3126596466sp00000000000000000000,,,,346559891-C7N2AFJGEAWHAX,GF-631,A-8F4O3DNWWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:41 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126583796sp00000000000000000000,,,,300390663-C7N1WEXVHBLBDA,GF-639,A-8F4KNAOWWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,91000,0,0,,,,-12500,0,,0,0,78500,,,,0,0,-15413,,0,0,0,0,0,0,63087,,,,,-1142,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:36 AM,7 Oct 2025 7:46 AM,GrabFood,Payment ,,Transferred,3126577022sp00000000000000000000,,,,431970828-C7N1V8N3V7MHGJ,GF-331,A-8F4IO78GWUTEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,117000,0,0,,,,-12500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:35 AM,7 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3126575678sp00000000000000000000,,,,377966064-C7N1WEB3CYVKUA,GF-285,A-8F4KAUVW2OVEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,72000,0,0,,,,0,0,,0,0,72000,,,,0,0,-14137,,0,0,0,0,0,0,57863,,,,,-1047,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:27 AM,7 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3126565369sp00000000000000000000,,,,356233393-C7N1WFK2LTVDNT,GF-747,A-8F4L3B9WX7KEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:23 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126560281sp00000000000000000000,,,,315162028-C7N1WEXALLJAJA,GF-512,A-8F4KMO4WW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:13 AM,7 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3126550944sp00000000000000000000,,,,225580945-C7N1WCJDFFVZA2,GF-396,A-8F4K4AOWW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 6:25 AM,7 Oct 2025 6:13 AM,GrabFood,Payment ,,Transferred,3126486053sp00000000000000000000,,,,281307524-C7N1VKAKCZLJJ2,GF-442,A-8F4A77JGW8LDAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,66000,0,0,,,,-25000,0,,0,0,41000,,,,0,0,-8050,,0,0,0,0,0,0,32950,,,,,-596,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 6:16 AM,7 Oct 2025 6:04 AM,GrabFood,Payment ,,Transferred,3126483814sp00000000000000000000,,,,386140495-C7N1VGDATYBJCJ,GF-101,A-8F49CEUWWOVEAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,91000,0,0,,,,-12500,0,,0,0,78500,,,,0,0,-15413,,0,0,0,0,0,0,63087,,,,,-1142,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128445876sp00000000000000000000,,,,feb7cfb20e7b4891bd257845ac606036,,feb7cfb20e7b4891bd257845ac606036,,Manually Paid,,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 7:45 PM,7 Oct 2025 7:06 PM,GrabFood,Payment ,,Transferred,3128280399sp00000000000000000000,,,,330090441-C7N2HB5AN6VTE6,GF-833,A-8F6GUFSW36VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 7:15 PM,7 Oct 2025 6:05 PM,GrabFood,Payment ,,Transferred,3128199165sp00000000000000000000,,,,408205404-C7N2GXLTVE5YNT,GF-093,A-8F6BE7LGW7IQAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 6:23 PM,7 Oct 2025 5:43 PM,GrabFood,Payment ,,Transferred,3128057307sp00000000000000000000,,,,359832247-C7N2GRBXVNVVFA,GF-469,A-8F69DVFWWDKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,102000,0,0,,,,-39000,0,,0,0,63000,,,,0,0,-15458,,0,0,0,0,0,0,47542,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 5:30 PM,7 Oct 2025 4:42 PM,GrabFood,,,Cancelled,,,,,385948906-C7N2GALXLGMJWA,GF-213,A-8F63QRGGWF38AV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 5:05 PM,7 Oct 2025 4:37 PM,GrabFood,Payment ,,Transferred,3127890407sp00000000000000000000,,,,264766101-C7N2FGCFJ65VL6,GF-149,A-8F63B5RGWUTEAV,GrabFood app & web,,Cash,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 4:28 PM,7 Oct 2025 3:57 PM,GrabFood,,,Cancelled,,,,,30582190-C7N2E7B3VBBXFA,GF-357,A-8F5VM8NWWN9RAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 4:11 PM,7 Oct 2025 2:58 PM,GrabFood,Payment ,,Transferred,3127797203sp00000000000000000000,,,,269955148-C7N2ERJYEB31TX,GF-835,A-8F5Q9K8WX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 4:00 PM,7 Oct 2025 3:23 PM,GrabFood,Payment ,,Transferred,3127779237sp00000000000000000000,,,,187999751-C7N2EYBULX2DLE,GF-443,A-8F5SJL4WWFJMAV,GrabFood app & web,,Cash,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 3:59 PM,7 Oct 2025 3:27 PM,GrabFood,Payment ,,Transferred,3127776791sp00000000000000000000,,,,60297658-C7N2EYVEDEDHJJ,GF-405,A-8F5SUXEWWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 3:37 PM,7 Oct 2025 2:53 PM,GrabFood,Payment ,,Transferred,3127739854sp00000000000000000000,,,,243039568-C7N2EPTUA6UGG6,GF-542,A-8F5PQOOG2LOSAV,GrabFood app & web,,Cash,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 3:10 PM,7 Oct 2025 2:43 PM,GrabFood,Payment ,,Transferred,3127688251sp00000000000000000000,,,,343556525-C7N2ENAKEJBARN,GF-893,A-8F5OTC7WWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,7 Oct 2025 2:51 PM,7 Oct 2025 2:17 PM,GrabFood,Payment ,,Transferred,3127646845sp00000000000000000000,,,,456866165-C7N2EFC2KBUFL2,GF-899,A-8F5MHL7WWSJLAV,GrabFood app & web,,Cash,,,,,,,,SVNIQ9VLMSGO,8 Oct 2025 2:37 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
