STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
910,23056-316506348,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 09:05:55,"51,000",0,0,0,"12,521",0,"38,480"
911,23056-316549424,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:03:29,"58,000","11,600",0,0,"11,391",0,"35,009"
912,23056-316668704,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:02:32,"80,000","16,000",0,0,"15,712",0,"48,288"
913,23056-316686598,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:11:49,"58,000","11,600",0,0,"11,391",0,"35,009"
914,23056-316779093,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:06:38,"22,000","5,000",0,0,"4,174",0,"12,827"
915,23056-316858751,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:13:18,"54,000","11,000",0,0,"10,557",0,"32,444"
916,23056-316916933,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:03:00,"29,000","7,250",0,0,"5,340",0,"16,410"
917,23056-316924226,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 09:17:33,"66,000","13,200",0,0,"12,962",0,"39,838"
918,23056-316955702,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:50:16,"33,000","5,000",0,0,"6,874",0,"21,126"
919,23056-317006807,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 09:06:41,"29,000","7,250",0,0,"5,340",0,"16,410"
920,23056-317010784,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 09:04:47,"58,000","11,600",0,0,"11,391",0,"35,009"
921,23056-317035817,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:10:02,"87,000","17,400",0,0,"17,087",0,"52,513"
922,23056-317066863,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:24:52,"130,000","26,000",0,0,"25,532",0,"78,468"
923,23056-317103142,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 09:00:56,"83,000","16,600",0,0,"16,301",0,"50,099"
924,23056-317116201,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:10:26,"141,000","28,200",0,0,"27,692",0,"85,108"
925,23056-317146363,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:01:22,"51,000","11,000",0,0,"9,820",0,"30,180"
926,23056-317184086,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 09:09:01,"123,000","24,600",0,0,"24,157",0,"74,243"
927,23056-317218515,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:09:30,"25,000","8,000",0,0,"4,174",0,"12,827"
928,23056-317273288,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 09:06:13,"62,000","12,400",0,0,"12,177",0,"37,423"
929,23056-317429070,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 09:11:33,"29,000","5,000",0,0,"5,892",0,"18,108"
930,23056-317541916,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:02:21,"29,000","5,000",0,0,"5,892",0,"18,108"
931,23056-317548637,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:05:53,"54,000","11,000",0,0,"10,557",0,"32,444"
932,23056-317635424,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:03:31,"83,000","16,600",0,0,"16,301",0,"50,099"
933,23056-317654411,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:07:05,"29,000","7,250",0,0,"5,340",0,"16,410"
934,23056-317724392,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:27:59,"146,000","28,571",0,0,"28,829",0,"88,600"
935,23056-317846137,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:06:00,"116,000","23,200",0,0,"22,782",0,"70,018"
936,23056-317860647,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:09:50,"54,000","11,000",0,0,"10,557",0,"32,444"
937,23056-317865831,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 09:10:53,"25,000","8,000",0,0,"4,174",0,"12,827"
938,23056-317892577,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:07:05,"139,000","27,800",0,0,"27,300",0,"83,900"
939,23056-317902905,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:13:12,"145,000","28,571",0,0,"28,583",0,"87,846"
940,23056-317957801,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:53:14,"112,000","22,400",0,0,"21,997",0,"67,603"
941,23056-317967802,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 09:05:53,"83,000","16,600",0,0,"16,301",0,"50,099"
942,23056-317982204,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:18:44,"91,000","18,200",0,0,"17,872",0,"54,928"
943,23056-318013002,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:14:53,"58,000","11,600",0,0,"11,391",0,"35,009"
944,23056-318112138,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:04:24,"87,000","17,400",0,0,"17,087",0,"52,513"
945,23056-318179986,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:10:15,"95,000","19,000",0,0,"18,658",0,"57,342"
946,23056-318177942,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:28:23,"145,000","28,571",0,0,"28,583",0,"87,846"
947,23056-318214701,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:06:17,"58,000","11,600",0,0,"11,391",0,"35,009"
948,23056-318212620,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:14:50,"51,000","11,000",0,0,"9,820",0,"30,180"
949,23056-318419478,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:13:41,"29,000","5,000",0,0,"5,892",0,"18,108"
950,23056-318454305,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:24:59,"66,000","13,200",0,0,"12,962",0,"39,838"
951,23056-318585865,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:19:36,"58,000","11,600",0,0,"11,391",0,"35,009"
952,23056-318638594,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 09:01:08,"69,000","13,800",0,0,"13,552",0,"41,648"
953,23056-318682746,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 09:02:21,"36,000","9,000",0,0,"6,629",0,"20,372"
954,23056-318696692,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:27:48,"111,000","22,200",0,0,"21,800",0,"67,000"
955,23056-318756956,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 09:37:33,"36,000",0,0,0,"8,838",0,"27,162"
956,23056-318784546,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:23:14,"72,000","14,400",0,0,"14,141",0,"43,459"
957,23056-318830009,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:19:59,"44,000",0,0,0,"10,802",0,"33,198"
958,23056-318882664,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:12:25,"174,000","31,320",0,0,"35,028",0,"107,652"
959,23056-318883412,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 09:01:04,"58,000","11,600",0,0,"11,391",0,"35,009"
960,23056-319007315,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:27:41,"167,000","30,060",0,0,"33,619",0,"103,321"
961,23056-319039241,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/05/2026 09:07:34,"97,000","19,400",0,0,"19,051",0,"58,549"
962,23056-319140632,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:16:15,"76,000","15,000",0,0,"14,976",0,"46,025"
963,23056-319244852,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:24:49,"54,000","11,000",0,0,"10,557",0,"32,444"
964,23056-319333642,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 09:10:44,"58,000","11,600",0,0,"11,391",0,"35,009"
965,23056-319350528,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 09:12:22,"22,000","5,000",0,0,"4,174",0,"12,827"
966,23056-319357297,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:15:16,"29,000","5,000",0,0,"5,892",0,"18,108"
967,23056-319440141,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:22:44,"178,000","32,040",0,0,"35,833",0,"110,127"
968,23056-319509511,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:03:56,"58,000","11,600",0,0,"11,391",0,"35,009"
969,23056-319508910,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:25:57,"58,000","11,600",0,0,"11,391",0,"35,009"
970,23056-319520321,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:16:55,"130,000","26,000",0,0,"25,532",0,"78,468"
971,23056-319692357,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 09:04:20,"58,000","11,600",0,0,"11,391",0,"35,009"
972,23056-319758959,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:24:45,"29,000","5,000",0,0,"5,892",0,"18,108"
973,23056-319794514,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:07:00,"73,000","14,600",0,0,"14,337",0,"44,063"
974,23056-319863824,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 09:04:37,"58,000","11,600",0,0,"11,391",0,"35,009"
975,23056-320001855,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:27:35,"58,000","11,600",0,0,"11,391",0,"35,009"
976,23056-320038202,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:32:26,"137,000","27,400",0,0,"26,907",0,"82,693"
977,23056-320043946,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 09:09:24,"25,000","8,000",0,0,"4,174",0,"12,827"
978,23056-320059662,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 09:16:32,"58,000","11,600",0,0,"11,391",0,"35,009"
979,23056-320080357,10315543,Cà Phê Muối Chú Long - Bến Tre,23/05/2026 09:20:37,"47,000",0,0,0,"11,539",0,"35,462"
980,23056-320086709,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:45:54,"22,000","5,000",0,0,"4,174",0,"12,827"
981,23056-320131548,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 09:07:03,"110,000","22,000",0,0,"21,604",0,"66,396"
982,23056-320157193,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:35:08,"29,000","5,000",0,0,"5,892",0,"18,108"
983,23056-320225210,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:20:40,"124,000","24,800",0,0,"24,354",0,"74,846"
984,23056-320234527,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:12:29,"58,000","11,600",0,0,"11,391",0,"35,009"
985,23056-320329227,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:12:53,"36,000",0,0,0,"8,838",0,"27,162"
986,23056-320429863,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 09:14:09,"51,000","10,000",0,0,"10,066",0,"30,935"
987,23056-320587012,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 09:02:12,"58,000","11,600",0,0,"11,391",0,"35,009"
988,23056-320646749,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:08:27,"58,000","10,000",0,0,"11,784",0,"36,216"
989,23056-320709510,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:37:46,"65,000","13,000",0,0,"12,766",0,"39,234"
990,23056-320715384,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 09:08:47,"170,000","30,600",0,0,"34,223",0,"105,177"
991,23056-320726970,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 09:10:03,"87,000","17,400",0,0,"17,087",0,"52,513"
992,23056-320810469,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:13:17,"145,000","28,571",0,0,"28,583",0,"87,846"
993,23056-320840130,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:56:14,"58,000","11,000",0,0,"11,539",0,"35,462"
994,23056-320841147,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 09:02:12,"58,000","11,600",0,0,"11,391",0,"35,009"
995,23056-320936782,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:16:28,"88,000","17,600",0,0,"17,283",0,"53,117"
996,23056-320991146,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:05:29,"116,000","20,000",0,0,"23,568",0,"72,432"
997,23056-321007278,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 09:17:02,"52,000","11,000",0,0,"10,066",0,"30,935"
998,23056-321060431,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 09:19:28,"116,000","23,200",0,0,"22,782",0,"70,018"
999,23056-321108271,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 09:28:13,"87,000","17,400",0,0,"17,087",0,"52,513"
1000,23056-321197832,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:02:12,"44,000",0,0,0,"10,802",0,"33,198"
1001,23056-321204183,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:13:02,"58,000","11,600",0,0,"11,391",0,"35,009"
1002,23056-321218468,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 09:39:20,"159,000","28,620",0,0,"32,008",0,"98,372"
1003,23056-321372613,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:09:06,"73,000","14,600",0,0,"14,337",0,"44,063"
1004,23056-321399918,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:10:50,"58,000","11,600",0,0,"11,391",0,"35,009"
1005,23056-321455890,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 09:18:09,"58,000","11,600",0,0,"11,391",0,"35,009"
1006,23056-321574494,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:16:01,"51,000","11,000",0,0,"9,820",0,"30,180"
1007,23056-321739569,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:20:09,"29,000","7,250",0,0,"5,340",0,"16,410"
1008,23056-321761787,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 09:22:54,"58,000","11,600",0,0,"11,391",0,"35,009"
1009,23056-321766882,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:10:07,"58,000","11,600",0,0,"11,391",0,"35,009"
1010,23056-321781197,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:24:20,"79,000","15,800",0,0,"15,516",0,"47,684"
1011,23056-321807635,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 09:06:54,"65,000","13,000",0,0,"12,766",0,"39,234"
1012,23056-321919240,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 09:31:15,"51,000","11,000",0,0,"9,820",0,"30,180"
1013,23056-321952046,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:10:54,"58,000",0,0,0,"14,239",0,"43,761"
1014,23056-322051755,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 09:17:55,"73,000","14,600",0,0,"14,337",0,"44,063"
1015,23056-322095467,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:10:59,"37,000",0,0,0,"9,084",0,"27,917"
1016,23056-322131173,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:26:07,"88,000","17,600",0,0,"17,283",0,"53,117"
1017,23056-322312109,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 09:11:45,"94,000","18,800",0,0,"18,462",0,"56,738"
1018,23056-322347311,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:23:34,"95,000","19,000",0,0,"18,658",0,"57,342"
1019,23056-322355740,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 09:26:45,"278,000","47,368",0,0,"56,620",0,"174,012"
1020,23056-322521140,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 09:04:54,"83,000","16,600",0,0,"16,301",0,"50,099"
1021,23056-322563930,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:27:16,"87,000","17,400",0,0,"17,087",0,"52,513"
1022,23056-322599234,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:35:47,"22,000",0,0,0,"5,401",0,"16,599"
1023,23056-322617615,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:19:31,"22,000","5,000",0,0,"4,174",0,"12,827"
1024,23056-322642624,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:49:01,"112,000","22,400",0,0,"21,997",0,"67,603"
1025,23056-322718964,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:18:32,"58,000","10,000",0,0,"11,784",0,"36,216"
1026,23056-322805216,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 09:14:14,"58,000","11,600",0,0,"11,391",0,"35,009"
1027,23056-322835973,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:26:51,"87,000","17,400",0,0,"17,087",0,"52,513"
1028,23056-322875663,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:22:25,"58,000","11,600",0,0,"11,391",0,"35,009"
1029,23056-322895240,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:14:18,"37,000",0,0,0,"9,084",0,"27,917"
1030,23056-322930398,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 09:12:16,"80,000","16,000",0,0,"15,712",0,"48,288"
1031,23056-322949340,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:16:55,"29,000","5,000",0,0,"5,892",0,"18,108"
1032,23056-322977277,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 09:16:24,"52,000","11,000",0,0,"10,066",0,"30,935"
1033,23056-323049882,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:26:14,"105,000","21,000",0,0,"20,622",0,"63,378"
1034,23056-323167611,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 09:22:50,"87,000","17,400",0,0,"17,087",0,"52,513"
1035,23056-323172917,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:11:32,"29,000","5,000",0,0,"5,892",0,"18,108"
1036,23056-323173330,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 09:13:17,"112,000","22,400",0,0,"21,997",0,"67,603"
1037,23056-323237812,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:39:51,"116,000","23,200",0,0,"22,782",0,"70,018"
1038,23056-323438973,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:13:13,"58,000","11,600",0,0,"11,391",0,"35,009"
1039,23056-323573988,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 09:46:59,"137,000","27,400",0,0,"26,907",0,"82,693"
1040,23056-323639239,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:38:37,"29,000","5,000",0,0,"5,892",0,"18,108"
1041,23056-324146804,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:21:50,"58,000","11,600",0,0,"11,391",0,"35,009"
1042,23056-324204540,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:15:15,"58,000","11,600",0,0,"11,391",0,"35,009"
1043,23056-324333511,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 09:22:05,"87,000","17,400",0,0,"17,087",0,"52,513"
1044,23056-324424997,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 09:27:00,"58,000","11,600",0,0,"11,391",0,"35,009"
1045,23056-324474235,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:27:54,"58,000","11,600",0,0,"11,391",0,"35,009"
1046,23056-324521232,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:08:59,"58,000","11,600",0,0,"11,391",0,"35,009"
1047,23056-324674233,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:13:24,"58,000","11,600",0,0,"11,391",0,"35,009"
1048,23056-324741238,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 09:28:08,"59,000","11,000",0,0,"11,784",0,"36,216"
1049,23056-324768246,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 09:18:05,"54,000","10,000",0,0,"10,802",0,"33,198"
1050,23056-324810093,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:25:03,"54,000","11,000",0,0,"10,557",0,"32,444"
1051,23056-324833144,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 09:25:15,"58,000","11,000",0,0,"11,539",0,"35,462"
1052,23056-324921738,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 09:19:31,"80,000","16,000",0,0,"15,712",0,"48,288"
1053,23056-325042727,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:26:08,"51,000","10,000",0,0,"10,066",0,"30,935"
1054,23056-325168025,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 09:32:50,"51,000","10,000",0,0,"10,066",0,"30,935"
1055,23056-947698849,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 09:11:50,"72,000","14,400",0,0,"14,141",0,"43,459"
1056,23056-325310211,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 09:31:44,"58,000","11,600",0,0,"11,391",0,"35,009"
1057,23056-325341640,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:09:09,"51,000","11,000",0,0,"9,820",0,"30,180"
1058,23056-325418254,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:36:25,"29,000","5,000",0,0,"5,892",0,"18,108"
1059,23056-325496876,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:16:53,"80,000","16,000",0,0,"15,712",0,"48,288"
1060,23056-325542698,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 09:17:03,"29,000","5,000",0,0,"5,892",0,"18,108"
1061,23056-325649996,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 09:14:51,"87,000","17,400",0,0,"17,087",0,"52,513"
1062,23056-325733805,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:29:53,"47,000","5,000",0,0,"10,311",0,"31,689"
1063,23056-325767378,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:31:54,"167,000","30,060",0,0,"33,619",0,"103,321"
1064,23056-325773770,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:47:34,"58,000","11,600",0,0,"11,391",0,"35,009"
