STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
555,26056-292168288,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:42:10,"22,000",0,0,0,"5,401",0,"16,599"
556,26056-292269655,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:38:40,"60,000","38,000",0,0,"5,401",0,"16,599"
557,26056-292292393,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:19:32,"30,000","19,000",0,0,"2,701",0,"8,300"
558,26056-292481576,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:21:37,"47,000","5,000",0,0,"10,311",0,"31,689"
559,26056-292534688,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:38:13,"22,000","5,000",0,0,"4,174",0,"12,827"
560,26056-292652474,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:39:36,"44,000","5,000",0,0,"9,575",0,"29,426"
561,26056-292661511,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 08:17:51,"58,000","11,600",0,0,"11,391",0,"35,009"
562,26056-292689842,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:31:39,"88,000","17,600",0,0,"17,283",0,"53,117"
563,26056-292780191,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 08:57:48,"29,000","7,250",0,0,"5,340",0,"16,410"
564,26056-292783309,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:24:33,"108,000","21,600",0,0,"21,211",0,"65,189"
565,26056-292788499,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:22:39,"72,000","14,400",0,0,"14,141",0,"43,459"
566,26056-292814354,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:22:26,"87,000","17,400",0,0,"17,087",0,"52,513"
567,26056-292816038,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 08:25:13,"29,000",0,0,0,"7,120",0,"21,881"
568,26056-292836979,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:32:43,"112,000","22,400",0,0,"21,997",0,"67,603"
569,26056-292849874,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:17:58,"58,000","11,600",0,0,"11,391",0,"35,009"
570,26056-292893993,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:26:19,"29,000","7,250",0,0,"5,340",0,"16,410"
571,26056-292928739,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:18:51,"110,000","22,000",0,0,"21,604",0,"66,396"
572,26056-293244549,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 08:34:15,"58,000","11,600",0,0,"11,391",0,"35,009"
573,26056-293243893,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:25:47,"174,000","31,320",0,0,"35,028",0,"107,652"
574,26056-293244980,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:17:43,"73,000","14,600",0,0,"14,337",0,"44,063"
575,26056-293256744,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:35:41,"29,000","5,000",0,0,"5,892",0,"18,108"
576,26056-293261957,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:21:38,"58,000","11,600",0,0,"11,391",0,"35,009"
577,26056-293432387,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:58:24,"88,000",0,0,0,"21,604",0,"66,396"
578,26056-293460709,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:35:08,"36,000",0,0,0,"8,838",0,"27,162"
579,26056-293468503,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 09:23:54,"112,000","22,400",0,0,"21,997",0,"67,603"
580,26056-293600846,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 08:31:38,"87,000","17,400",0,0,"17,087",0,"52,513"
581,26056-293639687,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:38:37,"51,000","11,000",0,0,"9,820",0,"30,180"
582,26056-293647514,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:38:05,"109,000","21,800",0,0,"21,408",0,"65,792"
583,26056-293664888,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:27:03,"58,000","11,600",0,0,"11,391",0,"35,009"
584,26056-293752272,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:35:57,"63,000","12,600",0,0,"12,373",0,"38,027"
585,26056-293836511,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:19:28,"58,000","11,600",0,0,"11,391",0,"35,009"
586,26056-293851454,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:29:36,"117,000","23,400",0,0,"22,979",0,"70,621"
587,26056-293901249,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:32:39,"58,000","11,600",0,0,"11,391",0,"35,009"
588,26056-293922745,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:28:10,"58,000","11,600",0,0,"11,391",0,"35,009"
589,26056-293959395,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 09:36:55,"98,000","19,600",0,0,"19,247",0,"59,153"
590,26056-293998221,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 08:24:13,"73,000",0,0,0,"17,922",0,"55,079"
591,26056-294009374,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 09:15:23,"50,000","11,000",0,0,"9,575",0,"29,426"
592,26056-294042910,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:59:24,"206,000","37,080",0,0,"41,470",0,"127,450"
593,26056-294043235,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:26:41,"87,000","17,400",0,0,"17,087",0,"52,513"
594,26056-294139597,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 09:16:24,"87,000","17,400",0,0,"17,087",0,"52,513"
595,26056-294171562,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 09:03:26,"112,000","22,400",0,0,"21,997",0,"67,603"
596,26056-294171302,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 08:23:18,"51,000",0,0,0,"12,521",0,"38,480"
597,26056-294191121,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:02:35,"51,000","11,000",0,0,"9,820",0,"30,180"
598,26056-294274948,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:30:13,"44,000","10,000",0,0,"8,347",0,"25,653"
599,26056-294321638,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:28:32,"79,000","15,800",0,0,"15,516",0,"47,684"
600,26056-294371991,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:41:51,"116,000","23,200",0,0,"22,782",0,"70,018"
601,26056-294423837,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:52:26,"190,000","34,200",0,0,"38,249",0,"117,551"
602,26056-294440462,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:23:23,"61,000","12,200",0,0,"11,980",0,"36,820"
603,26056-294536426,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:36:48,"29,000","5,000",0,0,"5,892",0,"18,108"
604,26056-294543228,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:26:54,"29,000","5,000",0,0,"5,892",0,"18,108"
605,26056-294577857,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 08:34:36,"66,000","13,200",0,0,"12,962",0,"39,838"
606,26056-294615795,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:39:14,"51,000","11,000",0,0,"9,820",0,"30,180"
607,26056-294616686,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 09:04:13,"58,000","11,600",0,0,"11,391",0,"35,009"
608,26056-294646440,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:22:19,"58,000","10,000",0,0,"11,784",0,"36,216"
609,26056-294701375,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:32:22,"145,000","28,571",0,0,"28,583",0,"87,846"
610,26056-294730665,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:37:19,"58,000","11,600",0,0,"11,391",0,"35,009"
611,26056-294780737,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:25:04,"54,000","11,000",0,0,"10,557",0,"32,444"
612,26056-294793062,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:43:22,"112,000","22,400",0,0,"21,997",0,"67,603"
613,26056-294813671,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:32:31,"203,000","36,540",0,0,"40,866",0,"125,594"
614,26056-294834074,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:35:43,"58,000","11,600",0,0,"11,391",0,"35,009"
615,26056-294918611,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 08:31:24,"58,000","11,600",0,0,"11,391",0,"35,009"
616,26056-294940213,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:34:19,"80,000","16,000",0,0,"15,712",0,"48,288"
617,26056-294985028,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,26/05/2026 08:27:41,"51,000","11,000",0,0,"9,820",0,"30,180"
618,26056-294996460,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:31:30,"171,000","30,780",0,0,"34,424",0,"105,796"
619,26056-295070295,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:28:19,"58,000","11,600",0,0,"11,391",0,"35,009"
620,26056-295090609,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:43:22,"58,000","11,600",0,0,"11,391",0,"35,009"
621,26056-295124580,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:24:12,"130,000","26,000",0,0,"25,532",0,"78,468"
622,26056-295150822,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:36:10,"113,000","22,600",0,0,"22,193",0,"68,207"
623,26056-295222617,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:34:58,"29,000","7,250",0,0,"5,340",0,"16,410"
624,26056-295297901,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:22:52,"58,000","11,600",0,0,"11,391",0,"35,009"
625,26056-295370291,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:29:29,"29,000","5,000",0,0,"5,892",0,"18,108"
626,26056-295441807,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:29:00,"146,000","28,571",0,0,"28,829",0,"88,600"
627,26056-295481324,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:22:36,"29,000","7,250",0,0,"5,340",0,"16,410"
628,26056-295515217,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:27:57,"58,000","11,600",0,0,"11,391",0,"35,009"
629,26056-295586785,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 08:18:55,"29,000","7,250",0,0,"5,340",0,"16,410"
630,26056-295740558,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:41:55,"87,000","17,400",0,0,"17,087",0,"52,513"
631,26056-295754194,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:42:52,"87,000","17,400",0,0,"17,087",0,"52,513"
632,26056-295758622,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:40:22,"80,000","16,000",0,0,"15,712",0,"48,288"
633,26056-295810775,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:30:20,"87,000","17,400",0,0,"17,087",0,"52,513"
634,26056-295831700,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:36:52,"58,000","11,600",0,0,"11,391",0,"35,009"
635,26056-295852905,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:57:20,"88,000","17,600",0,0,"17,283",0,"53,117"
636,26056-295906409,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:38:19,"58,000","11,600",0,0,"11,391",0,"35,009"
637,26056-295946233,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:34:39,"130,000","26,000",0,0,"25,532",0,"78,468"
638,26056-295959440,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:23:32,"29,000","5,000",0,0,"5,892",0,"18,108"
639,26056-296212784,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 08:30:12,"80,000","16,000",0,0,"15,712",0,"48,288"
640,26056-296257405,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 08:34:03,"58,000","11,600",0,0,"11,391",0,"35,009"
641,26056-296318539,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:29:25,"58,000","11,600",0,0,"11,391",0,"35,009"
642,26056-296445511,10326235,Cà Phê Muối Chú Long - Cà Mau,26/05/2026 08:23:42,"29,000","7,250",0,0,"5,340",0,"16,410"
643,26056-296563677,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:44:31,"58,000","11,600",0,0,"11,391",0,"35,009"
644,26056-296617208,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:34:36,"112,000","22,400",0,0,"21,997",0,"67,603"
645,26056-296640267,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 08:23:58,"58,000","11,600",0,0,"11,391",0,"35,009"
646,26056-296658544,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:04:57,"87,000","17,400",0,0,"17,087",0,"52,513"
647,26056-296680782,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:28:54,"29,000","5,000",0,0,"5,892",0,"18,108"
648,26056-296697666,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:47:03,"58,000","11,600",0,0,"11,391",0,"35,009"
649,26056-296730550,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:42:47,"214,000","38,520",0,0,"43,080",0,"132,400"
650,26056-296734705,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:54:21,"87,000","17,400",0,0,"17,087",0,"52,513"
651,26056-296737863,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:27:49,"58,000","11,600",0,0,"11,391",0,"35,009"
652,26056-296791731,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:33:35,"261,000","46,980",0,0,"52,542",0,"161,478"
653,26056-296822326,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:19:38,"80,000","16,000",0,0,"15,712",0,"48,288"
654,26056-296861788,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 08:58:09,"196,000","35,280",0,0,"39,457",0,"121,263"
655,26056-296900121,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:21:23,"58,000","11,600",0,0,"11,391",0,"35,009"
656,26056-296939162,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:46:55,"87,000","17,400",0,0,"17,087",0,"52,513"
657,26056-296944067,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 08:32:12,"94,000","18,800",0,0,"18,462",0,"56,738"
658,26056-296994426,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:24:57,"116,000","23,200",0,0,"22,782",0,"70,018"
659,26056-297015862,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 09:33:06,"87,000","17,400",0,0,"17,087",0,"52,513"
660,26056-297068067,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 09:26:12,"50,000","23,000",0,0,"6,629",0,"20,372"
661,26056-297238636,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:40:43,"83,000","16,600",0,0,"16,301",0,"50,099"
662,26056-297319447,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:49:02,"137,000","27,400",0,0,"26,907",0,"82,693"
663,26056-297523170,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:36:06,"124,000","24,800",0,0,"24,354",0,"74,846"
664,26056-297568823,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:30:44,"47,000",0,0,0,"11,539",0,"35,462"
665,26056-297640023,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:00:54,"152,000","28,571",0,0,"30,302",0,"93,127"
666,26056-297712893,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:28:58,"22,000","5,000",0,0,"4,174",0,"12,827"
667,26056-297718716,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:43:19,"105,000","21,000",0,0,"20,622",0,"63,378"
668,26056-297736050,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:38:57,"69,000","13,800",0,0,"13,552",0,"41,648"
669,26056-297805872,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,26/05/2026 08:33:56,"29,000","7,250",0,0,"5,340",0,"16,410"
670,26056-297852922,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:32:45,"58,000","11,600",0,0,"11,391",0,"35,009"
671,26056-297858100,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:45:07,"250,000",0,0,0,"61,375",0,"188,625"
672,26056-297896155,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:59:54,"210,000","37,800",0,0,"42,275",0,"129,925"
673,26056-297900052,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:43:26,"51,000","11,000",0,0,"9,820",0,"30,180"
674,26056-297974304,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:27:50,"29,000","7,250",0,0,"5,340",0,"16,410"
675,26056-297982328,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:42:46,"116,000","23,200",0,0,"22,782",0,"70,018"
676,26056-298003823,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:35:47,"58,000","11,600",0,0,"11,391",0,"35,009"
677,26056-298020743,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:32:11,"58,000","11,600",0,0,"11,391",0,"35,009"
678,26056-298066096,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:33:21,"87,000","17,400",0,0,"17,087",0,"52,513"
679,26056-298080406,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:35:54,"80,000","16,000",0,0,"15,712",0,"48,288"
680,26056-298233664,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:36:00,"134,000","26,800",0,0,"26,318",0,"80,882"
681,26056-298275536,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:31:59,"29,000","7,250",0,0,"5,340",0,"16,410"
682,26056-298353599,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:25:29,"116,000","23,200",0,0,"22,782",0,"70,018"
683,26056-298361485,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:33:05,"87,000","17,400",0,0,"17,087",0,"52,513"
684,26056-298362727,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:35:33,"87,000","10,000",0,0,"18,904",0,"58,097"
685,26056-298376524,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:59:25,"120,000","24,000",0,0,"23,568",0,"72,432"
686,26056-298381816,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 08:25:53,"58,000","10,000",0,0,"11,784",0,"36,216"
687,26056-298432321,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:54:15,"36,000",0,0,0,"8,838",0,"27,162"
688,26056-298447716,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:36:18,"58,000","11,600",0,0,"11,391",0,"35,009"
689,26056-298474335,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:33:40,"29,000","5,000",0,0,"5,892",0,"18,108"
690,26056-298575452,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:35:12,"29,000","7,250",0,0,"5,340",0,"16,410"
691,26056-298609520,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:41:32,"138,000","27,600",0,0,"27,103",0,"83,297"
692,26056-298637776,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 09:19:43,"54,000","11,000",0,0,"10,557",0,"32,444"
693,26056-298656644,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:48:11,"58,000","11,600",0,0,"11,391",0,"35,009"
694,26056-298684405,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:27:39,"101,000","20,200",0,0,"19,836",0,"60,964"
695,26056-298687532,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:30:04,"51,000","10,000",0,0,"10,066",0,"30,935"
696,26056-298699894,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:32:22,"94,000","18,800",0,0,"18,462",0,"56,738"
697,26056-298702976,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:25:31,"58,000","11,600",0,0,"11,391",0,"35,009"
698,26056-298719657,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:41:02,"153,000","28,571",0,0,"30,547",0,"93,882"
699,26056-298734748,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 08:36:32,"58,000","11,600",0,0,"11,391",0,"35,009"
700,26056-298782414,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:34:47,"116,000","23,200",0,0,"22,782",0,"70,018"
701,26056-298953244,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:24:29,"87,000","17,400",0,0,"17,087",0,"52,513"
702,26056-298976356,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 09:05:03,"54,000",0,0,0,"13,257",0,"40,743"
703,26056-299039034,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:11:23,"51,000","10,000",0,0,"10,066",0,"30,935"
704,26056-299072112,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:42:07,"87,000","17,400",0,0,"17,087",0,"52,513"
705,26056-299091002,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:49:27,"22,000","5,000",0,0,"4,174",0,"12,827"
706,26056-299175925,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:50:18,"134,000","26,800",0,0,"26,318",0,"80,882"
707,26056-299185436,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:27:17,"87,000","17,400",0,0,"17,087",0,"52,513"
708,26056-299206364,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:42:46,"54,000","11,000",0,0,"10,557",0,"32,444"
709,26056-299220103,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 08:36:42,"88,000","17,600",0,0,"17,283",0,"53,117"
710,26056-299248683,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:43:51,"116,000","23,200",0,0,"22,782",0,"70,018"
