STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
729,23016-309612728,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 09:04,"51,000",0,0,0,"12,521",0,"38,480"
730,23016-309633655,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:06,"44,000","14,000",0,0,"7,365",0,"22,635"
731,23016-309674769,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:59,"139,000","20,000",0,0,"29,215",0,"89,786"
732,23016-309679685,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:22,"22,000","7,000",0,0,"3,683",0,"11,318"
733,23016-309688969,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:59,"88,000",0,0,0,"21,604",0,"66,396"
734,23016-309686621,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:05,"44,000","14,000",0,0,"7,365",0,"22,635"
735,23016-309692235,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:03,"79,000","15,000",0,0,"15,712",0,"48,288"
736,23016-309725285,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 08:55,"29,000",0,0,0,"7,120",0,"21,881"
737,23016-309851542,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:50,"22,000","5,500",0,0,"4,051",0,"12,449"
738,23016-309936867,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:02,"29,000","5,000",0,0,"5,892",0,"18,108"
739,23016-310043322,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:51,"58,000","11,000",0,0,"11,539",0,"35,462"
740,23016-310049282,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 08:53,"137,000","20,000",0,0,"28,724",0,"88,277"
741,23016-310072769,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:57,"203,000","32,000",0,0,"41,981",0,"129,020"
742,23016-310086388,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:58,"36,000","9,000",0,0,"6,629",0,"20,372"
743,23016-310126906,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:55,"73,000","11,000",0,0,"15,221",0,"46,779"
744,23016-310155914,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:54,"44,000",0,0,0,"10,802",0,"33,198"
745,23016-310188236,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:42,"94,000",0,0,0,"23,077",0,"70,923"
746,23016-310227032,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:50,"51,000","11,000",0,0,"9,820",0,"30,180"
747,23016-310304989,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:25,"58,000","11,000",0,0,"11,539",0,"35,462"
748,23016-310342687,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:56,"44,000","14,000",0,0,"7,365",0,"22,635"
749,23016-310343417,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:09,"44,000","5,000",0,0,"9,575",0,"29,426"
750,23016-310467358,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:11,"174,000","26,000",0,0,"36,334",0,"111,666"
751,23016-310474470,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 08:56,"51,000","11,000",0,0,"9,820",0,"30,180"
752,23016-310530356,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 09:06,"51,000","11,000",0,0,"9,820",0,"30,180"
753,23016-310560144,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:23,"116,000","20,000",0,0,"23,568",0,"72,432"
754,23016-310587386,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 09:14,"109,000","20,000",0,0,"21,850",0,"67,151"
755,23016-310696192,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 09:12,"132,000","20,000",0,0,"27,496",0,"84,504"
756,23016-310711755,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 08:55,"29,000","14,500",0,0,"3,560",0,"10,940"
757,23016-310746518,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:09,"112,000","20,000",0,0,"22,586",0,"69,414"
758,23016-310751940,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:54,"29,000",0,0,0,"7,120",0,"21,881"
759,23016-310762944,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:34,"29,000",0,0,0,"7,120",0,"21,881"
760,23016-310789859,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:52,"29,000",0,0,0,"7,120",0,"21,881"
761,23016-310796788,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:08,"58,000","11,000",0,0,"11,539",0,"35,462"
762,23016-310846581,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:56,"29,000",0,0,0,"7,120",0,"21,881"
763,23016-310851234,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:04,"22,000","7,000",0,0,"3,683",0,"11,318"
764,23016-310970079,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:47,"29,000","14,500",0,0,"3,560",0,"10,940"
765,23016-311029376,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 09:07,"58,000","11,000",0,0,"11,539",0,"35,462"
766,23016-311037063,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:09,"66,000","11,000",0,0,"13,503",0,"41,498"
767,23016-311136971,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:19,"22,000","7,000",0,0,"3,683",0,"11,318"
768,23016-311160267,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:15,"73,000","15,000",0,0,"14,239",0,"43,761"
769,23016-311177780,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 09:00,"95,000","15,000",0,0,"19,640",0,"60,360"
770,23016-311275538,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:03,"29,000","14,500",0,0,"3,560",0,"10,940"
771,23016-311275972,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/01/2026 09:04,"50,000","10,000",0,0,"9,820",0,"30,180"
772,23016-311273253,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 09:03,"181,000",0,0,0,"44,436",0,"136,565"
773,23016-311279503,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 09:03,"44,000","14,000",0,0,"7,365",0,"22,635"
774,23016-311284645,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 09:07,"29,000",0,0,0,"7,120",0,"21,881"
775,23016-311328444,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 09:13,"22,000","7,000",0,0,"3,683",0,"11,318"
776,23016-311367784,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:10,"29,000","14,500",0,0,"3,560",0,"10,940"
777,23016-311482715,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:23,"58,000","11,000",0,0,"11,539",0,"35,462"
778,23016-311490956,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 09:08,"112,000","20,000",0,0,"22,586",0,"69,414"
779,23016-311484694,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:11,"22,000","7,000",0,0,"3,683",0,"11,318"
780,23016-311512605,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:19,"37,000",0,0,0,"9,084",0,"27,917"
781,23016-311538390,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:14,"22,000",0,0,0,"5,401",0,"16,599"
782,23016-311561070,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 09:11,"44,000","14,000",0,0,"7,365",0,"22,635"
783,23016-311573164,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 09:04,"37,000","5,000",0,0,"7,856",0,"24,144"
784,23016-311584325,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:15,"152,000","26,000",0,0,"30,933",0,"95,067"
785,23016-311586891,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:15,"29,000","14,500",0,0,"3,560",0,"10,940"
786,23016-311676209,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:35,"72,000",0,0,0,"17,676",0,"54,324"
787,23016-311702738,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:14,"22,000",0,0,0,"5,401",0,"16,599"
788,23016-311754590,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:14,"131,000","20,000",0,0,"27,251",0,"83,750"
789,23016-311787590,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:27,"22,000","7,000",0,0,"3,683",0,"11,318"
790,23016-311796111,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:32,"66,000","11,000",0,0,"13,503",0,"41,498"
791,23016-311840880,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:10,"87,000",0,0,0,"21,359",0,"65,642"
792,23016-311960681,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:49,"29,000",0,0,0,"7,120",0,"21,881"
793,23016-312029488,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 09:12,"62,000","11,000",0,0,"12,521",0,"38,480"
794,23016-312041965,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:44,"50,000","11,000",0,0,"9,575",0,"29,426"
795,23016-312107418,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:55,"60,000","30,000",0,0,"7,365",0,"22,635"
796,23016-312139983,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 09:13,"22,000","7,000",0,0,"3,683",0,"11,318"
797,23016-312363852,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:10,"29,000",0,0,0,"7,120",0,"21,881"
798,23016-312581323,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:50,"29,000","7,250",0,0,"5,340",0,"16,410"
799,23016-312612448,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:57,"22,000","7,000",0,0,"3,683",0,"11,318"
800,23016-312651917,10326235,Cà Phê Muối Chú Long - Cà Mau,23/01/2026 08:54,"29,000","7,250",0,0,"5,340",0,"16,410"
801,23016-312690544,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:55,"58,000","11,000",0,0,"11,539",0,"35,462"
802,23016-312724593,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:53,"58,000",0,0,0,"14,239",0,"43,761"
803,23016-312869626,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:56,"29,000","14,500",0,0,"3,560",0,"10,940"
804,23016-312987158,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:42,"160,000","26,000",0,0,"32,897",0,"101,103"
805,23016-312994668,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 09:01,"58,000","11,000",0,0,"11,539",0,"35,462"
806,23016-312995036,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 09:00,"29,000","7,250",0,0,"5,340",0,"16,410"
807,23016-313057602,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:47,"29,000",0,0,0,"7,120",0,"21,881"
808,23016-313102378,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 09:06,"54,000","11,000",0,0,"10,557",0,"32,444"
809,23016-313147996,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 09:08,"29,000",0,0,0,"7,120",0,"21,881"
810,23016-313174815,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 09:11,"119,000","20,000",0,0,"24,305",0,"74,696"
811,23016-313219525,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:42,"22,000","5,000",0,0,"4,174",0,"12,827"
812,23016-313268243,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 09:03,"65,000","11,000",0,0,"13,257",0,"40,743"
813,23016-313535079,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 08:49,"58,000","11,000",0,0,"11,539",0,"35,462"
814,23016-313535179,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:15,"22,000","7,000",0,0,"3,683",0,"11,318"
815,23016-313553969,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:03,"29,000",0,0,0,"7,120",0,"21,881"
816,23016-313625558,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:55,"44,000",0,0,0,"10,802",0,"33,198"
817,23016-313631884,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:03,"51,000","11,000",0,0,"9,820",0,"30,180"
818,23016-313634991,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:56,"58,000","11,000",0,0,"11,539",0,"35,462"
819,23016-313891395,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 09:09,"83,000",0,0,0,"20,377",0,"62,624"
820,23016-313922740,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:04,"116,000","20,000",0,0,"23,568",0,"72,432"
821,23016-314058039,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 09:05,"22,000","7,000",0,0,"3,683",0,"11,318"
822,23016-314119242,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 08:59,"29,000","7,250",0,0,"5,340",0,"16,410"
823,23016-314337966,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 09:12,"22,000","7,000",0,0,"3,683",0,"11,318"
824,23016-314484081,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:00,"44,000","5,000",0,0,"9,575",0,"29,426"
825,23016-314530414,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 09:16,"22,000","7,000",0,0,"3,683",0,"11,318"
826,23016-314559552,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 09:16,"29,000",0,0,0,"7,120",0,"21,881"
827,23016-314596464,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:06,"87,000","15,000",0,0,"17,676",0,"54,324"
828,23016-314753339,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:17,"153,000","26,000",0,0,"31,179",0,"95,822"
829,23016-314746170,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 09:01,"58,000","10,000",0,0,"11,784",0,"36,216"
830,23016-314806035,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:13,"128,000","20,000",0,0,"26,514",0,"81,486"
831,23016-314888914,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:12,"58,000","11,000",0,0,"11,539",0,"35,462"
832,23016-314934576,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:05,"58,000","11,000",0,0,"11,539",0,"35,462"
833,23016-314933216,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:05,"58,000",0,0,0,"14,239",0,"43,761"
834,23016-314973124,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:57,"58,000","11,000",0,0,"11,539",0,"35,462"
835,23016-315019903,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 09:07,"22,000","7,000",0,0,"3,683",0,"11,318"
836,23016-315106468,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 09:10,"29,000",0,0,0,"7,120",0,"21,881"
837,23016-315119114,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:05,"116,000","20,000",0,0,"23,568",0,"72,432"
838,23016-315126530,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:07,"54,000","11,000",0,0,"10,557",0,"32,444"
839,23016-315159562,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:58,"58,000","11,000",0,0,"11,539",0,"35,462"
840,23016-315171833,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 09:10,"66,000","11,000",0,0,"13,503",0,"41,498"
841,23016-315223654,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:34,"160,000","26,000",0,0,"32,897",0,"101,103"
842,23016-315239929,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:04,"22,000","7,000",0,0,"3,683",0,"11,318"
843,23016-315240750,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 09:13,"22,000","7,000",0,0,"3,683",0,"11,318"
844,23016-315553980,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:55,"286,000","45,000",0,0,"59,166",0,"181,835"
845,23016-315566798,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 09:04,"58,000","11,000",0,0,"11,539",0,"35,462"
846,23016-315585213,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:05,"51,000","11,000",0,0,"9,820",0,"30,180"
847,23016-315692500,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 09:03,"192,000","26,000",0,0,"40,753",0,"125,247"
848,23016-315750849,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:09,"58,000","11,000",0,0,"11,539",0,"35,462"
849,23016-315862045,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:09,"44,000","14,000",0,0,"7,365",0,"22,635"
850,23016-315898448,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:14,"29,000","14,500",0,0,"3,560",0,"10,940"
851,23016-316002148,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 09:11,"51,000","11,000",0,0,"9,820",0,"30,180"
852,23016-316057750,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:24,"44,000","14,000",0,0,"7,365",0,"22,635"
853,23016-316056899,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:25,"22,000","5,000",0,0,"4,174",0,"12,827"
854,23016-316063834,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:10,"58,000","11,000",0,0,"11,539",0,"35,462"
855,23016-316119485,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:12,"58,000","11,000",0,0,"11,539",0,"35,462"
856,23016-316145031,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 09:01,"22,000","5,000",0,0,"4,174",0,"12,827"
857,23016-316181880,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:12,"22,000","7,000",0,0,"3,683",0,"11,318"
858,23016-316246285,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:58,"58,000","11,000",0,0,"11,539",0,"35,462"
859,23016-316280793,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 09:12,"30,000",0,0,0,"7,365",0,"22,635"
860,23016-316292795,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 08:54,"83,000","15,000",0,0,"16,694",0,"51,306"
861,23016-316348560,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:48,"22,000","7,000",0,0,"3,683",0,"11,318"
862,23016-316370841,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:12,"29,000","14,500",0,0,"3,560",0,"10,940"
863,23016-316377968,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:15,"44,000","14,000",0,0,"7,365",0,"22,635"
864,23016-316389529,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 09:17,"80,000",0,0,0,"19,640",0,"60,360"
865,23016-316434414,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 09:01,"29,000","7,250",0,0,"5,340",0,"16,410"
866,23016-316523470,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:02,"58,000","11,000",0,0,"11,539",0,"35,462"
867,23016-316613911,10313967,Cà Phê Muối Chú Long - Tiền Giang,23/01/2026 09:05,"73,000",0,0,0,"17,922",0,"55,079"
868,23016-316719679,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:36,"58,000","11,000",0,0,"11,539",0,"35,462"
869,23016-316726458,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:19,"141,000","26,000",0,0,"28,233",0,"86,768"
870,23016-316760092,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:37,"87,000","15,000",0,0,"17,676",0,"54,324"
871,23016-317009691,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:17,"109,000","20,000",0,0,"21,850",0,"67,151"
872,23016-317083100,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:32,"66,000","11,000",0,0,"13,503",0,"41,498"
873,23016-317113773,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 09:17,"58,000",0,0,0,"14,239",0,"43,761"
874,23016-317285270,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:13,"58,000","11,000",0,0,"11,539",0,"35,462"
875,23016-317301444,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:13,"58,000","11,000",0,0,"11,539",0,"35,462"
876,23016-317332119,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:56,"87,000",0,0,0,"21,359",0,"65,642"
877,23016-317395077,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:14,"58,000","11,000",0,0,"11,539",0,"35,462"
878,23016-317423770,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:21,"44,000","14,000",0,0,"7,365",0,"22,635"
879,23016-317547457,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:24,"22,000",0,0,0,"5,401",0,"16,599"
880,23016-317729196,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/01/2026 08:57,"44,000","5,000",0,0,"9,575",0,"29,426"
881,23016-317785861,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 09:12,"22,000","7,000",0,0,"3,683",0,"11,318"
882,23016-317843205,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:13,"22,000","7,000",0,0,"3,683",0,"11,318"
883,23016-317940396,10292015,Cà Phê Muối Chú Long - Long An,23/01/2026 09:11,"116,000","20,000",0,0,"23,568",0,"72,432"
884,23016-317953756,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:29,"58,000","11,000",0,0,"11,539",0,"35,462"
885,23016-318024640,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:10,"44,000","14,000",0,0,"7,365",0,"22,635"
886,23016-318030721,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 09:00,"58,000",0,0,0,"14,239",0,"43,761"
887,23016-318038923,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:13,"51,000","11,000",0,0,"9,820",0,"30,180"
888,23016-318198737,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:23,"22,000","7,000",0,0,"3,683",0,"11,318"
889,23016-318282017,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:21,"145,000","26,000",0,0,"29,215",0,"89,786"
